date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-02-23,New Jersey,9.69,2.92,-5.1,-5.26,16.1,26.400000000000002,17.9,25.900000000000002,25.4,38.4,6.69,-12,-6.619999999999999,22,56.2,-47.9,24.7,23.599999999999998,13,14.499999999999998,15.5,12,7.3
2021-02-23,New York,4.72,-6.329999999999999,-17.9,-42,6.47,22.900000000000002,12.9,21.6,17.7,32.1,8.85,-22.400000000000002,-6.77,22.8,33.900000000000006,-54.2,19.400000000000002,17.5,6.98,4.32,7.489999999999999,6.529999999999999,2.93
2021-02-24,Connecticut,7.41,5.54,-14.6,-37.9,17.599999999999998,29.599999999999998,18.7,22.1,25.7,47.199999999999996,8.86,-20.599999999999998,-5.71,18.6,1.32,-62.2,26.400000000000002,29.799999999999997,9.55,0.165,-0.0312,12.5,6.78
2021-02-24,New Jersey,9.950000000000001,7.03,-0.924,-4.88,17.7,28.299999999999997,16.7,21.7,25.1,33.4,5.8999999999999995,-10.9,-8.43,24,62.3,-49.1,23.599999999999998,25.7,14.2,15,18,12.8,6.959999999999999
2021-02-24,New York,4.92,-3.7600000000000002,-16.3,-43.8,8.55,24.9,12,18.2,19.2,31.2,11.600000000000001,-21.7,-7.7299999999999995,23,34,-53.7,18.9,19.6,8.16,6.38,9.4,7.1,1.95
2021-02-25,Connecticut,11.600000000000001,9.94,-10.4,-36.9,24.099999999999998,31.7,25.1,28.599999999999998,34,55.900000000000006,17.299999999999997,-16.5,-0.488,20.5,15,-60.3,32.1,34.8,12.6,4.29,3.35,15.299999999999999,11.1
2021-02-25,New Jersey,15.8,12.9,3.4799999999999995,-5.54,25.7,34.8,25.4,31.2,34.5,42.199999999999996,19.400000000000002,-6.260000000000001,-0.694,25.8,75.6,-48.3,32.5,33.900000000000006,19.7,20,24,18.099999999999998,13.100000000000001
2021-02-25,New York,7.68,1,-14.299999999999999,-41.8,14.299999999999999,27.700000000000003,17.7,24.099999999999998,25.7,35.8,17,-19.6,-5.510000000000001,22.400000000000002,41.199999999999996,-52.900000000000006,24.2,24.3,9.76,9.54,10.6,9.01,5.489999999999999
2021-02-26,Connecticut,15.5,14.7,-2.53,-39,28.9,33.7,30.4,34.4,38.7,58.9,18.2,-12.8,2.71,24.4,12.8,-59.199999999999996,36.4,37.9,19,12.1,12.1,21.099999999999998,14.000000000000002
2021-02-26,New Jersey,17.599999999999998,15,4.74,-9.34,28.999999999999996,35.3,28.7,34.699999999999996,38.7,45.5,19.5,-4.82,4.67,26.1,71.89999999999999,-45.800000000000004,35.4,36.199999999999996,21.3,25.5,24.6,20,14.899999999999999
2021-02-26,New York,8.14,6.419999999999999,-10.9,-40.8,18.2,28.799999999999997,18.5,24.3,28.1,39.2,15.8,-18,-6.5600000000000005,19.7,43.3,-52.5,26,27.700000000000003,11.4,7.779999999999999,12.8,10.2,5.52
2021-02-27,Connecticut,12.6,14.299999999999999,-4.569999999999999,-45.300000000000004,27.1,30.3,26.400000000000002,30,35.699999999999996,65.3,16.5,-15.6,2.82,23,13,-61.8,34.9,38.5,17.599999999999998,9.85,7.19,20.8,10.6
2021-02-27,New Jersey,13.5,11.4,1.25,-15.1,23.599999999999998,30.9,23.5,29.5,32.1,39.6,12,-8.88,-2.81,22.2,61.9,-46.1,30,30.599999999999998,16.400000000000002,22.1,20.1,15,11.1
2021-02-27,New York,7.5200000000000005,9.719999999999999,-10.2,-42.1,20.1,25.6,18.5,23.799999999999997,28.599999999999998,40.699999999999996,10.2,-18.9,-10.9,18.2,41.5,-52.400000000000006,25.900000000000002,27.800000000000004,11.3,7.580000000000001,13.600000000000001,9.45,4.29
2021-02-28,Connecticut,7.33,9.99,-8.290000000000001,-49.8,21.8,25.3,20.5,24.5,29.4,62.2,11.200000000000001,-18.7,4.01,17,11.600000000000001,-62.6,29.799999999999997,33.7,13.5,4.95,3.58,16.6,4.89
2021-02-28,New Jersey,9.64,8.92,-1.7000000000000002,-26.200000000000003,20.1,26.8,19.8,24.8,27.900000000000002,36.4,8.63,-12.3,-4.71,18.6,61,-46.800000000000004,26.1,27.400000000000002,12.3,18,15,11.3,7.2700000000000005
2021-02-28,New York,4.93,13.600000000000001,-9.629999999999999,-43.6,21.099999999999998,21.8,16.3,20.599999999999998,26.6,39.2,7.04,-19.8,-12.1,12.7,43,-53.5,24.099999999999998,27.400000000000002,9.29,5.7299999999999995,11.700000000000001,7.32,1.08
2021-03-01,Connecticut,6.15,6.619999999999999,-8.290000000000001,-43.9,17.8,22.5,16.5,20,25.1,59.8,8.36,-19.1,-0.6649999999999999,18.5,14.799999999999999,-60.9,25.2,28.999999999999996,11.4,1.44,1.41,14.6,4.3
2021-03-01,New Jersey,9.89,8.84,-2.6,-30.4,20.8,27.500000000000004,20.200000000000003,25.8,29.099999999999998,39.1,9.25,-12.3,-3.05,19.400000000000002,59.9,-44.3,26.8,27.900000000000002,13.200000000000001,16.400000000000002,16.3,12,7.24
2021-03-01,New York,5.01,14.7,-9.47,-41.699999999999996,21.3,21,15.6,19.8,25.900000000000002,33.7,3.84,-18.6,-5.5,13.200000000000001,42.4,-50.5,23.3,26.700000000000003,9.16,6.32,11,7.580000000000001,1.43
2021-03-02,Connecticut,6.370000000000001,5.050000000000001,-9.36,-42.1,18.099999999999998,24.2,16.3,20.200000000000003,27.1,63.7,10.8,-18.4,1.92,18.2,14.7,-59.4,26,30.2,12.4,3.8899999999999997,3.09,15.299999999999999,4.3
2021-03-02,New Jersey,9.49,5.35,-4.18,-26.3,16.900000000000002,24.9,17.299999999999997,22.400000000000002,25,36.3,8.5,-12.2,0.393,21.6,56.49999999999999,-44.3,23.5,24.7,11.899999999999999,16.900000000000002,14.799999999999999,10.8,7.23
2021-03-02,New York,5.08,11.799999999999999,-10.2,-39,19.6,18.3,14.299999999999999,17.7,25.3,30.599999999999998,4.64,-18,-1.17,14.899999999999999,36.5,-50.7,21,24.2,9.370000000000001,7.090000000000001,10.4,8.469999999999999,1.37
2021-03-03,Connecticut,3.9600000000000004,1.58,-11.600000000000001,-41.199999999999996,11.899999999999999,20.599999999999998,10.4,13.3,18.9,58.9,8.34,-19.8,3.2399999999999998,20.4,8.37,-61.1,18.5,22.400000000000002,10.299999999999999,2.06,3.2199999999999998,12.5,1.54
2021-03-03,New Jersey,8.01,3.42,-6.800000000000001,-22.400000000000002,13.8,22.900000000000002,12.8,15.7,21.099999999999998,34.1,9.790000000000001,-11.700000000000001,3.62,22.8,47.3,-41.9,18.5,21.4,10.7,15.8,13.700000000000001,9.569999999999999,5.56
2021-03-03,New York,4.2299999999999995,6.660000000000001,-12.2,-36.7,14.399999999999999,17.2,10.299999999999999,13,20.1,27,2.29,-17.9,3.44,18.4,32.4,-48.9,16.5,20,8.03,6.16,9.78,6.58,0.773
2021-03-04,Connecticut,3.5000000000000004,-0.8699999999999999,-15.1,-38,9.959999999999999,22,10.6,13.4,17.299999999999997,59.4,9.520000000000001,-20.9,5.67,19.1,1.35,-62.9,18.099999999999998,21.5,10.6,1.5,4.35,12.5,0.951
2021-03-04,New Jersey,6.710000000000001,1.66,-9.379999999999999,-17.9,12.1,20.8,11.899999999999999,15.4,19.6,33.6,7.829999999999999,-12.4,5.050000000000001,21.5,43.9,-42.3,17.5,19.7,9.98,12.3,12.9,8.82,4.1000000000000005
2021-03-04,New York,3.63,4.08,-14.399999999999999,-35.4,12.5,16.400000000000002,8.77,12.3,19,26.6,0.13899999999999998,-18.4,6.35,19.400000000000002,34.699999999999996,-47.9,15.7,19.1,6.83,5.12,8.260000000000002,5.64,0.791
2021-03-05,Connecticut,4.7,-1.22,-17.4,-32.5,8.97,26.8,10.6,13.100000000000001,15.9,72.39999999999999,8.309999999999999,-21.2,4.35,20.200000000000003,3.61,-62,18.8,23,9.09,1.34,-0.36,12.1,3.2199999999999998
2021-03-05,New Jersey,7.53,2.4,-9.5,-13.700000000000001,12.5,21,12.6,17.1,19.900000000000002,34.599999999999994,10.7,-12.1,4.3,23.200000000000003,49.7,-43.7,18.6,20.200000000000003,11.200000000000001,11.4,15.1,9.700000000000001,4.78
2021-03-05,New York,4.66,1.8900000000000001,-14.7,-32.800000000000004,10.9,17.4,9.26,13.700000000000001,18.2,27.1,0.744,-17.2,12.3,21,37.2,-46.9,15.7,17.7,7.199999999999999,7.9399999999999995,8.870000000000001,5.83,2.06
2021-03-06,Connecticut,6.75,-2.09,-17.1,-27.6,9.790000000000001,30.7,12.6,15.7,18.099999999999998,71.8,8.68,-20.1,3.32,22.5,7.380000000000001,-60.3,20.5,23.9,11.4,1.11,3.73,13.8,5.3100000000000005
2021-03-06,New Jersey,9.520000000000001,3.3099999999999996,-9.370000000000001,-7.55,13.8,21.9,13.900000000000002,18.6,21.5,38.4,13.200000000000001,-10.299999999999999,7.739999999999999,26.6,52.1,-43.1,20,21.5,14.099999999999998,14.000000000000002,18.6,12.3,6.29
2021-03-06,New York,6.3100000000000005,1.5,-14.2,-26.900000000000002,10.8,19.8,9.94,15.2,18.6,33.1,1.9,-15.299999999999999,17.599999999999998,23.599999999999998,38.2,-46.1,16.7,18,8.62,9.75,10.2,7.31,3.94
2021-03-07,Connecticut,8.98,7.390000000000001e-4,-16.6,-22,12.3,32,15,17.2,21.099999999999998,70.5,10.299999999999999,-19.3,-2.22,26.5,11.200000000000001,-59.099999999999994,21.4,24.5,13.4,-0.666,2.45,17,7.75
2021-03-07,New Jersey,12.6,6.17,-8.290000000000001,1.22,16.7,25.2,16.7,22,24.4,42.4,15.6,-7.739999999999999,11.1,30.599999999999998,53.7,-42.1,23.200000000000003,24.7,17.7,18.3,23.400000000000002,15.5,9.15
2021-03-07,New York,9.120000000000001,-0.319,-13.700000000000001,-23,10.7,22.7,12.1,18.099999999999998,20.1,35,3.82,-13.200000000000001,20.9,28.599999999999998,42.1,-43.6,18.3,18.5,11.3,13.3,13.3,9.65,6.81
2021-03-08,Connecticut,8.81,2.78,-16.5,-27.400000000000002,14.2,35.9,16,19.400000000000002,22.400000000000002,70,11.200000000000001,-19.7,-0.946,23.5,6.15,-60.6,23.5,26.5,15.7,-0.633,6.069999999999999,18.7,6.83
2021-03-08,New Jersey,13,7.66,-7.8,4.83,17.299999999999997,25.8,17.2,22.5,24.6,42.4,14.7,-7.23,10.299999999999999,30.599999999999998,59,-42.5,23.9,25.6,18,19.7,24.6,15.5,9.48
2021-03-08,New York,10.5,0.486,-12.1,-23.7,12.3,24.4,13.900000000000002,19.7,22.5,41.699999999999996,7.75,-12.5,19.3,29.7,49.4,-45.1,20.4,20.9,13,14.899999999999999,15.8,10.8,7.720000000000001
2021-03-09,Connecticut,6.81,1.7399999999999998,-15.6,-29.5,12,34.599999999999994,13.700000000000001,16.8,19.1,60.6,5.5,-20.9,-5.83,20.4,5.62,-61.199999999999996,20.1,22.5,13.700000000000001,-4.3,3.0700000000000003,17.1,4.9399999999999995
2021-03-09,New Jersey,12.9,7.7700000000000005,-6.35,3,17.599999999999998,27.800000000000004,18.099999999999998,23,25,39.1,13.100000000000001,-7.090000000000001,7.969999999999999,28.4,58.5,-42,24.3,25.8,18.4,19.2,24.3,16.2,9.049999999999999
2021-03-09,New York,10.5,0.721,-11.700000000000001,-24.6,11.799999999999999,27.700000000000003,14.099999999999998,21,21.6,43,11.200000000000001,-12,17.4,28.499999999999996,58.8,-44.9,21.5,21.7,12.9,16.400000000000002,16.1,10.299999999999999,7.59
2021-03-10,Connecticut,9.62,4.51,-14.399999999999999,-27.400000000000002,18.2,40.400000000000006,20.9,24.8,28.299999999999997,77.5,6.17,-20.4,-5.72,19,13.900000000000002,-62,28.199999999999996,30.599999999999998,17,-0.905,3.83,21.2,7.53
2021-03-10,New Jersey,14.399999999999999,10.2,-4.93,4.26,21.4,29.5,22.3,28.9,29.9,47.699999999999996,13.600000000000001,-6.41,9.139999999999999,26.6,57.099999999999994,-43.3,29.2,29.7,19.7,20.9,26,17.299999999999997,10.7
2021-03-10,New York,11.3,4.45,-9.53,-24.4,15.6,29.9,17.5,25.1,25.6,53.2,10.8,-11.5,13.900000000000002,24.099999999999998,63.1,-45.1,25.6,25.900000000000002,14.2,17.2,16.900000000000002,12,8.08
2021-03-11,Connecticut,9.3,4.19,-13.200000000000001,-29.9,17.2,41,19,23.400000000000002,26.900000000000002,74,-0.614,-20.3,-7.630000000000001,20.5,11.799999999999999,-58.599999999999994,27.800000000000004,30.8,15.5,-0.123,1.87,20,7.539999999999999
2021-03-11,New Jersey,14.499999999999998,10.7,-2.55,1.71,21.099999999999998,29.299999999999997,21.5,27.700000000000003,28.999999999999996,48.699999999999996,12.6,-6.01,7.88,27.700000000000003,50.7,-43.9,28.199999999999996,28.999999999999996,20,23.3,26,17.7,10.5
2021-03-11,New York,11.200000000000001,7.04,-8.58,-26.900000000000002,17.299999999999997,30,17.5,23.599999999999998,26.5,52.900000000000006,12.6,-11.1,11.700000000000001,23.9,61.199999999999996,-44.6,25.3,26.6,15.1,17.5,18.5,12.5,7.22
2021-03-12,Connecticut,8.92,4.89,-12.9,-32.2,19.400000000000002,40.1,19.6,23.9,30.4,79.3,0.28900000000000003,-20.1,-6.710000000000001,18.8,13.4,-57.4,29.599999999999998,33.6,15.7,2.0500000000000003,2.82,19.900000000000002,6.64
2021-03-12,New Jersey,13.600000000000001,9.28,-2.7199999999999998,0.5890000000000001,20.200000000000003,27.800000000000004,20.5,26.200000000000003,28.499999999999996,42.6,10.2,-5.83,10.2,25.5,47,-42.6,27,28.1,18.5,22,22.900000000000002,16.900000000000002,9.959999999999999
2021-03-12,New York,10.9,7.9,-8.290000000000001,-29.7,19,30.099999999999998,17.4,22.900000000000002,28.9,55.7,14.2,-11.799999999999999,7.99,23.599999999999998,58.9,-45.2,26.1,28.9,15.4,15.1,17.8,13.4,6.6000000000000005
2021-03-13,Connecticut,9.8,5.64,-11.899999999999999,-32.4,20.7,42.6,20.9,25.1,32,86.8,4.02,-18.9,-7.049999999999999,17.8,10.299999999999999,-56.49999999999999,31.2,35.4,15.6,3.2800000000000002,4.859999999999999,19,7.8100000000000005
2021-03-13,New Jersey,12.2,9.47,-2.82,-2.8899999999999997,19.6,27.700000000000003,19.400000000000002,24.4,27.400000000000002,42.9,8.15,-6.660000000000001,9.75,22.8,45,-42.4,26.1,27.900000000000002,16,20.7,19.7,14.6,9.27
2021-03-13,New York,9.9,8.57,-8.3,-34.5,19.3,28.499999999999996,17.299999999999997,21.5,28.9,54.2,12.3,-13.200000000000001,3.4099999999999997,22.2,59,-46.1,25.6,29.099999999999998,15.1,14.7,17.299999999999997,13.4,4.75
2021-03-14,Connecticut,9.75,6.32,-11.899999999999999,-32.9,19.1,44.4,20.4,24.8,28.799999999999997,92.80000000000001,4.78,-18.099999999999998,-1.29,16.900000000000002,13.3,-56.99999999999999,31.4,36.1,15.4,5.2299999999999995,7.430000000000001,17.8,7.61
2021-03-14,New Jersey,11.4,10.100000000000001,-3.53,-8.35,19.400000000000002,27.1,18.3,22.6,26.6,43.8,7.6499999999999995,-7.89,9.08,22.6,41.6,-42.6,25,27.6,15.299999999999999,21.3,18.6,14.000000000000002,8.200000000000001
2021-03-14,New York,8.53,8.59,-9.379999999999999,-35.6,19.7,26,16.1,19.5,29.7,52.2,12,-14.499999999999998,1.21,21.8,46.7,-46.6,24.3,28.4,14.099999999999998,12.6,16,12.5,3.3000000000000003
2021-03-15,Connecticut,11.700000000000001,6.529999999999999,-10.100000000000001,-26.3,20.1,46.400000000000006,22.7,27.800000000000004,30.7,98.1,4.66,-16.2,0.127,18.7,17.599999999999998,-55.50000000000001,34.1,38.4,15.7,7.53,6.69,18.6,9.99
2021-03-15,New Jersey,11.3,9.82,-3.27,-9.84,18.9,25.7,18.2,23.3,25.900000000000002,37.8,5.58,-8.129999999999999,9.35,23.5,38,-43.1,24.8,26.5,14.799999999999999,22.900000000000002,18.5,13.4,8.309999999999999
2021-03-15,New York,7.95,7.290000000000001,-9.700000000000001,-34.1,20.1,25.3,15.7,19.7,32,52.300000000000004,7.670000000000001,-15.299999999999999,-1.78,21.3,44.4,-47,24.6,28.9,13.200000000000001,12,14.6,12,2.96
2021-03-16,Connecticut,12.1,6.25,-9.49,-26,21.2,45.1,23.400000000000002,28.1,32.9,98.6,6.34,-15.6,-0.5660000000000001,19.400000000000002,12.3,-54,34.8,39.4,15.6,6.68,9.08,17.599999999999998,10.5
2021-03-16,New Jersey,11.4,11.1,-3.9899999999999998,-7.57,19.400000000000002,23.599999999999998,18.4,23.7,25.8,34.300000000000004,7.3999999999999995,-8.15,7.57,25.3,35.6,-42.3,24.6,25.7,15,22.8,18.9,13.5,8.42
2021-03-16,New York,8.28,8.309999999999999,-9.82,-32.5,21.3,23.7,16,19.5,33.300000000000004,53.7,5.94,-15,-1.7399999999999998,22.7,38.4,-45,24.7,29.099999999999998,13.8,12.4,15.5,12.5,3.17
2021-03-17,Connecticut,12.4,8.77,-8.95,-23.799999999999997,21,43.5,22.400000000000002,27.700000000000003,30.5,89.2,5.58,-15.2,-3.95,22.7,5.55,-51.6,33.7,37.8,17.5,9.69,11.4,19.400000000000002,9.959999999999999
2021-03-17,New Jersey,12.6,11.3,-4.12,-6.39,19.3,25,18,23.1,25.6,29.9,7.08,-8.32,5.06,32,45.6,-41.4,24.6,26.3,17.5,24.099999999999998,22.8,15.5,8.82
2021-03-17,New York,10.6,8.33,-9.85,-31.8,21.7,26,16.900000000000002,20.7,34.1,49.6,8.64,-14.799999999999999,-1.82,30.2,39.1,-45.300000000000004,25.8,30.099999999999998,16.900000000000002,18.3,19.400000000000002,14.899999999999999,4.3
2021-03-18,Connecticut,13.200000000000001,11.4,-10.100000000000001,-24.5,21.099999999999998,42.199999999999996,21.6,27.200000000000003,28.4,76.5,12,-14.099999999999998,-3.83,25.5,11.799999999999999,-48.6,33.2,37.3,19.6,9.06,13.100000000000001,21.6,10.2
2021-03-18,New Jersey,14.099999999999998,12.4,-4.2700000000000005,-0.897,20.4,26.700000000000003,18.099999999999998,22.1,26.900000000000002,23.599999999999998,9.11,-6.99,5.37,36.3,56.3,-38.800000000000004,24.8,27.6,19.900000000000002,24.5,25.6,17.8,9.84
2021-03-18,New York,12.3,10.6,-9.13,-30.8,21.8,29.7,16.8,20.5,32.2,51,10.8,-14.000000000000002,-1.8599999999999999,33.4,42.1,-44.3,26.400000000000002,31.4,19,20.599999999999998,22.3,16.400000000000002,5.1
2021-03-19,Connecticut,14.499999999999998,9.9,-8.92,-26.900000000000002,21,42.3,21.7,28.1,29.5,63.6,12.5,-12,-4.590000000000001,29.299999999999997,11,-40.1,32.7,35.699999999999996,21.4,9.45,15.2,23.3,11.5
2021-03-19,New Jersey,16.400000000000002,15.7,-3.04,4.83,23.7,30.7,19.900000000000002,23.7,30.099999999999998,30.8,12.4,-5.489999999999999,3.74,39.2,62.2,-38.1,28.000000000000004,32.2,23.400000000000002,27.1,30.2,20.9,11.5
2021-03-19,New York,14.099999999999998,12.9,-9.229999999999999,-28.599999999999998,24.2,32.6,18.3,21.9,34.8,51.6,13.5,-13.100000000000001,-1.46,35.199999999999996,48,-42.9,28.299999999999997,33.5,21.5,24,25.6,18.3,6.29
2021-03-20,Connecticut,13.3,11.899999999999999,-10.2,-27.200000000000003,20.1,37.4,20.5,27.6,26.6,59.9,9.69,-13.3,-7.8100000000000005,30.099999999999998,12.8,-39.300000000000004,30.7,32.7,20.5,10.8,13.4,22.7,9.82
2021-03-20,New Jersey,18.2,19.5,-1.7000000000000002,7.79,25.7,35.199999999999996,20.7,24.6,30.599999999999998,37.8,15.1,-3.74,5.47,41.5,73.2,-36.9,30.4,35.9,26.1,27.800000000000004,33.2,23.5,12.8
2021-03-20,New York,16.2,16.3,-7.75,-27.200000000000003,26.900000000000002,39.1,19.2,22.1,36.8,54.6,17.5,-11.3,1.15,36.1,57.3,-42,30.5,37.5,23.1,26.400000000000002,28.000000000000004,19.2,8.73
2021-03-21,Connecticut,14.499999999999998,14.899999999999999,-8.98,-26.8,23.599999999999998,37.1,21.5,28.199999999999996,30.4,65.10000000000001,13.3,-12.5,-11.4,31.8,18.2,-37.7,32,34.4,22.900000000000002,15.5,17.4,24.6,10.299999999999999
2021-03-21,New Jersey,19.7,21.3,0.527,13.100000000000001,27.900000000000002,37.1,22.6,26.6,33.2,44.9,16.8,-1.7500000000000002,6.6000000000000005,41.199999999999996,79.80000000000001,-36.6,33,39,28.000000000000004,27.800000000000004,35.5,25.2,14.299999999999999
2021-03-21,New York,18.099999999999998,21.4,-6.4,-25.7,30.9,43.4,21.3,23.799999999999997,39.7,63.800000000000004,17.599999999999998,-10.5,3.55,36.4,73.8,-43.1,34,42.699999999999996,25.3,28.9,31.7,20.3,10.2
2021-03-22,Connecticut,14.799999999999999,15.5,-9.91,-27.400000000000002,24.8,36.199999999999996,22.2,28.599999999999998,31.900000000000002,59.9,14.299999999999999,-13,-12.5,34.1,16.1,-37.5,32.1,34.2,25.4,17.4,19.400000000000002,27.3,9.58
2021-03-22,New Jersey,21.8,23.799999999999997,2.4899999999999998,18.5,30.599999999999998,42.5,24.7,27.900000000000002,36.3,53.800000000000004,21,0.479,9.4,41.099999999999994,87.4,-36.3,36.199999999999996,44,31.4,27.800000000000004,38.2,28.799999999999997,15.7
2021-03-22,New York,20,26.3,-5.58,-26.6,33.800000000000004,46,23.1,24.7,40.699999999999996,65.8,23.400000000000002,-9.180000000000001,7.430000000000001,38.2,80.10000000000001,-43.1,35.699999999999996,45.2,27.800000000000004,31.900000000000002,35.099999999999994,22.1,11.600000000000001
2021-03-23,Connecticut,15.8,16.2,-11.4,-26.3,24.4,39.5,22.900000000000002,29.9,30.8,68.60000000000001,16.7,-12.9,-9.719999999999999,35.6,17.5,-38.800000000000004,33.800000000000004,36.199999999999996,26.8,22.5,20.3,28.799999999999997,10.100000000000001
2021-03-23,New Jersey,23.599999999999998,25.8,4.49,21.7,33.1,45.7,26.6,30.4,39,59.599999999999994,24.5,2.41,11.1,41.5,102,-36.1,39.6,48.199999999999996,34,29.299999999999997,40.2,31.5,17.1
2021-03-23,New York,20.3,24.8,-4.7,-24.2,33.800000000000004,48.5,23.7,25.5,42,69.3,23.1,-8.91,6.5600000000000005,37.1,75.6,-44.3,36.7,46.1,28.7,33.6,36.199999999999996,22.8,11.3
2021-03-24,Connecticut,14.000000000000002,13.600000000000001,-12.8,-27.1,23.5,38.3,21.4,26.8,31.3,70.6,17,-14.000000000000002,-11.600000000000001,31.1,16.3,-39.5,31.900000000000002,35.099999999999994,23.1,17.299999999999997,18,24.7,9.34
2021-03-24,New Jersey,21.6,24.9,4.1000000000000005,20.3,32.2,45.2,25.7,29.5,38.1,57.199999999999996,23.799999999999997,1.5699999999999998,9.33,35.099999999999994,96.2,-37,38.5,46.9,31.2,25.8,35.5,29.299999999999997,16.1
2021-03-24,New York,17.299999999999997,24.3,-6.77,-25.5,32.9,46.800000000000004,21.6,23.200000000000003,40.9,68.7,18.8,-10.5,6.4,29.799999999999997,75.2,-44.4,35,45.1,25.4,27.3,31.6,20.5,9.21
2021-03-25,Connecticut,14.099999999999998,16.8,-11.4,-28.4,25.8,40.300000000000004,23,27.1,32.9,87.3,15,-14.6,-14.000000000000002,27.200000000000003,18.6,-41.5,33.7,37.8,22.400000000000002,16.8,17.5,23.799999999999997,9.82
2021-03-25,New Jersey,21.7,26.1,5.04,14.499999999999998,33.900000000000006,46.2,27.700000000000003,32.5,40.2,61.5,23.200000000000003,1.27,10.6,30.099999999999998,92,-38.4,40.6,48,30.9,25.3,34.599999999999994,29.2,16.3
2021-03-25,New York,16.400000000000002,24.2,-7.199999999999999,-26.200000000000003,33.6,45.4,22.7,24,42.4,73,18.4,-11.200000000000001,6.36,26,70.8,-46.400000000000006,35.4,45.1,23.799999999999997,24.8,29.5,19.400000000000002,9.2
2021-03-26,Connecticut,13.8,21.6,-11.700000000000001,-29.099999999999998,27.400000000000002,43.5,23.7,27.900000000000002,32,90.7,13.3,-16.2,-12.5,25,21.6,-48.6,36.6,42.1,22.3,14.499999999999998,17.9,23.7,9.569999999999999
2021-03-26,New Jersey,19.6,24.8,3.93,9.120000000000001,31.900000000000002,43.9,25.8,31.1,37.6,61.8,18,-0.768,10,27.500000000000004,85.8,-40.1,38.5,45.5,27.500000000000004,25.6,33.800000000000004,25,14.7
2021-03-26,New York,15.7,24.6,-6.0600000000000005,-25.3,32.800000000000004,43.2,22.2,23.599999999999998,40.300000000000004,69.5,17.599999999999998,-10.9,5.84,24.9,72.7,-46.5,34.599999999999994,43.9,21.8,23.9,27.400000000000002,17.5,9.34
2021-03-27,Connecticut,13.900000000000002,24,-10.299999999999999,-30.099999999999998,28.499999999999996,44,22.900000000000002,27,32,84.7,13.5,-15.2,-6.64,25.4,25.7,-49.4,36.9,43.1,23.1,13.8,16.7,24.9,9.76
2021-03-27,New Jersey,17.5,23.1,2.19,8.95,30.7,40.1,24.4,29.7,36.8,60.699999999999996,14.899999999999999,-2.48,8.129999999999999,24.5,76.5,-41.199999999999996,36.5,42.9,24.7,26.6,32.5,21.8,12.6
2021-03-27,New York,14.7,25.3,-6.6000000000000005,-23,32.6,40.5,22.400000000000002,23.7,39.4,73.3,14.899999999999999,-11.3,4.97,23.799999999999997,68.30000000000001,-46.400000000000006,34.4,43.5,20.9,23,26.200000000000003,16.8,8.260000000000002
