date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-02-26,Connecticut,9.719999999999999,10.299999999999999,-6.92,-42.699999999999996,27.400000000000002,19.2,29.599999999999998,37.2,39,39.800000000000004,6.2700000000000005,-18,-2.5700000000000003,16.8,8.7,-61.7,31.4,27.200000000000003,12.3,11.899999999999999,13,12,9.049999999999999
2021-02-26,New Jersey,15.1,16.5,5.89,-8.57,28.499999999999996,27.900000000000002,24,28.000000000000004,37,39.800000000000004,15.7,-4.63,5.11,22.3,62.3,-43.6,31.2,34.4,18,20.8,17.599999999999998,18.2,13.200000000000001
2021-02-26,New York,4.83,2.4899999999999998,-11.4,-41.8,15.299999999999999,25.1,14.7,21.4,26,34.699999999999996,9.33,-20.1,-10.100000000000001,14.6,39.800000000000004,-54.400000000000006,23.400000000000002,25.2,7.85,5.050000000000001,10.299999999999999,6.02,2.36
2021-02-27,Connecticut,8.42,11.600000000000001,-7.7700000000000005,-48,27.3,17.5,27.3,34.599999999999994,37.7,47.699999999999996,6.140000000000001,-19.6,-1.28,17.2,9.32,-63.800000000000004,31.5,29.2,12.3,10.8,9.120000000000001,13.200000000000001,7.21
2021-02-27,New Jersey,13.3,15,4.01,-12.4,25.7,26,21.2,25,33.1,36,10.7,-6.77,0.35400000000000004,21.2,56.00000000000001,-42.6,28.199999999999996,31.3,15.9,19.7,15.9,15.8,11.4
2021-02-27,New York,5.41,6.65,-9.99,-42.3,18.4,23.1,15.9,22.2,28.000000000000004,37.3,5.16,-20.200000000000003,-13.4,14.799999999999999,38.6,-53.800000000000004,24.3,26.200000000000003,8.91,6.25,12.2,6.460000000000001,2.42
2021-02-28,Connecticut,4.61,8.52,-10.2,-51.4,23.5,14.799999999999999,22.7,30.4,33.1,47.199999999999996,2.79,-21.6,1.17,12.9,9.700000000000001,-64,28.199999999999996,26.5,9.8,7.12,6.47,10.8,2.98
2021-02-28,New Jersey,12,14.799999999999999,2.62,-22.1,24.7,25.3,20,22.8,31.6,35.6,10.299999999999999,-8.469999999999999,-0.05330000000000001,20.9,61.6,-42.1,27.200000000000003,31.4,14.299999999999999,18.099999999999998,13.200000000000001,14.799999999999999,10
2021-02-28,New York,4.25,11.600000000000001,-8.469999999999999,-42.8,20.8,20.8,15.2,20.4,27.6,37.1,3.9899999999999998,-20.1,-13.700000000000001,11.200000000000001,41.5,-54.2,24,27.3,8.16,6.25,11.5,5.66,0.721
2021-03-01,Connecticut,5.3100000000000005,6.8500000000000005,-8.709999999999999,-44.1,21.4,14.6,20.5,27.800000000000004,30.9,46.5,1.4500000000000002,-20.4,-0.436,16.900000000000002,15.1,-61.6,25.8,24.2,9.700000000000001,5.37,5.66,11,4.24
2021-03-01,New Jersey,14.799999999999999,17.4,4.2700000000000005,-24.3,28.000000000000004,28.599999999999998,23.1,26,35.6,40.1,14.000000000000002,-6.22,3.7699999999999996,24.9,64.5,-38.4,30.2,34.4,17.9,19.7,17.4,18.099999999999998,12.5
2021-03-01,New York,6.279999999999999,14.7,-6.65,-39.5,23,22.1,16.400000000000002,21.6,28.9,33.800000000000004,2.97,-17.5,-5.87,14.000000000000002,43.9,-50.5,25.3,28.7,9.85,8.93,12.4,7.88,3.1300000000000003
2021-03-02,Connecticut,7.26,7.670000000000001,-7.7700000000000005,-41.099999999999994,24.3,18.2,22.6,30.599999999999998,35.5,52.5,4.82,-18,4.47,17.7,17.4,-59.199999999999996,28.999999999999996,27.800000000000004,12.4,9.73,8.76,13.600000000000001,5.96
2021-03-02,New Jersey,17,16.6,5.7299999999999995,-18.099999999999998,27.6,30.099999999999998,23.1,25.8,35.6,40.9,13.700000000000001,-4.12,8.7,29.599999999999998,68.8,-37.1,30.5,35,19.3,23.1,18.4,19.6,14.899999999999999
2021-03-02,New York,8.110000000000001,14.2,-5.55,-35.199999999999996,23.9,21.3,17.299999999999997,21.8,31,32.6,4.83,-15.5,-0.145,17.1,40.699999999999996,-50,25.3,28.599999999999998,11.899999999999999,11.5,13.4,10.6,4.82
2021-03-03,Connecticut,6.1899999999999995,5.7700000000000005,-8.459999999999999,-39.800000000000004,19.7,16.400000000000002,18.099999999999998,25.4,28.999999999999996,51.300000000000004,3.55,-18.4,6.460000000000001,21.099999999999998,12.7,-60.5,23.599999999999998,22.3,11.700000000000001,9.04,9.92,12.2,4.54
2021-03-03,New Jersey,17,16.7,5.08,-13.200000000000001,26.700000000000003,29.2,20.9,22,33.900000000000006,41.099999999999994,14.899999999999999,-2.37,12.8,32.300000000000004,62.6,-33.900000000000006,28.000000000000004,33.800000000000004,19.400000000000002,23.9,18.8,19.6,14.7
2021-03-03,New York,8.459999999999999,10.6,-6.11,-32.4,20.1,21.6,14.6,18.7,27.200000000000003,30.9,2.67,-14.399999999999999,5.11,21.4,37.6,-47.5,22.400000000000002,26,11.600000000000001,11.3,13.8,9.91,5.52
2021-03-04,Connecticut,6.0600000000000005,3.63,-11.700000000000001,-37,18,18.2,19.1,25.8,27.6,51.7,5.1499999999999995,-19.400000000000002,9.09,20.4,6.529999999999999,-62.2,23.599999999999998,21.9,12.3,8.780000000000001,11.5,12.6,4.29
2021-03-04,New Jersey,15.5,14.799999999999999,2.22,-8.82,25,27.700000000000003,19.8,21.099999999999998,32.4,41.9,12,-3.26,15,30.5,59.9,-34.599999999999994,26.8,32.300000000000004,18.5,20.5,17.8,18.7,13.100000000000001
2021-03-04,New York,7.85,7.9399999999999995,-8.469999999999999,-31.2,18.099999999999998,20.8,13.100000000000001,17.9,25.900000000000002,30.7,0.942,-15,8.04,22.5,40,-46.5,21.6,25.1,10.299999999999999,9.92,12,8.95,5.63
2021-03-05,Connecticut,5.35,1.7500000000000002,-15.9,-32.800000000000004,14.899999999999999,21.099999999999998,16.8,23.200000000000003,23.7,61.6,1.8399999999999999,-21.3,5.67,19.1,7.85,-61.8,22.3,21.6,8.88,6.81,4.89,10.100000000000001,4.66
2021-03-05,New Jersey,13.8,13.200000000000001,-0.0924,-5.93,22.900000000000002,25.7,17.5,19.7,30.099999999999998,40.2,11.5,-5.19,11.4,29.599999999999998,62.3,-37.3,25.1,30.4,17.1,16.5,17.5,16.8,11.4
2021-03-05,New York,7.06,3.7900000000000005,-10.299999999999999,-29.799999999999997,14.299999999999999,19.7,11.700000000000001,17.4,22.7,28.799999999999997,-0.551,-15.299999999999999,12.1,22,39.4,-46.6,19.400000000000002,21.4,8.89,10.7,10.8,7.42,5.0200000000000005
2021-03-06,Connecticut,5.67,-1.32,-17.2,-29.299999999999997,13.5,22.8,16.8,23.400000000000002,23.7,58.099999999999994,1.06,-21.4,3.46,19.7,10.7,-60.699999999999996,21.7,20.4,9.45,5.13,7.6899999999999995,9.99,5
2021-03-06,New Jersey,13.5,11,-2.41,-0.565,20.9,24.099999999999998,16.1,18.5,28.299999999999997,41.6,12.1,-5.4,12,30.599999999999998,61.5,-38,23.7,28.7,17.5,16.7,18.7,17,10.6
2021-03-06,New York,7.07,1.28,-11.600000000000001,-24.9,11.799999999999999,20.1,10.4,16.900000000000002,20.5,32.7,-0.14400000000000002,-14.7,15.7,23,37.2,-46.400000000000006,18.2,19.400000000000002,8.73,10.6,10.5,7.359999999999999,5.21
2021-03-07,Connecticut,6.1899999999999995,-1.01,-18.2,-24.8,13.900000000000002,21.8,17.1,22.6,24.4,54.400000000000006,1.35,-21.8,-3.18,22,11.5,-60.099999999999994,20.4,18.8,9.74,1.9300000000000002,5.07,11.200000000000001,5.7
2021-03-07,New Jersey,14.299999999999999,11.3,-3.53,7.13,20.9,24.9,16.1,19,28.1,42.8,13,-4.3999999999999995,14.299999999999999,32.2,56.89999999999999,-38,24,28.799999999999997,18.9,18.5,21.4,17.8,11.200000000000001
2021-03-07,New York,8.290000000000001,-2.2399999999999998,-12.6,-22,9.610000000000001,21.3,10.7,17.599999999999998,19.7,32.6,0.687,-13.8,18.099999999999998,26.400000000000002,38.800000000000004,-44.800000000000004,17.7,17.8,10,12.2,12.4,8.219999999999999,6.39
2021-03-08,Connecticut,4.67,0.313,-19,-32,14.299999999999999,23.599999999999998,16.900000000000002,23.5,24.2,52.400000000000006,1.18,-23.3,-4.2299999999999995,17.299999999999997,4.89,-61.9,21,19.2,10.4,0.9809999999999999,7.5600000000000005,11.3,3.47
2021-03-08,New Jersey,13,11.600000000000001,-4.71,9.53,19.900000000000002,24.2,15,18.099999999999998,26.3,41.5,9.13,-5.609999999999999,10.9,29.4,60.199999999999996,-39.1,23.3,28.299999999999997,17.299999999999997,17.5,21,15.8,9.93
2021-03-08,New York,8.32,-2.64,-12.2,-23.7,9.85,21.7,11.200000000000001,18,20.7,37.6,2.7199999999999998,-14.000000000000002,15.8,25.900000000000002,44.6,-46.6,18.5,18.9,10.5,12.8,13.8,8.01,5.91
2021-03-09,Connecticut,1.71,-2.15,-19.400000000000002,-35,10.6,21.099999999999998,13.3,19.5,19.5,42.4,-4.72,-25.4,-9.790000000000001,13.4,2.76,-62.9,16.3,13.900000000000002,7.32,-3.46,3.5900000000000003,8.48,0.622
2021-03-09,New Jersey,11.1,9.35,-5.06,5.609999999999999,17.8,23.7,14.000000000000002,16.6,24.3,35.699999999999996,7.46,-6.950000000000001,7.24,25.6,57.099999999999994,-39.7,21.5,26.200000000000003,15.7,14.899999999999999,18.9,14.399999999999999,8
2021-03-09,New York,7.22,-3.7900000000000005,-13,-25.6,7.8100000000000005,23.400000000000002,10.2,17.8,18.099999999999998,37.2,5.800000000000001,-14.499999999999998,12.8,23.400000000000002,51,-46.9,18,18.099999999999998,9.15,13.3,13,6.3100000000000005,4.61
2021-03-10,Connecticut,3.51,-0.518,-19.1,-33.2,15.5,25.4,19.1,26,27,56.00000000000001,-4.81,-25.4,-9.65,11.4,9.83,-64,22.8,20.4,9.46,-0.731,3.5000000000000004,11.3,2.2399999999999998
2021-03-10,New Jersey,11.5,10.299999999999999,-4.9399999999999995,5.52,19.6,24.7,16.3,19.900000000000002,27,41.699999999999996,8.23,-7.35,6.890000000000001,23.200000000000003,53.6,-41.8,24.3,28.299999999999997,15.8,15,19.3,14.299999999999999,8.61
2021-03-10,New York,6.98,-1.15,-11.700000000000001,-26,10.5,24.5,12.2,20.3,20.9,45.800000000000004,5.45,-14.6,8.83,18.8,54.6,-47.8,20.8,21,9.43,13.8,12.8,6.98,4.06
2021-03-11,Connecticut,3.1399999999999997,-0.9480000000000001,-18.099999999999998,-34.9,14.399999999999999,26.1,17.1,24.8,25.7,53.7,-11,-25.2,-10.9,12.5,7.430000000000001,-60.9,22.5,20.8,7.79,-0.026699999999999998,1.27,9.879999999999999,2.26
2021-03-11,New Jersey,11.4,10.8,-2.81,2.98,19,23.799999999999997,15.5,19.1,25.4,42.1,8,-7.08,4.87,24.6,44.5,-42.4,23.200000000000003,27,15.8,17,19.3,14.399999999999999,8.38
2021-03-11,New York,6.69,1.03,-10.9,-28.499999999999996,11.899999999999999,24.3,12.1,18.7,21.6,45.300000000000004,7.000000000000001,-14.299999999999999,6.859999999999999,18.4,52.2,-47.4,20.3,21.6,10.100000000000001,13.700000000000001,14.099999999999998,7.21,3.2
2021-03-12,Connecticut,4.02,0.9119999999999999,-16.5,-36.199999999999996,17.9,26.5,19,26.700000000000003,30.599999999999998,60.099999999999994,-8.73,-24,-9.09,12,10.5,-59.099999999999994,25.6,24.8,9.370000000000001,2.9499999999999997,3.16,11.3,2.6
2021-03-12,New Jersey,12.3,11,-1.73,2.7,19.6,24.4,16.5,19.8,26.400000000000002,37.6,8.44,-5.52,7.76,24.7,41.6,-39.6,23.9,27.700000000000003,16.400000000000002,18.099999999999998,18.099999999999998,15.7,9.44
2021-03-12,New York,7.7299999999999995,2.79,-9.5,-30.2,14.799999999999999,26.200000000000003,13.3,19.400000000000002,25.6,49.8,9.98,-13.8,5.3100000000000005,19.6,53.2,-47.3,22.6,25.3,11.799999999999999,12.7,14.899999999999999,9.54,3.8600000000000003
2021-03-13,Connecticut,6,2.8400000000000003,-14.7,-35.5,20.599999999999998,30.2,21.7,29.5,33.800000000000004,67.80000000000001,-4.5600000000000005,-22.1,-8.52,12.2,8.76,-57.8,28.599999999999998,28.000000000000004,10.6,4.84,6.1899999999999995,11.899999999999999,4.81
2021-03-13,New Jersey,12.4,13,-0.42900000000000005,-0.0423,21,25.6,17.2,19.900000000000002,27.3,39.5,7.85,-5.07,8.68,23.5,37.5,-38.5,24.7,29.099999999999998,15.4,19,15.9,15.1,10
2021-03-13,New York,7.9399999999999995,4.63,-8.260000000000002,-34.2,16.5,26,14.6,19.6,27.3,49.9,8.58,-14.2,2.36,19.3,56.599999999999994,-47.699999999999996,23.7,27.1,12.7,13.3,15.5,10.7,3.26
2021-03-14,Connecticut,7.04,4.87,-13.8,-34.8,20.5,32.9,22.6,30.7,32.1,74.8,-3.11,-20.5,-2.16,12.4,12.9,-57.8,30.2,29.799999999999997,11.600000000000001,7.5200000000000005,9.81,12.2,5.6899999999999995
2021-03-14,New Jersey,12.8,15.2,0.347,-2.9899999999999998,22.3,26.5,17.7,19.8,28.000000000000004,41.9,8.63,-5.029999999999999,8.77,23.799999999999997,36.8,-38.2,25.2,30.2,16,21.6,16.400000000000002,15.9,10.2
2021-03-14,New York,7.670000000000001,5.75,-8.25,-34.599999999999994,18.3,24.6,14.7,19.1,29.9,49.2,8.649999999999999,-14.6,1.4200000000000002,19.900000000000002,46.9,-47.8,23.799999999999997,27.700000000000003,12.8,12.1,15.4,10.9,2.9000000000000004
2021-03-15,Connecticut,9.55,5.800000000000001,-12,-28.1,22.1,35.199999999999996,25.5,34.5,34.599999999999994,80.9,-2.92,-18.5,-0.019200000000000002,14.7,17.8,-56.3,33.4,32.6,12.9,10.100000000000001,9.76,13.8,8.44
2021-03-15,New Jersey,13.600000000000001,15.4,0.962,-3.7800000000000002,22.400000000000002,25.900000000000002,18.5,21.4,28.000000000000004,37.4,8.36,-4.45,10.9,25.5,33.7,-38.2,25.900000000000002,30,16.6,24.7,17.299999999999997,16.3,10.9
2021-03-15,New York,7.6899999999999995,4.92,-8.1,-32.7,19.400000000000002,24.5,14.899999999999999,19.900000000000002,32.9,50.5,5.26,-15,-1.09,20.1,44.800000000000004,-48,24.7,28.7,12.7,12,14.7,11.1,3.06
2021-03-16,Connecticut,10.5,6.4,-10.9,-27.500000000000004,24.099999999999998,35,27,35.699999999999996,37.8,83.2,-0.898,-17.5,0.124,15.4,13.700000000000001,-55.00000000000001,35.099999999999994,34.699999999999996,13.700000000000001,9.56,12.9,13.900000000000002,9.39
2021-03-16,New Jersey,14.499999999999998,17.9,1.37,-0.726,24,24.9,19.8,22.8,28.999999999999996,36.1,10.6,-3.7199999999999998,9.379999999999999,27.900000000000002,32.1,-37,26.8,30.4,17.599999999999998,26,18.9,17,11.799999999999999
2021-03-16,New York,8.61,6.69,-7.630000000000001,-30.7,21.5,23.7,16,20.599999999999998,35.199999999999996,53.1,3.56,-14.299999999999999,-0.818,22,40.6,-45.9,25.6,29.799999999999997,14.099999999999998,13,16.5,12.3,3.73
2021-03-17,Connecticut,11.1,9.33,-10.4,-25.4,24.3,33.5,26.5,35.9,35.8,74.5,-1.91,-17.1,-3.2099999999999995,19.3,7.090000000000001,-52.400000000000006,34.300000000000004,33.2,16.1,12.8,15.9,16.2,8.98
2021-03-17,New Jersey,16.3,18.8,1.77,1.2,24.6,26.5,20.200000000000003,23.3,29.4,32,10.8,-3.2300000000000004,8.02,34.699999999999996,42.3,-35.4,27.500000000000004,31.5,20.7,28.4,23.3,19.7,12.6
2021-03-17,New York,11.3,6.75,-7.449999999999999,-29.799999999999997,22.1,26.1,17.299999999999997,22.400000000000002,36.3,49.3,6.069999999999999,-13.8,-0.45999999999999996,29.5,40.9,-45.800000000000004,27.1,30.9,17.5,19.1,20.9,15,5.2
2021-03-18,Connecticut,11.700000000000001,12.1,-11.5,-26.5,24.3,32.1,25.6,35.199999999999996,33.4,62.7,4.55,-16.1,-3.4000000000000004,22.1,13.900000000000002,-49.6,33.7,32.7,18.3,12.2,17.8,18.4,9
2021-03-18,New Jersey,17.8,19.1,1.78,6.72,25.8,27.800000000000004,20.4,22.2,31.3,26.1,13.200000000000001,-1.54,9.06,38.6,54.50000000000001,-32.2,27.700000000000003,32.6,23.200000000000003,28.7,26.3,22,13.700000000000001
2021-03-18,New York,13,8.98,-6.6000000000000005,-28.7,22.2,29.7,17.299999999999997,22.2,34.300000000000004,50.7,7.829999999999999,-13,-0.8160000000000001,32.7,43.9,-44.800000000000004,27.700000000000003,32.2,19.900000000000002,21.8,24.4,16.6,5.93
2021-03-19,Connecticut,12.6,10.100000000000001,-11,-29.099999999999998,23.799999999999997,31.8,25.2,35.6,34.1,50.5,4.41,-14.399999999999999,-4.58,25.4,12.7,-40.9,32.6,30.599999999999998,19.2,12.2,19.400000000000002,19.1,10
2021-03-19,New Jersey,19.1,21.2,2.42,12.4,27.500000000000004,30.4,21,23,32.7,31.4,15.6,-0.5519999999999999,7.66,39.7,59.5,-32.4,29.7,35.8,25.4,30,29.9,23.599999999999998,14.299999999999999
2021-03-19,New York,14.000000000000002,10.7,-7.449999999999999,-27,23.799999999999997,31.3,17.9,22.8,35.9,50.2,9.68,-12.8,-1.6500000000000001,33.5,46.800000000000004,-43.6,28.599999999999998,33.2,21.2,23.9,26.3,17.5,6.64
2021-03-20,Connecticut,10.9,11.700000000000001,-12.5,-30,22.3,26.400000000000002,23.5,34.5,30.5,45.7,1.41,-16,-8.23,25.900000000000002,13.600000000000001,-40.5,29.9,26.900000000000002,17.5,13.600000000000001,17.1,17.599999999999998,8.06
2021-03-20,New Jersey,20,24.099999999999998,2.86,13.700000000000001,28.299999999999997,34.5,20.8,22.7,32,37.4,17.8,0.404,8.82,41.3,72.39999999999999,-31.8,31.1,38.7,27.1,29.299999999999997,32.1,25,15.1
2021-03-20,New York,15.5,13.600000000000001,-6.460000000000001,-25.900000000000002,25.7,36.9,18.099999999999998,22,37,52.1,13.3,-11.4,0.42700000000000005,33.900000000000006,54.400000000000006,-43,29.9,36.3,22.1,25.6,28.000000000000004,17.8,8.67
2021-03-21,Connecticut,11.700000000000001,14.399999999999999,-11.700000000000001,-30.4,25.4,25.8,23.9,34.599999999999994,33.900000000000006,49.4,4.65,-15.7,-12.1,27.1,18.3,-39.4,30.7,28.199999999999996,19.1,18.3,20.7,18.6,8.23
2021-03-21,New Jersey,20.9,24.8,4.22,17.299999999999997,29.5,36.4,21.8,23.7,33.6,43.5,18.4,1.52,8.7,41,77.8,-31.5,32.9,41.099999999999994,28.299999999999997,28.000000000000004,33.7,26.1,16
2021-03-21,New York,16.8,18,-5.66,-24.6,28.999999999999996,40.6,19.400000000000002,22.900000000000002,39.1,60.6,13.100000000000001,-11.1,1.87,33.6,69.39999999999999,-44.2,32.7,40.8,23.5,27.6,30.8,18.3,9.78
2021-03-22,Connecticut,12.1,15,-12.1,-30.5,26.700000000000003,25.2,24.6,35,35.6,44,5.75,-15.7,-12.8,29.4,16.2,-39,30.8,28.000000000000004,21.4,20.3,22.6,21,7.720000000000001
2021-03-22,New Jersey,22,26.5,4.99,22.3,31.4,40.9,22.6,23.599999999999998,35.6,50.5,19.8,2.54,9.39,39.900000000000006,84.1,-31.6,34.9,45,30.2,27.900000000000002,36,27.800000000000004,16.6
2021-03-22,New York,18.8,23,-4.67,-25.6,32.1,43.2,21.4,23.9,40.300000000000004,62.3,18.8,-9.629999999999999,5.93,35.6,75.4,-44.1,34.5,43.4,26,30.4,34.2,20.1,11.5
2021-03-23,Connecticut,13.100000000000001,15.4,-13.4,-29.099999999999998,26.200000000000003,28.000000000000004,25.4,36.4,34.599999999999994,51.1,8.49,-15.5,-10.5,31.7,17.2,-40.2,32.300000000000004,29.7,22.5,25.7,23.5,22.1,8.459999999999999
2021-03-23,New Jersey,22.7,27.1,5.6000000000000005,24.9,32.5,43.1,23.1,24.5,37.2,53.800000000000004,21.9,3.55,10.7,39.4,96.39999999999999,-31.6,36.8,47.599999999999994,31.8,29.299999999999997,37.6,29.299999999999997,16.900000000000002
2021-03-23,New York,19.2,21.6,-3.64,-23.3,32,45.7,22,24.6,41.6,65.9,18.9,-9.22,5.37,34.8,69.8,-45.1,35.4,44.3,26.900000000000002,32,35,21.099999999999998,11.4
2021-03-24,Connecticut,11.5,12.8,-14.399999999999999,-29.9,25.5,27.200000000000003,24,33.2,35.199999999999996,52.400000000000006,9.229999999999999,-16.3,-12.4,27.1,16.7,-40.699999999999996,30.599999999999998,28.799999999999997,18.9,20.5,21,18.2,7.93
2021-03-24,New Jersey,20,25.1,3.94,22.2,30.8,42,21.099999999999998,22.2,35.699999999999996,51.300000000000004,19.5,1.6500000000000001,8.14,32.7,88.3,-32.800000000000004,34.699999999999996,45.7,27.6,25.7,32.800000000000004,25.5,15.2
2021-03-24,New York,16.6,21.6,-5.46,-24.3,31.6,44.7,20.3,22.5,40.9,66.3,15.2,-10.5,5.54,28.1,69.19999999999999,-45.1,34.2,43.8,24,25.900000000000002,30.8,19.1,9.66
2021-03-25,Connecticut,11.899999999999999,16,-12.8,-31.2,27.800000000000004,29.599999999999998,25.6,33.800000000000004,37.1,67.80000000000001,7.59,-16.7,-14.6,23.599999999999998,20,-42.4,32.6,31.8,18.6,19.7,20.599999999999998,17.9,8.67
2021-03-25,New Jersey,19.5,26.6,3.71,16.2,32.1,42.8,22.3,24.4,36.9,54.2,18.099999999999998,0.655,9.3,27.3,83.6,-34.599999999999994,36.1,46.400000000000006,26.400000000000002,25.5,31.6,24.3,15
2021-03-25,New York,16.2,22,-5.57,-24.9,32.9,43.9,22,24,43,71.1,15.4,-10.9,6.02,24.9,64.7,-46.9,35.199999999999996,44.4,22.8,24,28.799999999999997,18.5,10.100000000000001
2021-03-26,Connecticut,11.4,20.599999999999998,-12.9,-31.900000000000002,29.299999999999997,31.3,26.1,34.4,36,70.19999999999999,5.4,-18.5,-13.100000000000001,21.2,22.6,-50.1,34.599999999999994,34.699999999999996,18.5,17.4,21,17.7,8.12
2021-03-26,New Jersey,18.7,26.700000000000003,4.109999999999999,11,31.7,42,22,24.4,36.1,56.8,13.700000000000001,-0.504,9.86,26,80.9,-36.199999999999996,35.699999999999996,45.6,24.7,25.900000000000002,30.7,22.3,14.7
2021-03-26,New York,15.299999999999999,22.1,-4.43,-24.2,31.8,41.6,21.3,23.5,40.699999999999996,67.10000000000001,14.2,-10.7,5.390000000000001,23.400000000000002,67.60000000000001,-47.199999999999996,34.300000000000004,43.1,20.7,23.5,26.8,16.400000000000002,9.83
2021-03-27,Connecticut,11.3,22.8,-11.700000000000001,-32.6,30.099999999999998,31.6,25.1,33.300000000000004,35.699999999999996,65.10000000000001,5.17,-17.599999999999998,-7.6499999999999995,21.2,27,-50.8,34.9,35.699999999999996,19.1,16.400000000000002,19.7,18.8,7.99
2021-03-27,New Jersey,17.8,26.400000000000002,3.83,12.4,32,39.4,22.3,24.7,36.9,57.699999999999996,11.200000000000001,-1.02,9.89,23.7,74.2,-36.8,35.3,44.6,23.799999999999997,27,29.9,21.5,13.5
2021-03-27,New York,13.900000000000002,22.3,-5.319999999999999,-22.1,31.1,38.800000000000004,21.2,23.400000000000002,39.2,70.5,11.1,-11.4,4.09,21.9,63.3,-47.199999999999996,33.7,42.3,19.5,22.5,25.3,15.299999999999999,8.25
2021-03-28,Connecticut,9.69,18.4,-12.1,-37.9,27.200000000000003,29.5,23.799999999999997,34,33.900000000000006,56.699999999999996,2.26,-18.9,-9.02,19.6,20.599999999999998,-50.2,33.2,32.6,15.4,11.799999999999999,15.5,15.299999999999999,7.51
2021-03-28,New Jersey,16.3,24.8,2.6100000000000003,7.42,30.8,36.3,21.099999999999998,24.7,35.9,50,11.4,-2.21,6.69,23.1,63.800000000000004,-35.6,33.6,41.4,22.2,25.5,27.6,20.1,12.1
2021-03-28,New York,12.4,19.900000000000002,-5.6899999999999995,-23.9,29.5,35.699999999999996,19.900000000000002,22.900000000000002,38.3,60.699999999999996,11.899999999999999,-11.600000000000001,2.92,20.8,57.3,-46.5,31.900000000000002,39.300000000000004,18,22,22.900000000000002,14.399999999999999,6.619999999999999
2021-03-29,Connecticut,7.630000000000001,18.4,-13.200000000000001,-42.1,27.900000000000002,27.500000000000004,22.8,33,35.099999999999994,58.9,-0.819,-21,-12.4,16.2,19.5,-51.6,32.7,32.6,12.4,7.6899999999999995,13.4,12.1,6.0600000000000005
2021-03-29,New Jersey,15.4,25.5,2.55,3.95,31.3,32.2,21.6,25.8,36.199999999999996,45.300000000000004,13.600000000000001,-2.63,4.2700000000000005,21.9,58.099999999999994,-35.699999999999996,33.1,39.5,20.4,23.7,25.4,18.5,11.600000000000001
2021-03-29,New York,11.799999999999999,20.3,-3.9,-23.200000000000003,28.999999999999996,33.900000000000006,20.4,24.5,36.9,58.4,7.84,-11.1,3.32,17.7,48.3,-46.300000000000004,32,38.1,16.900000000000002,21.6,21.4,13.600000000000001,6.29
2021-03-30,Connecticut,8.17,19.8,-11.3,-42.6,30.9,25.6,25.3,38.5,39.300000000000004,50.2,-2.77,-20.4,-15.1,15.4,25.7,-49,34.699999999999996,32.5,13.5,7.049999999999999,13.3,13.5,6.510000000000001
