date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-01-22,Connecticut,-3.82,-5.970000000000001,-22,-31.8,4.87,20.4,4.74,9.28,11.4,36,0.857,-27.1,-21.8,3.62,10.9,-68.30000000000001,13.600000000000001,17.2,1.4200000000000002,-13.8,-10.299999999999999,5.319999999999999,-5.37
2021-01-22,New Jersey,0.025300000000000003,-3.88,-17,-4.68,8.99,16.900000000000002,5.42,9.3,17.2,29.7,2.18,-18.8,-11.700000000000001,10.299999999999999,47.199999999999996,-56.10000000000001,13.100000000000001,17.2,2.67,4.36,8.02,0.698,-1.9900000000000002
2021-01-22,New York,-3.15,-5.609999999999999,-23.599999999999998,-40.6,5.12,16.7,4.2299999999999995,8.559999999999999,13.5,23.3,-3.8600000000000003,-28.599999999999998,-19.5,5.99,50.7,-62.6,12,15.6,0.849,-0.784,1.76,0.045,-6.83
2021-01-23,Connecticut,3.6700000000000004,-0.368,-18.7,-31,11.899999999999999,28.999999999999996,13.200000000000001,17.8,19.3,43.6,11.3,-22.400000000000002,-12.2,10.299999999999999,24.8,-66.60000000000001,21.5,24.6,8.09,-8.690000000000001,-4.16,12.2,2.6100000000000003
2021-01-23,New Jersey,8.200000000000001,6.69,-11.4,-0.7250000000000001,19.7,25.5,14.499999999999998,17.5,28.000000000000004,38.6,12.6,-12.9,-3.01,21.4,55.1,-53.6,22.5,27.900000000000002,11.4,12.5,15.8,9.77,5.800000000000001
2021-01-23,New York,3.11,-0.909,-20.599999999999998,-36.1,12.1,23.200000000000003,10.299999999999999,12.5,22.400000000000002,28.4,7.08,-24.5,-14.799999999999999,16,53,-60.199999999999996,16.900000000000002,21.9,7.61,6.08,8.58,6.75,-1.04
2021-01-24,Connecticut,6.419999999999999,-1.22,-17.299999999999997,-35.099999999999994,15.299999999999999,32.800000000000004,20.200000000000003,28.199999999999996,26,49,11.1,-21.7,-8.64,11.4,26.200000000000003,-66,28.000000000000004,27.800000000000004,11.899999999999999,-5.140000000000001,-0.594,16.1,5.08
2021-01-24,New Jersey,11.799999999999999,8.62,-11.5,-0.169,24.4,27.800000000000004,21.5,28.199999999999996,34.8,43.2,10.299999999999999,-13.600000000000001,-3.64,24.4,51.1,-54.6,29.799999999999997,31.5,14.799999999999999,17.1,20.200000000000003,12.8,9.69
2021-01-24,New York,6.069999999999999,0.5910000000000001,-21,-35.699999999999996,15.4,25.8,17.299999999999997,23.200000000000003,27.400000000000002,34.1,8.110000000000001,-24.6,-12.9,17.8,52.400000000000006,-60.699999999999996,23.799999999999997,24.4,10.9,9.719999999999999,12.8,9.370000000000001,1.81
2021-01-25,Connecticut,7.37,0.9159999999999999,-17.5,-34.300000000000004,19.2,32.7,23.5,31.2,31.2,47.9,5.04,-23.799999999999997,-12.2,12.8,22.3,-69.3,30.5,29.799999999999997,14.299999999999999,-7.89,3.42,18,5.74
2021-01-25,New Jersey,13.3,9.229999999999999,-10.4,-1.47,25.3,29.4,24,31.5,36,49.1,9.67,-13.700000000000001,-4.32,24.099999999999998,49.6,-55.50000000000001,32.300000000000004,33.1,16.7,17.8,20.8,15.2,10.9
2021-01-25,New York,7.580000000000001,2.12,-19.1,-35,17.7,28.000000000000004,21.9,30.5,30.3,41.4,6.4399999999999995,-24.6,-15.299999999999999,16.2,54.50000000000001,-62.2,29.2,27.700000000000003,13.4,12.5,15.9,11.4,2.73
2021-01-26,Connecticut,6.7,0.39699999999999996,-19.5,-36.7,18.099999999999998,32.300000000000004,25.7,35.8,29.799999999999997,62.5,2.25,-25.3,-11.5,10.7,23,-69.6,32.800000000000004,30.599999999999998,13.200000000000001,-10.2,1.9900000000000002,17,5.1499999999999995
2021-01-26,New Jersey,12.4,9.31,-11.5,-3.74,24.8,29.5,24.9,33.5,35.099999999999994,52.300000000000004,9.6,-14.899999999999999,-8.790000000000001,22,46.2,-54.800000000000004,33.2,33.2,15.9,17.1,20.599999999999998,14.2,9.92
2021-01-26,New York,6.4799999999999995,0.504,-20.8,-37.8,15.8,26,22.400000000000002,31.7,28.599999999999998,40,6.78,-26.1,-20.5,15.6,52,-61.5,28.299999999999997,24.7,12.1,11.700000000000001,14.2,10.299999999999999,1.63
2021-01-27,Connecticut,2.71,-8.39,-23.400000000000002,-39.7,8.12,28.9,15.8,22.7,18.7,59.5,-2.36,-28.299999999999997,-13.100000000000001,11.799999999999999,19.8,-69.89999999999999,22.5,22.400000000000002,7.049999999999999,-12.7,-3.1300000000000003,10.5,1.7399999999999998
2021-01-27,New Jersey,9.74,8.540000000000001,-13,-5.71,22.6,29.299999999999997,20.7,25.6,31.7,50.7,8.94,-16.7,-14.299999999999999,21,46.300000000000004,-54.900000000000006,28.599999999999998,31.8,13.900000000000002,13.8,18.6,12.1,7.109999999999999
2021-01-27,New York,2.85,-1.53,-22.3,-38.9,11.600000000000001,24.2,15.299999999999999,19.5,22.2,36.6,6.370000000000001,-27.3,-20.7,13.900000000000002,49,-62.3,20.1,20.5,7.04,7.55,9.43,5.029999999999999,-1.08
2021-01-28,Connecticut,0.905,-4.92,-22.6,-41.6,9.06,26.200000000000003,14.399999999999999,19.400000000000002,17.4,50.9,-2.75,-28.599999999999998,-17.4,9.700000000000001,21.6,-69.3,21.2,22.6,4.08,-12.9,-3.92,6.859999999999999,0.16999999999999998
2021-01-28,New Jersey,7.140000000000001,9.02,-13.3,-13.8,20.7,26.700000000000003,17.9,20.7,28.1,50.9,5.07,-17.9,-12.4,17.8,41.099999999999994,-54.800000000000004,25.5,30.4,10.8,12.5,15.1,9.2,4.6899999999999995
2021-01-28,New York,0.856,-0.544,-22.1,-39.800000000000004,11.1,21.4,11.799999999999999,14.6,20,35.8,2.1399999999999997,-28.000000000000004,-21,13.700000000000001,47.199999999999996,-63.2,17.2,19.8,4.36,4.15,7.7,1.58,-2.21
2021-01-29,Connecticut,2.3800000000000003,0.633,-19.6,-42.5,14.000000000000002,27.3,15,18.9,21.6,57.699999999999996,-2.62,-28.000000000000004,-18.7,15.1,26.400000000000002,-70.19999999999999,23.3,26.8,5.5,-8.84,-1.8399999999999999,7.9399999999999995,1.78
2021-01-29,New Jersey,8.09,11,-11.200000000000001,-16.5,23.1,28.999999999999996,18.3,20.4,30.599999999999998,52.2,5.050000000000001,-17.599999999999998,-13,21.2,42.5,-55.2,26.6,33,11.4,14.000000000000002,15.4,9.87,5.779999999999999
2021-01-29,New York,1.32,2.63,-20.1,-43.6,12.7,22.7,11.4,13.100000000000001,20.1,38.2,1.55,-27.6,-17.299999999999997,15.7,52.1,-64.2,17.5,22.1,5.390000000000001,5.08,9.11,2.37,-2.37
2021-01-30,Connecticut,4.9399999999999995,4.34,-18.3,-41.5,21.5,28.599999999999998,19,24,31.6,63.6,1.1400000000000001,-27.400000000000002,-19.3,18.9,34.699999999999996,-71.1,27.900000000000002,31.1,8.41,-5.1499999999999995,0.701,10.9,4.279999999999999
2021-01-30,New Jersey,11.3,13.700000000000001,-9.22,-20.8,28.799999999999997,33.300000000000004,24.7,28.7,38.2,59.599999999999994,7.42,-17.299999999999997,-8.86,21.3,42.9,-57.599999999999994,33.4,38.2,14.399999999999999,19.900000000000002,19.1,12.6,9.06
2021-01-30,New York,4.71,8.74,-17.5,-44.4,19,26.400000000000002,16.5,19.7,26.200000000000003,47.699999999999996,3.37,-26.5,-14.2,18.8,59.4,-65.2,24.099999999999998,28.599999999999998,9.56,8.110000000000001,13.3,6.529999999999999,0.5539999999999999
2021-01-31,Connecticut,6.5600000000000005,6.94,-19,-42.5,25.1,29.299999999999997,24.6,31.1,35.199999999999996,71.8,-2.11,-28.7,-20.9,18.2,29.4,-71.7,32.300000000000004,33.300000000000004,10.9,-2.92,4.15,13,5.489999999999999
2021-01-31,New Jersey,11.4,12,-9.89,-28.1,27.500000000000004,34.599999999999994,27,32.5,36.8,63,6.45,-18.7,-7.739999999999999,20.4,48.1,-57.99999999999999,35.3,38.2,15.1,19.5,19.2,13.5,8.81
2021-01-31,New York,6.2,11.4,-16.8,-46.800000000000004,21.9,28.7,20.4,25,28.9,54.300000000000004,6.279999999999999,-26.6,-16.900000000000002,17.2,62.1,-64.8,28.199999999999996,31.7,11.200000000000001,9.49,13.5,9.29,1.7999999999999998
2021-02-01,Connecticut,2.9899999999999998,3.17,-19.7,-39.2,17,23.799999999999997,18.5,27.1,24.6,65,-12.9,-30.2,-18.7,18.4,28.299999999999997,-70.1,26.200000000000003,25.6,5.75,-5.84,-2.0500000000000003,8.09,2.45
2021-02-01,New Jersey,7.140000000000001,10.299999999999999,-13,-31,22.3,28.7,20,25.6,29.5,47.8,-7.779999999999999,-22,-7.57,21.3,46.5,-57.199999999999996,28.4,31.2,11.799999999999999,14.299999999999999,18,9.520000000000001,4.109999999999999
2021-02-01,New York,2.21,6.79,-20.5,-45.1,15.299999999999999,24,14.399999999999999,18.8,20.8,41.099999999999994,-0.903,-28.799999999999997,-16.1,15.299999999999999,50.2,-64,21.3,24.099999999999998,8.19,6.23,11.200000000000001,5.72,-3.15
2021-02-02,Connecticut,1.7399999999999998,3.25,-20.1,-34.8,15.7,23.400000000000002,14.299999999999999,21,22.6,56.2,-15.9,-30.5,-19.1,18.2,35.5,-70.39999999999999,22.2,23.400000000000002,5.13,-8.41,-1.79,7.16,0.971
2021-02-02,New Jersey,5.1499999999999995,5.12,-15.5,-26.700000000000003,17.299999999999997,26.3,15.4,20.9,24.6,42.4,-17.1,-24.099999999999998,-7.5,22.900000000000002,41.5,-58.099999999999994,23.799999999999997,26.8,9.73,11.899999999999999,16,7.470000000000001,2.15
2021-02-02,New York,0.382,4.82,-22.3,-42.199999999999996,12.5,20.599999999999998,10.5,13.8,17.4,38.1,-5.08,-30.099999999999998,-15.1,16.3,43.3,-64.9,17.2,21.099999999999998,5.7700000000000005,2.08,8.540000000000001,3.49,-4.22
2021-02-03,Connecticut,4.65,7.449999999999999,-18,-29.2,21,26.6,18,24.6,28.599999999999998,61,-8.76,-27.3,-15.9,19.1,37.1,-68.5,26.3,28.1,8.3,-5.92,0.241,10.7,4.08
2021-02-03,New Jersey,7.23,4.42,-13.600000000000001,-21.8,17.7,26.1,16.2,22.1,25.7,40.2,-16.8,-21.6,-3.17,27.6,40.699999999999996,-55.2,24,26.200000000000003,11,14.799999999999999,16.5,9.07,4.42
2021-02-03,New York,1.87,6.01,-22.7,-38.7,13.900000000000002,20.200000000000003,11.200000000000001,13.8,19.2,37.2,-3.9600000000000004,-28.7,-12.1,20,41.8,-61.7,17.4,21.7,6.16,2.19,8.01,4.62,-1.63
2021-02-04,Connecticut,7.8100000000000005,4.92,-16.400000000000002,-30.599999999999998,24,28.199999999999996,21.9,30.9,35.5,57.4,-3.5700000000000003,-26.400000000000002,-16.6,24.3,46.300000000000004,-68.4,30,29.7,12.3,-5.07,5.46,14.299999999999999,7.290000000000001
2021-02-04,New Jersey,11.200000000000001,5.63,-11.899999999999999,-13.100000000000001,20.9,29.2,21.9,31.8,30.4,39.6,-10.6,-19.2,-1.83,32.7,46.5,-55.1,30.599999999999998,29.599999999999998,14.399999999999999,19.6,19.3,12.6,8.7
2021-02-04,New York,3.51,3.02,-22.5,-36.199999999999996,14.000000000000002,21.6,15.1,20.1,21.8,35.199999999999996,-3.95,-28.000000000000004,-9.71,19.6,45,-61.199999999999996,20.8,22,8.27,2.85,9.56,7.180000000000001,0.006279999999999999
2021-02-05,Connecticut,9.02,-3.35,-17.5,-29.7,20.7,26.8,24.8,39.900000000000006,36.3,45.6,-3.05,-26.200000000000003,-16.8,24.5,41.699999999999996,-67.5,32,26.400000000000002,14.2,-3.35,6.22,16.5,8.129999999999999
2021-02-05,New Jersey,12.8,3.5700000000000003,-12.1,-6.329999999999999,20.1,28.199999999999996,23.7,36.7,30.4,37.6,-7.93,-17.8,-1.11,34,47.9,-54.2,32.300000000000004,28.000000000000004,15.8,21.5,20.3,14.099999999999998,10.299999999999999
2021-02-05,New York,6.3,-0.9129999999999999,-22.2,-29.9,13.200000000000001,22.6,18.8,27.900000000000002,23.7,33,-1.01,-26.1,-6.15,21.5,45.1,-60.3,24.6,21.6,11,6.510000000000001,12.8,9.4,2.93
2021-02-06,Connecticut,10.2,-3.18,-18,-26,19.6,25.8,28.199999999999996,47.8,34.300000000000004,44.5,-5.29,-25.900000000000002,-16.2,26,35,-65.7,35.3,26.3,15.7,-3.9800000000000004,7.5,18.3,9.29
2021-02-06,New Jersey,14.099999999999998,3.06,-12.5,1.25,18.4,25.7,25,40.9,28.1,34.8,-5.48,-15.8,-1,37.1,45.4,-51.1,33.1,25.3,16.7,22.400000000000002,20.5,15.299999999999999,12
2021-02-06,New York,7.4399999999999995,-1.53,-22.1,-26.5,12.5,22.2,20.7,33.2,23.1,30.599999999999998,-2.39,-24.8,-3.06,22.8,40.6,-58.8,26.5,20.200000000000003,12.1,9.1,13.600000000000001,10.8,4.1000000000000005
2021-02-07,Connecticut,7.12,-11.200000000000001,-21.3,-21.6,7.580000000000001,21.3,16.1,34.699999999999996,19.900000000000002,26.6,-1.9300000000000002,-26.1,-16.8,29.299999999999997,31.6,-65.2,24.6,17.4,10.6,-5.94,2.77,13,6.8500000000000005
2021-02-07,New Jersey,12.6,-1.6400000000000001,-13.700000000000001,13.100000000000001,11,21.7,16.8,31.6,19.3,20.7,-5.489999999999999,-14.099999999999998,1.06,40.9,34.599999999999994,-49.6,24.2,17.2,15.6,20.5,19.3,14.2,10.2
2021-02-07,New York,6.23,-5.09,-23.799999999999997,-24,8.01,19,15.6,27.700000000000003,18.3,19.900000000000002,-2.48,-24.6,-0.8170000000000001,26.200000000000003,36.5,-58.099999999999994,21.2,15.2,11.5,10.100000000000001,14.000000000000002,9.45,1.97
2021-02-08,Connecticut,10.4,-7.24,-22,-25.6,15,25.1,23.5,41.699999999999996,29.5,41.9,6.79,-25.4,-17.7,28.999999999999996,35.8,-65.8,31.7,24.5,15,-2.2399999999999998,9.700000000000001,16.7,9.73
2021-02-08,New Jersey,16.3,0.219,-12,16.7,15.7,24.7,23.599999999999998,39.1,25.8,32.1,9.5,-11.200000000000001,1.52,41.6,38.7,-50.2,30.8,22.8,18.099999999999998,25,20.599999999999998,17.2,14.499999999999998
2021-02-08,New York,10.100000000000001,-1.4000000000000001,-21.8,-25.4,14.000000000000002,22.6,22,33.900000000000006,26.1,32.1,5.7299999999999995,-22.900000000000002,-1.25,29.099999999999998,48.4,-58.8,27.6,21.8,14.899999999999999,14.7,16.7,13.4,6.04
2021-02-09,Connecticut,11,-8.67,-23.3,-26.900000000000002,14.499999999999998,24.3,26,47.099999999999994,30.2,36.8,10.2,-26.400000000000002,-19.5,30.099999999999998,23,-67.60000000000001,33.4,23.599999999999998,15.9,0.0513,10.2,17.8,10.100000000000001
2021-02-09,New Jersey,19.5,2.67,-10.6,14.6,21.5,25.5,29.9,47.4,34.1,38.5,19.8,-8.7,4.61,41.8,42.199999999999996,-48.8,37,27,21.3,28.299999999999997,22.7,20.7,17.7
2021-02-09,New York,12.7,0.557,-20.4,-26.1,17.2,25.4,27,41.5,30.4,34.2,11.200000000000001,-21.3,-0.733,29.299999999999997,53.5,-58.699999999999996,32.9,24.7,17.7,19.2,19.400000000000002,16.2,8.3
2021-02-10,Connecticut,7.109999999999999,-12.3,-24.8,-33.6,9.8,19.6,22.5,43.5,24.9,28.9,7.02,-28.4,-19.400000000000002,26.1,20.599999999999998,-69.5,28.4,17.7,12.2,-1.92,6.29,14.099999999999998,5.83
2021-02-10,New Jersey,17.9,2.01,-12.6,11.3,21.5,25.900000000000002,30.9,49.8,34.599999999999994,40.6,17.9,-11,2.94,38.6,44.1,-51.9,38.1,26.900000000000002,19.900000000000002,25.3,21.6,19.3,16.1
2021-02-10,New York,10.7,-0.876,-22,-28.199999999999996,15.8,24.3,26.5,43.4,29.299999999999997,33.900000000000006,11.3,-23.200000000000003,-2.07,25.6,51.800000000000004,-62.1,32.9,23,16.1,17.2,17.9,14.399999999999999,5.71
2021-02-11,Connecticut,2.8899999999999997,-11.3,-29.2,-34.599999999999994,6.18,17.1,17,33.900000000000006,17.7,35.9,-3.6900000000000004,-32.2,-21.8,21.7,12.1,-70.5,23.1,15.2,8.9,-4.42,0.26,11.700000000000001,1.1199999999999999
2021-02-11,New Jersey,13.700000000000001,1.49,-15.4,4.54,19,20.9,24.9,38.7,30.9,36.3,14.2,-13.900000000000002,-1.18,35,40.699999999999996,-52,30.8,23.1,16.3,19.400000000000002,18.5,15.5,11.600000000000001
2021-02-11,New York,8.260000000000002,0.643,-23.400000000000002,-30.7,13.900000000000002,20.7,21.5,35.8,24.4,32.1,10.2,-24.5,-4.9799999999999995,25.6,45.800000000000004,-62.3,28.199999999999996,20.8,13.100000000000001,15.5,15.7,10.9,3.27
2021-02-12,Connecticut,6.16,-2.77,-27.1,-34.5,13.700000000000001,24,22.400000000000002,36.6,24.3,43.9,3.73,-30.4,-20.599999999999998,23,22.8,-70.19999999999999,28.7,22.7,12,-2.88,3.16,14.7,4.79
2021-02-12,New Jersey,15.4,7.9399999999999995,-15,-0.484,25.5,23.9,29.4,41.3,37.6,44.3,19.400000000000002,-13,3.61,34.5,47.4,-52,35.099999999999994,29.099999999999998,18.2,20.3,20.3,17.4,13.4
2021-02-12,New York,8.55,7.03,-22.1,-32.800000000000004,19.3,22.400000000000002,23,35.4,28.9,37.5,12.5,-24.2,-4.88,24,53.7,-62.6,30.3,25.3,13,13.700000000000001,15.1,11.200000000000001,4.26
2021-02-13,Connecticut,5.48,-0.9939999999999999,-25.8,-34.699999999999996,12.8,26.5,19.7,29.7,21.8,50.3,6.3,-29.9,-19.900000000000002,19.8,17.4,-71.5,25.5,22.3,11.200000000000001,0.178,2.07,14.000000000000002,3.74
2021-02-13,New Jersey,12,6.65,-15.7,-4.96,22.1,22.6,23.1,31.2,32.7,43.6,16.8,-14.299999999999999,3.3000000000000003,30.5,53.1,-52.800000000000004,29.2,27.3,14.000000000000002,15.7,17.2,12.8,10.299999999999999
2021-02-13,New York,5.76,4.3,-22.5,-35.6,16.3,20.4,17.5,27.1,25.7,33.900000000000006,14.6,-24.6,-7.19,21.5,57.099999999999994,-61.6,25.1,23.1,10.7,9.93,13.5,8.33,1.37
2021-02-14,Connecticut,5.07,1.69,-22.2,-36.5,17.299999999999997,26,20.7,27.3,27.700000000000003,55.300000000000004,3.9800000000000004,-28.7,-21.9,17.7,18.2,-70.6,25.4,24,11,-0.5950000000000001,0.197,14.499999999999998,3.29
2021-02-14,New Jersey,11.200000000000001,9.55,-13.900000000000002,-16.8,25.4,22.8,22.8,28.799999999999997,36.199999999999996,48.699999999999996,19,-14.6,0.84,28.4,48.8,-52.1,29.4,30.099999999999998,13.100000000000001,13.900000000000002,16,11.899999999999999,9.75
2021-02-14,New York,4.26,5.390000000000001,-21.2,-38.4,17.299999999999997,20.1,15.2,22.5,26.6,35.099999999999994,13.200000000000001,-24.2,-9.47,18.6,51.6,-60.699999999999996,23,23.599999999999998,8.36,5.510000000000001,11.3,5.94,0.8330000000000001
2021-02-15,Connecticut,9.180000000000001,-0.0142,-21.9,-35.699999999999996,18.2,25.4,26.5,37.2,31.3,37.8,25.4,-25.2,-18.8,20,13.5,-69.89999999999999,27.500000000000004,20.5,14.799999999999999,5.489999999999999,3.6999999999999997,18.2,7.07
2021-02-15,New Jersey,8.72,0.11499999999999999,-18,-24.3,19.900000000000002,11.799999999999999,22,31,34.300000000000004,37.9,15.299999999999999,-17.7,-0.151,24.5,47.5,-51.6,25.8,20.8,10.2,10.7,15,8.41,7.670000000000001
2021-02-15,New York,4.05,-0.571,-22.5,-38.1,14.399999999999999,14.299999999999999,16.5,27.200000000000003,26.900000000000002,29.7,13.3,-24.8,-10.6,18.3,51.800000000000004,-60.099999999999994,23.1,19,8.25,-1.32,9.120000000000001,7.489999999999999,1.51
2021-02-16,Connecticut,6.78,0.8410000000000001,-19.6,-39.4,18.8,26.1,23.400000000000002,31.4,30.8,52.2,13.900000000000002,-25.4,-18.3,17.2,19.2,-69.19999999999999,27.400000000000002,24.3,12.4,2.07,-0.697,16.400000000000002,5.19
2021-02-16,New Jersey,9.84,5.970000000000001,-13.3,-18.5,22.1,19.6,21.2,28.000000000000004,33.300000000000004,46.5,15.7,-15.2,-0.00687,26.5,46.5,-53.2,27.700000000000003,27.400000000000002,11.5,10.7,14.6,10.299999999999999,8.77
2021-02-16,New York,3.08,3.19,-19.7,-38.2,15.9,17.9,13.3,21,26.1,32.5,11.700000000000001,-23.200000000000003,-6.99,16,52.2,-59.9,21.5,22,6.819999999999999,-0.65,8.52,5.42,0.649
2021-02-17,Connecticut,9.229999999999999,2.63,-19.5,-35.3,20.8,28.9,26.6,36.3,33.2,58.9,17.8,-24.2,-16.8,17.7,14.899999999999999,-68.8,31.2,27.400000000000002,15.6,3.5900000000000003,3.93,19.2,7.42
2021-02-17,New Jersey,11.3,4.42,-13.5,-17.1,22.2,18.9,23.3,33,34.8,49.6,17.299999999999997,-14.399999999999999,1.41,25.4,45.9,-50.9,30,27,12.7,12.9,15.5,11.700000000000001,10.299999999999999
2021-02-17,New York,5.38,3.8899999999999997,-18.099999999999998,-37.5,17.299999999999997,18.7,16.8,26.1,28.1,36.6,12.3,-22.1,-6.74,17.2,55.00000000000001,-59.199999999999996,24.7,23.400000000000002,8.7,1.7000000000000002,10.299999999999999,7.430000000000001,3.53
2021-02-18,Connecticut,11.3,-1.67,-18.3,-33.900000000000006,18.4,24.7,29.099999999999998,43.3,32.9,37.2,30,-22.400000000000002,-15.7,22,3.1300000000000003,-68.89999999999999,30.599999999999998,21.6,17.299999999999997,4.37,8.53,20,9.73
2021-02-18,New Jersey,8.02,-5.3100000000000005,-16.400000000000002,-16.5,12.1,11.1,16.8,27.800000000000004,24.5,35.9,10.2,-17.1,-3.46,26.400000000000002,38.800000000000004,-50.3,21.4,15.6,9.049999999999999,13.4,11.4,8.15,7.06
2021-02-18,New York,5.86,-3.91,-18.7,-38.4,12.3,16.7,16.2,25.7,26.1,33.7,13.200000000000001,-22.400000000000002,-7.08,21.7,46.9,-58.5,21.7,17.8,10.7,2.85,12.5,9.139999999999999,2.81
2021-02-19,Connecticut,0.583,-6.329999999999999,-23,-36.6,7.04,17.7,12.9,21.8,16.2,38.7,8.200000000000001,-27.700000000000003,-20.200000000000003,12.3,-5.89,-70.5,17.299999999999997,14.000000000000002,6.22,-7.829999999999999,-2.62,9,-1.17
2021-02-19,New Jersey,3.4799999999999995,-6.140000000000001,-15.2,-13.900000000000002,6.959999999999999,13.3,8.83,17.299999999999997,16.1,31.8,0.336,-18.5,-9.700000000000001,21.7,29.299999999999997,-51.4,15.2,13.3,4.9799999999999995,7.08,7.68,3.9800000000000004,2.19
2021-02-19,New York,1.49,-6.69,-20.599999999999998,-38.800000000000004,6.61,15.299999999999999,8.9,17.299999999999997,17.8,28.4,3.73,-24.8,-11.899999999999999,18.4,38.1,-58.8,15.7,14.099999999999998,5.319999999999999,1.0999999999999999,7.340000000000001,3.6700000000000004,-1.4200000000000002
2021-02-20,Connecticut,0.0302,-7.3,-21.6,-35.4,5.9799999999999995,16.5,10.7,17.8,15,29.5,6.98,-26.400000000000002,-19.7,13.100000000000001,-7.53,-68.89999999999999,14.399999999999999,11.899999999999999,3.92,-7.33,-3.1300000000000003,6.12,-1.08
2021-02-20,New Jersey,5.319999999999999,-3.51,-12.1,-11.899999999999999,10.299999999999999,15.5,10.8,17.599999999999998,20.1,29.7,4.32,-16.2,-6.97,24.5,32.5,-51.1,16.8,16.2,8,8.59,9.6,7.380000000000001,3.47
2021-02-20,New York,0.955,-8.43,-20.7,-39.5,4.93,15.5,7.920000000000001,15,16.400000000000002,22.6,6.68,-24.6,-10.5,18.8,34.8,-59.4,14.099999999999998,13.4,3.82,0.432,4.79,3.02,-1.32
2021-02-21,Connecticut,4.26,-2.41,-19.2,-34.1,11.1,22.3,17,25.5,20.4,34.699999999999996,10.9,-24.099999999999998,-14.099999999999998,14.799999999999999,-2.48,-68.60000000000001,21.7,18.9,7.9,-3.84,1.35,9.91,3.3099999999999996
2021-02-21,New Jersey,8.34,-0.061200000000000004,-9.33,-5.64,14.399999999999999,19.3,15.9,24.3,24.6,30.8,5.16,-14.299999999999999,-5.63,24,46.800000000000004,-51.300000000000004,22.3,20.5,10.7,11.700000000000001,12.2,10.100000000000001,6.660000000000001
2021-02-21,New York,2.8000000000000003,-9.69,-20.4,-39.4,5.140000000000001,18.5,11,19.3,18.099999999999998,25.8,7.76,-24.4,-8.92,20.1,42,-59.8,17.1,15.2,5.390000000000001,1.87,5.11,5.62,0.8619999999999999
2021-02-22,Connecticut,6.11,-0.15,-17,-33.800000000000004,13.200000000000001,25.5,17.9,25,22.5,43.6,14.799999999999999,-21.2,-6.260000000000001,16.400000000000002,-8.66,-66.8,23.5,22.6,8.73,-1.71,0.11,11.4,5.37
2021-02-22,New Jersey,10.2,1.4000000000000001,-6.2,-4.6899999999999995,15.9,22.2,16.5,24,26.3,32.7,7.1499999999999995,-12.2,-3.9800000000000004,27.1,45.7,-49.7,22.8,21.8,12.4,15.1,13.3,12,8.38
2021-02-22,New York,2.33,-10.6,-20.4,-39.2,3.5900000000000003,20.200000000000003,9.39,17.9,16.1,27.3,9.75,-24.5,-10.6,19.6,36.1,-58.9,16.2,14.6,4.12,-0.11,3.11,4.97,0.901
