date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-06-03,New Jersey,18.6,33.900000000000006,12.1,23.799999999999997,27.6,23.1,16,18.2,23.5,18.4,22.2,9.45,14.899999999999999,32.800000000000004,65,-18.8,25.3,31.6,21.4,28.299999999999997,21.4,21.4,16.5
2021-06-03,New York,14.2,11.799999999999999,7.090000000000001,0.5910000000000001,21.099999999999998,21.7,14.6,16,29.799999999999997,20.1,8.51,1.5699999999999998,11,25.1,48.9,-23.3,21.6,25.900000000000002,16.5,15.1,18.3,15.1,12.8
2021-06-04,Connecticut,12.4,20.5,8.03,18.8,19.5,15.7,11.799999999999999,16.5,19.3,-2.45,7.1499999999999995,1.3299999999999998,1.7399999999999998,28.299999999999997,41.199999999999996,-31.6,18.3,19.400000000000002,18.7,11.3,7.17,22.400000000000002,9.73
2021-06-04,New Jersey,17.7,30.599999999999998,11.4,25.1,26.1,21.6,14.499999999999998,16.1,23.200000000000003,15.4,23.799999999999997,9.4,16,32.1,63.1,-19.7,23.3,29.599999999999998,20.4,27.1,20.7,20.200000000000003,15.6
2021-06-04,New York,12.9,10.2,6.32,-3.7699999999999996,19.6,21,13.100000000000001,14.000000000000002,28.499999999999996,18.6,7.739999999999999,0.534,11.3,24,48.9,-24.3,19.900000000000002,24.5,15.8,15.6,18,14.299999999999999,10.9
2021-06-05,Connecticut,11.799999999999999,19.5,7.85,15.5,18.7,12.7,12.1,15.1,18.7,3.11,6.87,0.788,4.77,28.9,28.199999999999996,-34.5,16.400000000000002,17.2,18.4,10.7,7.53,21.9,9.030000000000001
2021-06-05,New Jersey,17.4,27.400000000000002,11.3,25.1,24.099999999999998,20.8,14.399999999999999,14.7,22.1,17.8,25.1,9.87,18,31.4,52.6,-19.5,21.5,27.500000000000004,20,28.199999999999996,21.099999999999998,19.6,15.2
2021-06-05,New York,13,8.67,7.51,-0.927,18.5,20,13,13,27.800000000000004,19.5,8.110000000000001,1.0999999999999999,10.9,24.7,51.800000000000004,-24.9,18.9,23.5,15.5,15.7,16.900000000000002,14.499999999999998,11.4
2021-06-06,Connecticut,11.899999999999999,16,8.66,14.799999999999999,18,11.899999999999999,13.3,15.8,20,7.84,8.35,1.31,3.1300000000000003,27.800000000000004,22.900000000000002,-32.9,16.1,16.2,18.7,9.229999999999999,7.71,22.2,9.09
2021-06-06,New Jersey,17.599999999999998,24.099999999999998,10.6,24.9,22.6,20.1,14.499999999999998,14.799999999999999,21.9,21.6,26.700000000000003,10.2,19.5,31.900000000000002,44.3,-18.7,20.5,25.5,20.4,29.599999999999998,20.8,20.200000000000003,15.1
2021-06-06,New York,13.200000000000001,7.6,7.5,1.06,17.599999999999998,19.6,12.5,13.100000000000001,27,19.6,10.100000000000001,1.9,11.5,25.2,50.6,-23.799999999999997,18.3,22.3,15.299999999999999,15.299999999999999,16.5,14.399999999999999,12
2021-06-07,Connecticut,12.2,17.2,7.04,9.87,18.5,11.3,12.8,13,19.8,9.950000000000001,8.77,1.39,3.83,28.7,18.4,-28.199999999999996,14.899999999999999,16,20.5,7.7700000000000005,11.3,23.400000000000002,8.870000000000001
2021-06-07,New Jersey,19.8,24.9,10.8,24.099999999999998,25.3,22.6,16.6,16.900000000000002,26,26.400000000000002,27.500000000000004,11.4,20.599999999999998,34,33.6,-14.000000000000002,22.7,28.000000000000004,24.5,29.9,25.3,24.099999999999998,16.3
2021-06-07,New York,13.600000000000001,7.95,6.65,-0.754,17.7,19.900000000000002,12.4,13.100000000000001,26.8,18.8,13,1.91,9.51,26.1,43.8,-21.6,18.3,22.3,15.1,17.1,17.9,13,12.6
2021-06-08,Connecticut,11.3,20.8,6.04,6.59,21.8,11.700000000000001,13.8,12.7,23.1,12.2,4.78,-0.00959,-0.763,24.8,9.55,-25,15.8,17.8,19.7,6.58,12.8,21.8,7.86
2021-06-08,New Jersey,19,28.499999999999996,10,29.4,27,22.900000000000002,15.6,14.899999999999999,26.3,25.7,24.6,11.1,18.099999999999998,32.4,33,-12.2,22.5,29.4,24.099999999999998,28.499999999999996,24.5,23.9,15.1
2021-06-08,New York,13,11.899999999999999,5.609999999999999,-1.18,21.3,19,13.100000000000001,12.9,30.099999999999998,19.6,10.9,0.156,5.28,24.5,38.4,-24,19,23.9,15,17.299999999999997,17.599999999999998,13.200000000000001,11.4
2021-06-09,Connecticut,10.5,24.7,5.52,2.33,25.900000000000002,11.5,16.8,15.6,27.3,14.000000000000002,2.4899999999999998,-1.25,-1.96,20.9,4.45,-25.900000000000002,18.3,20,18.9,9.42,10.2,21.6,6.77
2021-06-09,New Jersey,18.2,31.900000000000002,9.47,24.6,29.5,23.7,15.8,14.7,28.199999999999996,25.8,23.599999999999998,10.4,17.299999999999997,29.9,30,-11.1,23.5,31.5,22.8,26.700000000000003,23.1,22.7,14.499999999999998
2021-06-09,New York,12,13.3,5.5,-3.1199999999999997,22.2,20.200000000000003,13.200000000000001,13.3,30.4,21.3,8.6,-0.832,1.72,21.4,36.9,-24,20.3,25.8,14.399999999999999,15,17.1,12.4,10.100000000000001
2021-06-10,Connecticut,10.7,22.7,8.3,1.7999999999999998,24.4,11.700000000000001,16.6,16.1,26.200000000000003,20.4,2.1999999999999997,0.0182,-2.07,20.5,-0.5579999999999999,-24.8,18.4,19.8,19.7,9.28,10.100000000000001,22.5,6.63
2021-06-10,New Jersey,19.2,36.3,10.4,31.8,32.5,25,16.5,14.799999999999999,30.099999999999998,31.6,28.000000000000004,12.4,19.3,30.4,28.799999999999997,-10.6,25.5,35.099999999999994,23.400000000000002,29.299999999999997,23.799999999999997,23.200000000000003,15.5
2021-06-10,New York,11.899999999999999,14.6,5.08,0.345,22.8,19.900000000000002,13.5,13.4,30.5,23.7,12,0.27499999999999997,3.73,20.5,37,-23.200000000000003,20.599999999999998,26.200000000000003,15.1,15.5,17,13.700000000000001,9.370000000000001
2021-06-11,Connecticut,9.98,22.1,8.97,3.75,22.400000000000002,14.399999999999999,15.299999999999999,15,23.200000000000003,30,6.47,0.9740000000000001,-1.44,17.299999999999997,-1.01,-26.5,18.8,21.2,19.7,11.600000000000001,10.7,22.400000000000002,5.43
2021-06-11,New Jersey,18.6,37.2,10,28.299999999999997,33.2,25.1,15.7,12.8,30.8,32.1,29.099999999999998,12.1,18,28.999999999999996,33.4,-8.91,25,36,22.5,28.000000000000004,23.7,22.1,14.899999999999999
2021-06-11,New York,11.3,15.1,4.8500000000000005,3.2,22.5,19.3,13.3,12.6,29.4,24.7,8.62,-0.299,3.0300000000000002,19.2,41.4,-24.4,20.1,26.1,14.000000000000002,13.700000000000001,16,12.6,9.47
2021-06-12,Connecticut,10,23.400000000000002,8.53,5.62,22.6,14.099999999999998,14.499999999999998,14.799999999999999,22.5,29.599999999999998,7.7,2,0.28800000000000003,16,-2.3,-24.099999999999998,18.8,21.4,19.400000000000002,11.4,11.1,21.8,5.86
2021-06-12,New Jersey,18.099999999999998,39.300000000000004,9.700000000000001,25,33.900000000000006,26.8,13.900000000000002,9.73,30.4,34.1,29.2,11.899999999999999,18.6,28.7,46.300000000000004,-7.9799999999999995,24.5,37.8,21.8,30.2,22.1,21.8,14.399999999999999
2021-06-12,New York,10.7,15.7,3.11,-0.11800000000000001,22.1,20.1,12.2,10.9,28.000000000000004,25.5,8.39,-1.09,1.49,18.4,39.7,-22.400000000000002,19.400000000000002,26.3,13.4,11.1,15.6,11.899999999999999,8.99
2021-06-13,Connecticut,9.790000000000001,23.200000000000003,8.19,7.670000000000001,20.1,14.6,12.7,13.700000000000001,18.4,31.4,7.84,2.73,2.07,16.400000000000002,-4.87,-22.7,18,20.7,19,11.700000000000001,12.5,20.9,5.609999999999999
2021-06-13,New Jersey,18.8,43,12.3,24.099999999999998,35.6,27,13.8,7.9799999999999995,30.7,37,28.4,13.4,19.1,29.099999999999998,50.8,-5.37,25.2,40.5,22.6,29.599999999999998,23.3,22.3,14.899999999999999
2021-06-13,New York,10.8,17,1.58,-0.128,22.2,20.599999999999998,12.7,9.84,26.900000000000002,30.8,7.2700000000000005,-1.44,2.63,18.8,37.6,-21.099999999999998,19.5,27.3,14.099999999999998,9.520000000000001,16.2,12.6,8.94
2021-06-14,Connecticut,8.81,20.599999999999998,9.6,9.62,17.599999999999998,14.2,12.1,14.099999999999998,16,26,10.100000000000001,2.82,0.582,13.600000000000001,-9.969999999999999,-26.8,16.8,18.5,16.400000000000002,12.9,12.2,17.5,5.12
2021-06-14,New Jersey,15.5,39.5,11,25.8,30.8,22.400000000000002,9.91,2.71,25,27.6,26.200000000000003,11.899999999999999,18.3,25.5,59.099999999999994,-9.53,20.200000000000003,35.8,16.900000000000002,27,17.599999999999998,16.7,12.9
2021-06-14,New York,10.299999999999999,16.1,1.8399999999999999,-0.771,20.5,19.900000000000002,11.5,8.77,24.6,29.5,7.9,-1.27,1.32,19.400000000000002,42.1,-19.900000000000002,18.5,26.400000000000002,13.900000000000002,7.04,15.8,12.6,8.39
2021-06-15,Connecticut,8.44,19.2,11.1,8.540000000000001,16.400000000000002,12.6,11.3,13,15,27.700000000000003,14.299999999999999,3.49,-0.33899999999999997,14.299999999999999,-9.370000000000001,-28.999999999999996,15.8,17.599999999999998,14.7,11.3,9.82,16.2,5.3100000000000005
2021-06-15,New Jersey,15.299999999999999,36.1,10.9,23.9,29.4,21.6,10.4,2.9899999999999998,25,30.5,26.700000000000003,10.8,15.9,26.1,56.10000000000001,-12.9,19.900000000000002,35.099999999999994,16.6,26.900000000000002,16.900000000000002,16.400000000000002,12.9
2021-06-15,New York,10.299999999999999,15.2,1.87,0.348,19.3,19.1,11.4,7.4399999999999995,23,29.799999999999997,7.829999999999999,-0.5760000000000001,2.52,19.7,41.699999999999996,-17.5,17.4,25.6,13.4,6.419999999999999,15.1,12.1,8.73
2021-06-16,Connecticut,8.48,17.5,9.43,8.790000000000001,16.2,15.4,11,12.4,15.8,31.8,10.8,2.6,-1.46,15,-6.0600000000000005,-27,16.6,19.3,14.7,6.88,12,15.5,5.81
2021-06-16,New Jersey,16.3,37.1,10.299999999999999,29.799999999999997,30.9,23.400000000000002,12.5,5.11,26.900000000000002,37.7,26.6,10.4,13.4,26.5,59.199999999999996,-15.4,21.9,37.2,17.9,29.2,18.2,17.8,13.700000000000001
2021-06-16,New York,10.9,16.1,0.332,4.63,20.4,20.8,12.6,8.58,24.3,33.1,7.380000000000001,-0.9199999999999999,2.65,18.9,45.7,-17.4,18.6,26.8,13.900000000000002,8.32,15.4,12.9,9.31
2021-06-17,Connecticut,7.84,17.9,10,7.720000000000001,17,17.2,12,13,16.900000000000002,29.5,5.11,1.21,-7.04,14.399999999999999,-4.49,-27,17.2,20,13.8,6.45,10.9,14.6,5.18
2021-06-17,New Jersey,15.9,35.8,10.7,26.5,30.3,22.5,14.000000000000002,8.23,26.700000000000003,36.4,21.5,9.35,10.2,24.3,61.9,-15.7,22.7,35.8,18.6,25.6,18.9,18.5,13.3
2021-06-17,New York,10.8,17.4,0.962,2.4,21.2,19.8,13,10.7,24.6,28.999999999999996,4.34,-1.2,0.5479999999999999,18.6,49.4,-16.1,19.3,26.3,14.099999999999998,8.4,15.5,13,9.02
2021-06-18,Connecticut,8.85,20.5,9.2,8.68,21.4,16.8,15.6,17,22.7,28.499999999999996,4.92,0.14200000000000002,-10.7,15.8,0.752,-27.200000000000003,20.3,22.5,13.8,4.43,11.1,14.6,6.83
2021-06-18,New Jersey,17.599999999999998,38.9,12.6,29.2,33.1,23.400000000000002,17.5,13,29.299999999999997,40.8,20.200000000000003,10.5,9.75,25,61.199999999999996,-15.299999999999999,26.200000000000003,38.1,21.3,25.4,21.7,21.099999999999998,14.799999999999999
2021-06-18,New York,12.3,19.400000000000002,2.53,3.2,24.7,21.2,15.7,14.399999999999999,29.7,30.5,7.109999999999999,0.27299999999999996,0.791,19.3,53.5,-14.499999999999998,22.5,29.099999999999998,15.7,10.4,17.7,14.2,10.299999999999999
2021-06-19,Connecticut,8.59,20,8.86,6.83,23,18,17,19.2,25.8,31,-1.3299999999999998,-1.8900000000000001,-15,15,0.721,-27.700000000000003,21.9,23.599999999999998,12.7,4.72,9.01,13.8,6.94
2021-06-19,New Jersey,18.5,40.1,12.6,32.4,34.699999999999996,22.3,20.7,17.9,31.3,41.099999999999994,20.200000000000003,10.299999999999999,8.67,25,58.9,-17.1,28.7,38.5,22.7,24.7,22.900000000000002,22.6,15.4
2021-06-19,New York,13.600000000000001,20.7,3.7800000000000002,6.370000000000001,27.800000000000004,20.9,18.3,18.2,34.300000000000004,29.299999999999997,6.8500000000000005,1.08,2.69,20.1,65.10000000000001,-15.9,25.5,31.4,17.2,12.9,19.3,15.7,11.200000000000001
2021-06-20,Connecticut,7.359999999999999,21,9.229999999999999,6.239999999999999,24.3,11.799999999999999,17.9,20.8,27.3,28.199999999999996,-1.97,-2.6599999999999997,-17.2,13.600000000000001,-20.5,-30.099999999999998,20.200000000000003,19.8,12.5,3,7.470000000000001,13.900000000000002,5.26
2021-06-20,New Jersey,17.8,35.099999999999994,11.799999999999999,36.5,32,21.3,21.3,20.5,30.2,37.9,20.599999999999998,9.56,5.3,24.4,61.5,-19.400000000000002,28.599999999999998,36,22.8,24,23.5,22.5,14.399999999999999
2021-06-20,New York,12.9,18.9,5.319999999999999,7.85,26.3,18.7,18.2,19.5,33.1,20.599999999999998,7.140000000000001,1.4000000000000001,0.9369999999999999,19,75,-17.5,24.7,28.799999999999997,16.6,13.3,19.3,14.7,10.2
2021-06-21,Connecticut,7.01,22.6,7.24,5.25,25.900000000000002,12.8,17.4,19.7,28.799999999999997,36.6,-4.109999999999999,-3.58,-15.6,14.099999999999998,-17.4,-29.7,21.6,22.8,12.7,1.72,6.12,14.499999999999998,4.93
2021-06-21,New Jersey,18.9,35.699999999999996,12.8,35.699999999999996,32.9,20.8,22.8,22,31.3,38.800000000000004,20.1,9.93,3.51,27.700000000000003,59.099999999999994,-18.2,29.5,36.4,24.2,26.3,24.2,24.2,15.299999999999999
2021-06-21,New York,12.8,20.599999999999998,5.18,9.09,27.800000000000004,17.1,18.5,18.9,34.599999999999994,17.8,5.83,1.08,0.919,19.900000000000002,80,-18.4,24.099999999999998,28.199999999999996,16.3,14.899999999999999,18.099999999999998,14.899999999999999,10.2
2021-06-22,Connecticut,7.9399999999999995,24.3,6.9,10.100000000000001,27.6,15.6,18.8,21.8,30.8,38.4,-4.61,-3.8,-14.7,14.499999999999998,-17.299999999999997,-32.7,23.7,24.9,14.6,3.95,8.52,16.3,5.47
2021-06-22,New Jersey,19.900000000000002,39,13.200000000000001,40.699999999999996,35.4,23.400000000000002,23.9,23.200000000000003,33.300000000000004,39.7,19.2,10.299999999999999,1.9,28.199999999999996,68.4,-17.7,31.4,38.9,25.6,27.1,26.400000000000002,25.3,16
2021-06-22,New York,13.3,21.7,5.1499999999999995,9.13,28.799999999999997,17.2,19.1,20.599999999999998,35.4,16.8,4.51,0.877,0.318,21.6,78.4,-18.5,25,28.4,16.900000000000002,15.1,19.7,14.899999999999999,10.6
2021-06-23,Connecticut,7.920000000000001,22.7,8.21,12.3,26.900000000000002,12.9,18.4,22.3,30.7,38,-2.04,-3.06,-15.6,15.6,-20.4,-33.5,22.5,22.7,16.1,5.55,12,17.2,4.61
2021-06-23,New Jersey,19.5,36.8,15.7,37.4,34.2,22.3,23.200000000000003,23.5,32.9,33.300000000000004,16.6,10.9,1.48,27.900000000000002,70.5,-16.3,30.7,37.2,25.7,26.3,26.1,25.5,15.5
2021-06-23,New York,13.200000000000001,20.7,7.340000000000001,9.700000000000001,27.900000000000002,15.8,18.4,20.4,34.4,12.8,5.3100000000000005,1.78,-0.194,22.8,74.9,-19.6,24.2,27,17,13.600000000000001,20.5,14.399999999999999,10.7
2021-06-24,Connecticut,8.73,23.1,7.39,17,26.8,11.700000000000001,17.5,21.8,30.099999999999998,30.8,4.16,-2.37,-16.3,19.1,-17,-34,21.6,21.4,17.9,4.84,12.6,19.400000000000002,5.25
2021-06-24,New Jersey,20,36.5,14.7,40.9,33.300000000000004,21.5,21.9,21.3,31.5,30.4,22.3,11.799999999999999,3.36,31.2,61,-15.299999999999999,28.599999999999998,35.3,25.7,27.800000000000004,25.3,25.900000000000002,16.1
2021-06-24,New York,13,19.8,6.710000000000001,3.8,26.8,16.8,17.599999999999998,18.4,33,16.7,9.25,1.37,1.7399999999999998,22.8,73.5,-21.3,23.400000000000002,27.3,16.7,13.900000000000002,20.3,14.000000000000002,10.2
2021-06-25,Connecticut,8.649999999999999,17.599999999999998,9.93,15.6,20.599999999999998,10.4,14.399999999999999,18.2,23.400000000000002,25.2,-0.148,-0.8999999999999999,-9.93,20.3,-17.2,-34.2,17.599999999999998,17.2,18.5,3.63,12.2,20.3,4.83
2021-06-25,New Jersey,19,32.4,13.8,40.9,29.099999999999998,20.7,19.3,18.3,27.1,26.5,21.2,11.3,2.7,31.8,62.8,-14.499999999999998,25.5,32.1,24.4,28.499999999999996,23.3,24.8,15.1
2021-06-25,New York,11.899999999999999,17.299999999999997,6.22,5.16,22.8,15.2,15.5,16,27.6,14.7,8.53,1.06,0.8099999999999999,22.400000000000002,68.89999999999999,-21.4,20.8,24.5,16,12,19.400000000000002,13.600000000000001,8.790000000000001
2021-06-26,Connecticut,8.450000000000001,14.399999999999999,9.78,16.1,15.5,7.739999999999999,12.2,15.6,17,16.3,5.26,0.11499999999999999,-10.2,23.1,-15.299999999999999,-32.300000000000004,13.900000000000002,12.8,19.6,3.3099999999999996,14.7,21,3.94
2021-06-26,New Jersey,17.8,28.7,13.600000000000001,38.4,25.7,20.200000000000003,16.5,15.1,23.9,24.6,19.900000000000002,10.6,-0.233,32.2,60.699999999999996,-13.900000000000002,22.900000000000002,30,22.2,27,22.1,22.3,14.6
2021-06-26,New York,10.5,15.8,4.74,5.2299999999999995,20.4,14.299999999999999,13.200000000000001,12.2,24.4,14.899999999999999,10.2,0.246,-2.29,21.4,52.2,-20.7,17.4,21.6,14.6,11,18.099999999999998,12.1,7.48
2021-06-27,Connecticut,9.139999999999999,13.700000000000001,9.02,18.4,14.2,11.700000000000001,11.3,12.7,15.1,12.6,9.81,0.614,-11.5,24.8,11.3,-30.7,14.499999999999998,15.7,18.4,3.9,12.6,20.1,5.42
2021-06-27,New Jersey,16.7,30.7,11.700000000000001,34.9,25.3,19.2,14.899999999999999,12.2,21.7,22.900000000000002,17.9,9.47,1.0999999999999999,31.2,56.3,-13.100000000000001,20.9,28.799999999999997,20.7,26.5,20.1,21,13.600000000000001
2021-06-27,New York,10.100000000000001,15.4,4.35,4.55,20,13.4,12,9.790000000000001,24,15.5,12.2,0.191,-3.2,21.5,43.5,-20.1,15.8,20.7,13.700000000000001,10.7,16.8,11.4,7.539999999999999
2021-06-28,Connecticut,9.21,10.5,10.7,23.7,11.4,10.4,10.4,12.9,12.7,5.6899999999999995,13.900000000000002,1.71,-12.6,24.8,13.600000000000001,-32.7,12.8,12.7,18.9,3.9,15.299999999999999,19.900000000000002,5.12
2021-06-28,New Jersey,16.5,32,11.200000000000001,32.9,25.4,21.6,15.1,12.9,21.099999999999998,26.200000000000003,19.8,9.66,4.95,27.3,65,-13.700000000000001,21.8,29.9,20.200000000000003,26,20.599999999999998,20,13.600000000000001
2021-06-28,New York,10.299999999999999,15.299999999999999,5.37,4.3999999999999995,20.4,13.600000000000001,12.4,10.5,24.8,17.8,12.2,0.7060000000000001,-2.6,19.8,43.5,-19.8,16.5,21.4,14.2,9.959999999999999,17.5,11.799999999999999,7.580000000000001
2021-06-29,Connecticut,9.569999999999999,8.1,10.8,20.3,10.100000000000001,9.700000000000001,10.6,14.099999999999998,12,4.89,11.200000000000001,1.37,-10.6,26.700000000000003,12.3,-33.6,12.4,11.4,18.8,4.64,16,19.7,5.62
2021-06-29,New Jersey,16.3,30.8,12.4,32.9,25,19.3,15.9,13.700000000000001,21.2,27,16.6,10.299999999999999,7.5,25.2,60.6,-13.100000000000001,21.9,29.299999999999997,20.1,24.7,19.900000000000002,20.1,13.4
2021-06-29,New York,10.2,15.7,7.1499999999999995,7.66,19.400000000000002,13.200000000000001,12.8,10.6,22.400000000000002,20.4,16.2,1.96,-1.76,17.4,45.300000000000004,-21.5,16.6,21.4,13.900000000000002,9.58,16.3,12.2,7.82
2021-06-30,Connecticut,9.82,8.9,10.5,18.5,10.6,12.3,10.6,14.799999999999999,12.3,3.11,10.4,1.4200000000000002,-7.84,25.4,17.8,-33.4,13.100000000000001,12,18.099999999999998,6.01,13.3,19.400000000000002,6.18
2021-06-30,New Jersey,16.5,30,11.5,32,23.799999999999997,18.8,16,14.6,19.7,26.1,16.2,9.610000000000001,7.26,26.1,56.2,-13,21.6,28.000000000000004,20,25,20,20,13.700000000000001
2021-06-30,New York,10.7,15.7,6.92,4.47,19.7,12.9,13.900000000000002,12.2,23,20.9,18.7,2.17,0.179,17.9,44.5,-20.8,17.1,21.099999999999998,14.6,10.7,17,12.8,8.260000000000002
2021-07-01,Connecticut,9.379999999999999,8.61,9.75,6.04,9.32,11.799999999999999,8.540000000000001,13.100000000000001,10.2,7.539999999999999,12.7,2.12,0.734,23.599999999999998,8.39,-29.2,12.1,11.4,16.3,6.34,11.4,17.599999999999998,6.329999999999999
2021-07-01,New Jersey,15.9,30.099999999999998,11.4,18.5,23.599999999999998,18.6,15.8,14.6,19.3,24.6,14.499999999999998,7.75,7.08,26.3,60.9,-13.900000000000002,21.6,28.1,19.1,25.3,20.5,18.6,13.200000000000001
2021-07-01,New York,10.9,15.1,7.19,2.45,20.1,11.899999999999999,14.000000000000002,12.7,24.2,16.1,16.7,1.67,-0.23600000000000002,20,44.5,-20.3,17.299999999999997,21.099999999999998,13.8,10.4,16.3,12.1,9.36
2021-07-02,Connecticut,8.38,12.2,6.7,2.4299999999999997,11.700000000000001,11.799999999999999,8.1,13.4,11.600000000000001,5.26,10.299999999999999,0.108,-1.39,23.9,8.17,-27.900000000000002,12.8,12.4,14.000000000000002,7.2700000000000005,10.299999999999999,15,5.7
2021-07-02,New Jersey,16,31.6,9.58,16.3,25,18.8,16.3,15.1,20.7,24.2,16.6,6.140000000000001,6.75,26.900000000000002,54.1,-17,22.400000000000002,29.099999999999998,19.5,24.5,21.099999999999998,18.9,13.100000000000001
2021-07-02,New York,11,16.6,5.65,-1.9,21.8,11.4,14.299999999999999,12.3,26.1,13.700000000000001,15.1,-0.297,-0.029599999999999998,22.6,44.1,-22.6,17.2,21.4,13.3,11,15,12,9.74
2021-07-03,Connecticut,7.1499999999999995,14.7,6.54,-0.8840000000000001,12.4,11.899999999999999,4.5,8.25,10.9,3.2399999999999998,12.6,-0.211,-1.82,22.2,12.6,-28.199999999999996,10.9,12.7,12.2,5.55,8.59,13.100000000000001,4.5600000000000005
2021-07-03,New Jersey,14.799999999999999,33.2,7.580000000000001,12.6,24.9,18,14.899999999999999,12.2,19.6,21.2,18.099999999999998,4.22,5.52,26.8,53.5,-18.8,20.4,28.299999999999997,18.8,23.9,19.400000000000002,18.6,11.700000000000001
2021-07-03,New York,9.11,15.7,3.2800000000000002,-7.84,19.2,9.77,10.5,7.28,21.8,10.7,18,-2.4899999999999998,-1.68,24.099999999999998,43.8,-24.3,14.000000000000002,20,10.9,8.38,12.3,9.93,8.21
2021-07-04,Connecticut,13.8,17,6.59,2.94,14.399999999999999,18.8,9.64,11.5,12.8,9.19,27.3,5.24,14.299999999999999,33.800000000000004,11.5,-22.900000000000002,13.600000000000001,15.1,19.8,11.899999999999999,17,20.5,11.200000000000001
2021-07-04,New Jersey,20.4,32.5,8.870000000000001,18,26.200000000000003,23.200000000000003,17.8,13,22.1,27.1,39.6,9.56,19.900000000000002,36.8,56.8,-18.8,22.3,31.2,23.200000000000003,26.900000000000002,24.099999999999998,22.8,18
2021-07-04,New York,15,19.8,3.7900000000000005,-2.35,24.2,16.400000000000002,15.6,9.06,27.700000000000003,15.2,37.7,2.52,10.7,32.300000000000004,49.3,-21.4,17.5,25.1,17.1,15.7,18.5,16.1,13.900000000000002
2021-07-05,Connecticut,8.08,16.6,10,-1.8599999999999999,14.000000000000002,11.700000000000001,9.65,15.1,12.5,8.89,1.8399999999999999,1.47,-0.5,20.5,5.01,-22.7,13.200000000000001,11.899999999999999,13.4,10.4,7.359999999999999,15.1,5.4399999999999995
2021-07-05,New Jersey,15.299999999999999,31,13.8,17.2,26,17.4,16.8,16.8,22.7,21.6,4.16,5.88,6.1899999999999995,26.200000000000003,49,-20,23.3,29.299999999999997,19.3,20.1,20.9,18.6,12.3
2021-07-05,New York,10.4,17.9,8.84,-2.15,22.5,10.6,14.499999999999998,12.7,26.200000000000003,9.81,8.17,0.06939999999999999,0.687,22.3,42.4,-24,17.8,22.1,12.2,9.969999999999999,12.5,12,9.610000000000001
2021-07-06,Connecticut,9,14.7,9.3,1.83,14.799999999999999,12.5,9.66,15.2,15.1,10.4,10.299999999999999,1.9300000000000002,-0.44799999999999995,23.400000000000002,5.67,-25.5,14.6,14.2,15.1,6.61,9.629999999999999,16.6,6.5
