date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-04-20,New York,8.21,-1.39,-4.91,-22.8,8.84,36.8,3.46,-3.81,18.8,67.2,12.9,-9.43,-5.58,24,55.00000000000001,-33.4,12.9,28.299999999999997,12.5,15.8,14.000000000000002,11.3,4.24
2021-04-21,Connecticut,8.04,10.9,-7.85,-20.5,16.6,31.8,14.2,18.5,21.2,68.5,18.099999999999998,-13.100000000000001,-18,16.7,26.900000000000002,-43.1,23.9,27.400000000000002,12.2,2.5100000000000002,8.85,13,7.380000000000001
2021-04-21,New Jersey,15.9,19.7,6.4799999999999995,4.2,23.400000000000002,35.9,13.3,7.6499999999999995,26.700000000000003,59.099999999999994,28.4,1.82,0.9900000000000001,29.2,62.7,-29.9,23.200000000000003,38,21.099999999999998,29.7,23.9,20,12.1
2021-04-21,New York,11.5,5.43,-3.0700000000000003,-22.7,17.1,41.099999999999994,9.81,5.37,28.799999999999997,70.19999999999999,12.2,-8.49,-3.4000000000000004,24.4,63.2,-34.2,21.2,35.699999999999996,15.9,18.3,17.5,14.7,7.449999999999999
2021-04-22,Connecticut,8.200000000000001,11.5,-8.18,-22.8,16.8,29.799999999999997,14.799999999999999,20,20.9,65.8,12.1,-14.2,-17.599999999999998,20.5,24.5,-44.4,24.3,27.200000000000003,13,4.67,11.3,13.3,7.42
2021-04-22,New Jersey,16.8,19.400000000000002,4.62,3.61,22.3,35.4,14.399999999999999,10.8,24.9,57.699999999999996,30,1.08,1.3299999999999998,33.1,58.099999999999994,-29.5,24.099999999999998,36.8,20.7,31,22.8,19.8,13.5
2021-04-22,New York,12.3,7.82,-3.4799999999999995,-25.5,18.099999999999998,38.7,11.5,8.89,28.299999999999997,61.3,11.4,-9.08,-4.2700000000000005,27.500000000000004,58.3,-33.300000000000004,22.2,34.300000000000004,15.9,19.400000000000002,17.8,14.499999999999998,8.9
2021-04-23,Connecticut,7.33,6.8500000000000005,-6.23,-25,14.799999999999999,28.999999999999996,14.2,21.4,20.9,69.89999999999999,0.362,-14.899999999999999,-13.700000000000001,19.2,21,-47.3,24.4,26.5,13.5,5.3100000000000005,11,14.2,5.6899999999999995
2021-04-23,New Jersey,16.2,19,2.45,0.48700000000000004,21,33,14.899999999999999,14.000000000000002,22.900000000000002,54.900000000000006,23.7,-0.975,2.8400000000000003,32.6,61.5,-31,24.7,34.699999999999996,20.3,28.000000000000004,23.200000000000003,19.1,13.100000000000001
2021-04-23,New York,12.6,7.19,-3.88,-28.599999999999998,18.099999999999998,37.2,12.5,12,28.9,60.099999999999994,10.8,-10,-3.9800000000000004,28.499999999999996,59.3,-34.699999999999996,23.799999999999997,34.300000000000004,16.400000000000002,22.6,19.1,14.399999999999999,8.64
2021-04-24,Connecticut,6.04,5.47,-5.1499999999999995,-27.6,13.600000000000001,25,13.600000000000001,22.6,19.900000000000002,71.5,-10.100000000000001,-16.3,-13.600000000000001,17.7,16.7,-47.8,23.799999999999997,24.9,12.4,3.1300000000000003,12.6,12.1,4.42
2021-04-24,New Jersey,14.799999999999999,16.8,0.27,1.1900000000000002,19,29.799999999999997,14.7,16.5,21.099999999999998,49.6,21.8,-2.78,0.922,30.099999999999998,57.699999999999996,-33.1,24.4,31.8,19.400000000000002,27.3,21.8,18.4,11.4
2021-04-24,New York,11.799999999999999,6.74,-4.36,-30.599999999999998,16.900000000000002,34,12.7,14.799999999999999,26.8,55.60000000000001,5.76,-11.5,-2.6,27.800000000000004,55.50000000000001,-37.8,23.799999999999997,31.4,16,22.6,19.3,13.5,7.449999999999999
2021-04-25,Connecticut,5.08,6.03,-3.4299999999999997,-28.499999999999996,11.600000000000001,20,13.8,27.400000000000002,15.8,57.4,-13.600000000000001,-15.9,-13.700000000000001,14.399999999999999,17.2,-46.400000000000006,23.200000000000003,20.599999999999998,10.7,-1.8800000000000001,10.7,10.6,3.8899999999999997
2021-04-25,New Jersey,14.799999999999999,17.8,-1.17,-0.666,20.4,27.400000000000002,17.299999999999997,23.1,22.8,43.7,19.6,-4.279999999999999,1.08,28.1,63,-35.099999999999994,27.400000000000002,31.3,19.2,25.4,21.5,18.3,11.5
2021-04-25,New York,12,7.1,-3.63,-31.900000000000002,17.9,28.9,15.2,20.5,28.499999999999996,42.4,3.66,-11.5,-1.83,27.500000000000004,51,-37.9,25.3,28.999999999999996,16.7,23.3,21.099999999999998,13.5,7.3
2021-04-26,Connecticut,8.309999999999999,12.4,0.22999999999999998,-28.799999999999997,18.4,24.9,19.6,36.5,23.1,66,-19.400000000000002,-15.1,-11.899999999999999,17.8,28.4,-46.2,31.2,28.000000000000004,13.200000000000001,-1.8599999999999999,12.9,13.200000000000001,7.8
2021-04-26,New Jersey,16.3,22,-0.657,0.924,26,28.999999999999996,22.3,31.4,29.7,48.9,15.7,-3.75,5.7,24.6,74.4,-35.099999999999994,34.300000000000004,36.7,21.2,25.5,23.400000000000002,20.3,12.9
2021-04-26,New York,13.700000000000001,13.8,-1.81,-31.8,25,31.3,20.1,27.800000000000004,36.1,44.7,2.54,-10.5,2.27,24.099999999999998,56.10000000000001,-39,32.300000000000004,35.4,18.8,23.7,23.3,15.4,8.88
2021-04-27,Connecticut,7.779999999999999,12.4,-0.761,-27.500000000000004,19,18.8,21.099999999999998,42.5,24,49.6,-13.200000000000001,-13.900000000000002,-12.7,15.299999999999999,14.7,-43.1,31.3,24.7,11.700000000000001,-1.5,12.8,11.200000000000001,7.51
2021-04-27,New Jersey,16.3,24.7,-1.55,0.776,29.2,27.700000000000003,25.4,39.300000000000004,33.300000000000004,43.3,12.9,-4.79,4.75,22.1,79.9,-35.5,38.2,37.6,21.3,23.9,22.7,20.7,12.9
2021-04-27,New York,13.600000000000001,14.299999999999999,-2.62,-32.800000000000004,26,28.7,22.1,33.7,37.8,40.8,3.1399999999999997,-11,3.17,22.900000000000002,51.300000000000004,-39.5,34.699999999999996,34.9,18.3,24.4,22.3,15.299999999999999,9.07
2021-04-28,Connecticut,3.39,1.81,-3.29,-27.800000000000004,8.44,13.3,12.6,27.500000000000004,13.5,43.7,-12.6,-15.5,-12.3,13.200000000000001,12,-46.7,19.6,14.799999999999999,6.859999999999999,-1.9,9.16,6.0600000000000005,3.06
2021-04-28,New Jersey,12,16.8,-2.36,-0.609,17.9,22.8,16.900000000000002,26.1,19.1,39.900000000000006,11.5,-6.11,2.3800000000000003,20.7,70.8,-36.6,26.8,27.6,16.400000000000002,21.3,17.599999999999998,15.8,8.77
2021-04-28,New York,9.39,7.46,-4.05,-33.5,15.4,22.6,14.099999999999998,21.099999999999998,23,35,2.27,-12,2.65,21,39.5,-40.1,23.599999999999998,25.1,13.700000000000001,19.6,17.9,10.6,5.08
2021-04-29,Connecticut,5.04,2.06,-2.23,-26.700000000000003,11.200000000000001,15.2,13.700000000000001,26,18,43.4,-4.33,-13.8,-12.5,13.900000000000002,15.5,-46.7,20.5,17.1,7.84,-1.3,10.2,7.02,4.78
2021-04-29,New Jersey,12.6,19.1,0.344,2.1399999999999997,19.900000000000002,23.9,16.6,23.5,20.7,40.6,8.21,-4.88,0.98,21,73.3,-35.3,26.6,29.299999999999997,16.900000000000002,20.200000000000003,18.9,16.1,9.44
2021-04-29,New York,9.45,10.299999999999999,-2.7199999999999998,-30.599999999999998,17,24,13.700000000000001,19.400000000000002,23.200000000000003,36.5,5.26,-11,0.698,20.4,46.300000000000004,-40.5,24,27.200000000000003,13.600000000000001,19.3,18.4,10.2,5.38
2021-04-30,Connecticut,7.17,5.3100000000000005,-3.6799999999999997,-20.599999999999998,14.399999999999999,18.7,15.8,26,21.2,44.9,1.59,-13,-13.3,17.299999999999997,23.7,-46.1,22.5,20.3,9.78,2.46,13.4,8.58,7.1
2021-04-30,New Jersey,13.600000000000001,20.9,2.83,5.96,21.3,24.6,17,22.6,21.9,41.5,9.32,-3.1199999999999997,1.21,21.4,68.8,-33.900000000000006,26.8,30.5,17.5,21.5,18.6,17.1,10.6
2021-04-30,New York,10.299999999999999,12.7,-1.6199999999999999,-26.700000000000003,18.9,24.6,14.899999999999999,18.4,24.7,34,5.24,-9.87,0.35300000000000004,20.599999999999998,49.5,-39.6,24.2,28.4,14.6,17,18.7,11.600000000000001,6.660000000000001
2021-05-01,Connecticut,7.71,7.37,-3.4000000000000004,-19.5,17.7,20.4,17.599999999999998,27.1,25.5,40.400000000000006,9.2,-11.4,-10.6,15.5,22.2,-45.2,23.799999999999997,21.7,10.9,4.15,16.6,9.19,7.3
2021-05-01,New Jersey,13.900000000000002,25.3,5.2,-1.96,25.3,26.400000000000002,18.5,22.5,25.6,47.8,6.29,-2.34,4.279999999999999,20.1,69.69999999999999,-31.1,29.099999999999998,34.8,18.3,18.9,19.2,18,10.9
2021-05-01,New York,11,16.8,0.293,-24.5,22.6,26.200000000000003,16.5,18.5,27.900000000000002,35.699999999999996,5.87,-8.51,1.81,18.7,53.300000000000004,-38,25.900000000000002,31.5,15.7,17.2,19.400000000000002,13,7.01
2021-05-02,Connecticut,8.83,7.920000000000001,-2.03,-21.2,21,23.799999999999997,19.1,27.6,31,53,9.82,-10.9,-8.59,16.1,27.1,-46.400000000000006,26.6,25.900000000000002,12.4,11.3,16.7,11,7.93
2021-05-02,New Jersey,14.299999999999999,26.200000000000003,8.25,1.52,24.8,27.6,17.9,20.5,24.099999999999998,52,8.17,-0.04,4.79,20.3,62,-29.299999999999997,28.4,35.199999999999996,18.3,21.4,19.1,17.9,11.5
2021-05-02,New York,11.4,17.7,2.23,-23.400000000000002,23.1,28.599999999999998,16.6,17.299999999999997,28.000000000000004,43,5.63,-7.6899999999999995,2.68,18.099999999999998,59.099999999999994,-38.3,26.8,34.300000000000004,15.299999999999999,16.900000000000002,18.7,12.9,7.79
2021-05-03,Connecticut,9.629999999999999,7.46,-2.39,-13.600000000000001,21.3,23,19.8,29.2,31.900000000000002,49.7,16.2,-9.180000000000001,-7.01,16.3,22.7,-45.2,26.5,24.8,12.9,15.4,17.299999999999997,11.5,8.709999999999999
2021-05-03,New Jersey,14.899999999999999,28.7,8.309999999999999,3.29,25,28.000000000000004,17.2,20,22.6,46.9,7.920000000000001,0.9199999999999999,6.13,23.200000000000003,53.7,-26.400000000000002,27.500000000000004,34.1,18.3,20.7,18,18.4,12.4
2021-05-03,New York,12,18.2,2.67,-20.8,22.7,28.499999999999996,16.1,17.2,26.700000000000003,42.6,5.970000000000001,-7.01,2.03,21.2,60.699999999999996,-36.6,26.200000000000003,33.2,15.5,18.3,18.6,13.3,8.74
2021-05-04,Connecticut,10.7,7.6899999999999995,-3.1300000000000003,-14.299999999999999,21.7,25.4,20.9,27.200000000000003,32.6,50.8,12.2,-9.719999999999999,-4.54,18.6,27.400000000000002,-45.7,26.8,26.400000000000002,14.499999999999998,16.400000000000002,18.6,13.3,9.56
2021-05-04,New Jersey,16.5,30.099999999999998,8.08,4.9399999999999995,26.8,27.800000000000004,18.4,20.7,24.8,48,10.9,1.96,7.109999999999999,26.8,46.1,-24.4,28.299999999999997,34.9,19.8,22.900000000000002,19.900000000000002,19.8,14.000000000000002
2021-05-04,New York,13.4,19.5,1.82,-18.7,23.200000000000003,31.5,16.7,18.2,26.3,46.9,6.83,-6.460000000000001,2.68,23.599999999999998,63.800000000000004,-34.300000000000004,27.500000000000004,34.9,17.2,19.7,20.599999999999998,14.7,9.8
2021-05-05,Connecticut,12.2,11.5,-2.01,-13.600000000000001,23.400000000000002,26,21.9,27.800000000000004,32.5,46.2,16.8,-8.42,-6.569999999999999,22.1,27.500000000000004,-43.7,27.900000000000002,27.800000000000004,17.2,12.8,20.5,16.3,10.7
2021-05-05,New Jersey,17.4,30.5,8.24,7.62,28.000000000000004,28.499999999999996,19.2,21.5,26.5,47.3,10.9,3.36,8.63,28.7,45.4,-20.5,29.2,35.9,21.2,24,21,21.2,14.7
2021-05-05,New York,14.000000000000002,19.2,1.55,-16.6,24.099999999999998,32,17.299999999999997,18.8,28.4,46.2,9.32,-5.609999999999999,3.19,25,65.4,-32.5,28.199999999999996,35.699999999999996,17.7,20.3,20.599999999999998,15.6,10.6
2021-05-06,Connecticut,11.1,11.3,-3.19,-14.000000000000002,20.9,26,19.7,26.200000000000003,28.299999999999997,42.5,10.5,-8.540000000000001,-3.0300000000000002,21.6,24.7,-41.099999999999994,26.400000000000002,26.400000000000002,16.3,12.1,17.599999999999998,16,9.53
2021-05-06,New Jersey,16.900000000000002,30.099999999999998,6.12,8.23,27.800000000000004,28.9,18.7,20.599999999999998,26.5,47.9,9.4,2.45,11.200000000000001,27.700000000000003,43.2,-22.1,29.099999999999998,36.6,20.599999999999998,23.200000000000003,20.5,20.7,14.099999999999998
2021-05-06,New York,13.700000000000001,16.3,1.03,-12.7,22.7,31.7,16.400000000000002,17.9,28.4,48.199999999999996,6.619999999999999,-5.489999999999999,5.42,25.4,57.4,-32.7,27.1,34.4,17.7,19.900000000000002,20.3,15.8,10.100000000000001
2021-05-07,Connecticut,9.78,9.81,-4.3,-14.499999999999998,18.8,25.1,18.3,26.3,25.8,44.2,7.3,-10.8,-6.81,20.4,27.1,-43.7,25.8,25.4,14.899999999999999,9.58,13,15.6,8.07
2021-05-07,New Jersey,16.8,32,3.83,8.17,29.4,29.599999999999998,19.1,20.3,27.900000000000002,49.2,7.539999999999999,1.6500000000000001,12.6,27.500000000000004,47.099999999999994,-21.9,29.7,37.9,20.5,23.9,20.9,20.4,14.099999999999998
2021-05-07,New York,14.2,17,0.15,-11.1,22.3,31.3,16.5,17.8,27.200000000000003,50,8.200000000000001,-5.21,8.540000000000001,27.1,56.00000000000001,-33.300000000000004,27,34.2,17.299999999999997,20.9,20.1,15.299999999999999,11
2021-05-08,Connecticut,11.3,12.6,-7.17,-12.1,20.1,24.5,20.3,29.4,26.1,47.3,6.7299999999999995,-11.700000000000001,-6.32,26.5,32.7,-45,27.6,26.400000000000002,16,9.22,11,17.599999999999998,9.99
2021-05-08,New Jersey,18.7,31.900000000000002,3.5000000000000004,18.3,30.3,29.099999999999998,21.2,24.099999999999998,29.599999999999998,44.800000000000004,11.3,3.06,13,31.3,50.8,-22.1,31.3,37.7,21.7,27.3,22.2,21.5,16.3
2021-05-08,New York,15.1,17.7,-0.848,-8.92,23.1,30,17.7,20.8,28.000000000000004,43.6,10.9,-4.55,8.780000000000001,30.599999999999998,54.900000000000006,-32,27.900000000000002,33.4,17.8,20.8,20.8,15.6,12.5
2021-05-09,Connecticut,10.299999999999999,8.450000000000001,-5.82,-10.5,15.5,23,17.7,26.200000000000003,21.3,36.7,5.29,-11.799999999999999,-8.24,26.400000000000002,28.1,-47.099999999999994,23.799999999999997,22.2,15.7,8.59,9.45,17.7,8.75
2021-05-09,New Jersey,17.8,28.9,5.54,16.7,28.1,26.6,18.9,21,28.000000000000004,37.1,9.379999999999999,3.36,13.3,31.900000000000002,44.9,-23.5,27.900000000000002,34.1,21.3,26.8,22.6,20.8,15.1
2021-05-09,New York,14.000000000000002,15.1,1.27,-8.74,19.8,27.200000000000003,14.399999999999999,17.5,24,36.9,10.299999999999999,-3.2,8.1,31.2,46.9,-30.599999999999998,23.7,28.4,16.900000000000002,19.8,20,14.799999999999999,11.3
2021-05-10,Connecticut,8.92,8.01,-4.41,-17.1,13.5,19.1,15.8,22.3,17.9,29.4,4.590000000000001,-12.4,-9.17,25.8,23.3,-49.9,20.200000000000003,18.7,15.299999999999999,3.93,7.539999999999999,17.8,7.21
2021-05-10,New Jersey,16.900000000000002,27.6,8.07,13,26.900000000000002,23.5,17.9,19.2,26.8,33.1,9.68,3.6999999999999997,9,31.1,50.1,-23.400000000000002,26.3,32.5,20.7,25.900000000000002,22.7,19.900000000000002,13.900000000000002
2021-05-10,New York,12.5,13.900000000000002,1.3599999999999999,-11.700000000000001,17.9,24.7,13.600000000000001,16.400000000000002,21.5,28.9,10.2,-3.9699999999999998,7.01,29.299999999999997,48,-32.6,21.8,25.900000000000002,15.6,18,18.6,13.4,9.74
2021-05-11,Connecticut,8.86,7.76,-3.1399999999999997,-21.2,12.7,18.4,14.399999999999999,21,16.7,25.6,5.47,-12,-11.3,26.6,27.700000000000003,-46.400000000000006,18.9,17.5,15.299999999999999,2.82,8.39,17.5,7.180000000000001
2021-05-11,New Jersey,15.4,25.2,9.31,11.4,22.8,21.7,15.2,15.5,21.6,24.9,6.819999999999999,3.2300000000000004,7.89,30,45.7,-25.2,22.6,28.799999999999997,19.1,24.4,21.5,18.2,12.3
2021-05-11,New York,11.1,10.6,1.72,-10.100000000000001,16,19.7,11.899999999999999,13.4,20.8,17.8,11.200000000000001,-3.55,5.38,28.4,41.9,-32.1,18.099999999999998,21.5,14.000000000000002,17,17.2,11.700000000000001,8.17
2021-05-12,Connecticut,8.35,5.4,-7.28,-16.400000000000002,12.4,18.6,14.7,21.099999999999998,17.9,27.3,0.5559999999999999,-13.100000000000001,-9.24,24.7,28.499999999999996,-44.2,19,17.5,13.600000000000001,6.2,6.5600000000000005,15.8,6.72
2021-05-12,New Jersey,16,28.7,4.92,13,25.900000000000002,23.799999999999997,17.5,17,24.2,30.099999999999998,7.000000000000001,1.1900000000000002,7.5600000000000005,29.9,47.8,-27.3,25.1,32.1,19.3,26.1,21.4,18.5,13.3
2021-05-12,New York,12,12.3,-1.3299999999999998,-5.56,17.9,21.2,14.099999999999998,15,23,21.7,9.09,-4.74,5.56,29.5,42.699999999999996,-31.900000000000002,20.1,23.9,14.899999999999999,18.3,18.2,12.5,9
2021-05-13,Connecticut,8.95,5.050000000000001,-6.01,-14.899999999999999,11.5,19.6,15.2,22.400000000000002,16.6,37.8,3.8699999999999997,-12.1,-8.85,24.7,22,-45.300000000000004,19.6,17.599999999999998,14.899999999999999,7.140000000000001,9.950000000000001,16.5,7.37
2021-05-13,New Jersey,17.4,28.499999999999996,7.630000000000001,14.7,25.900000000000002,26.6,18.4,17.9,24.5,36.1,8.27,2.93,8.21,32.800000000000004,59.8,-26.400000000000002,26.3,33.5,20.4,29.9,21.9,19.8,14.7
2021-05-13,New York,13.5,13.4,0.28800000000000003,-5.87,18.6,24.099999999999998,15.4,15.5,23.3,27.1,11.5,-3.3099999999999996,6.510000000000001,30.4,53.2,-29.7,21.7,26.400000000000002,17.1,20.8,20.599999999999998,14.499999999999998,9.879999999999999
2021-05-14,Connecticut,8.81,6.4799999999999995,-3.53,-16.400000000000002,12.6,18.2,14.799999999999999,21.4,17.5,39.900000000000006,3.2800000000000002,-9.55,-4.87,24.5,9.6,-41,19.3,17.9,15.1,6.660000000000001,10.6,16.5,7.090000000000001
2021-05-14,New Jersey,18.099999999999998,26.8,11.3,16.400000000000002,24,28.000000000000004,17.599999999999998,17.1,22.400000000000002,39.7,12.3,5.04,6.950000000000001,34.699999999999996,59,-26,26.1,34,21.6,30.3,22.5,21.2,15.1
2021-05-14,New York,13.5,12.5,1.9900000000000002,-3.08,18.5,25.5,14.299999999999999,15.5,23.9,29.2,8.36,-2.88,5.47,30.8,50.7,-30.099999999999998,22.1,27.200000000000003,17.8,21.2,21.4,15.1,9.610000000000001
2021-05-15,Connecticut,7.76,4.29,-0.322,-10.7,9.98,15,12.4,18.3,14.499999999999998,41.3,0.635,-7.88,-7.140000000000001,22,1.87,-38.3,16.3,15,14.399999999999999,8.73,11.799999999999999,15.1,5.47
2021-05-15,New Jersey,16,23.400000000000002,13.3,12.7,20.200000000000003,26.6,13.8,12.3,18.3,39.4,9.25,4.8500000000000005,4.96,31.4,59.4,-26.900000000000002,22.900000000000002,32.1,19.7,28.499999999999996,21.4,19,12.9
2021-05-15,New York,12.4,9.35,2.4699999999999998,1.17,15.7,25,11.899999999999999,11.4,21.6,35.199999999999996,1.9,-2.8899999999999997,6,28.599999999999998,49.7,-29.9,19.7,26.1,16.6,19.8,20.3,14.000000000000002,8.53
2021-05-16,Connecticut,8.23,6.950000000000001,-1.11,-7.68,14.399999999999999,14.000000000000002,14.000000000000002,20.200000000000003,20.200000000000003,42.6,0.628,-7.8,-9.28,22.8,5.72,-35.3,18.5,17.299999999999997,13.600000000000001,7.6,12.3,13.900000000000002,6.59
2021-05-16,New Jersey,16.6,24.9,11.4,11.4,23.3,28.199999999999996,15.9,15.2,22.5,41.3,11.3,3.9800000000000004,5.4,31.900000000000002,70.8,-27.1,26,35.3,20.200000000000003,26.200000000000003,21.2,19.8,13.8
2021-05-16,New York,13.600000000000001,11.5,0.168,2.33,19.1,26.400000000000002,14.899999999999999,14.899999999999999,26.200000000000003,39.300000000000004,0.768,-3.9899999999999998,6.43,28.9,53.6,-29.799999999999997,23.1,29.5,17.4,19.900000000000002,21.3,14.6,10.100000000000001
2021-05-17,Connecticut,9.08,8.39,-1.3299999999999998,-6.9,16.1,18.3,14.6,21.4,22.2,47,0.178,-6.81,-7.23,21.7,6.35,-31.2,21.6,21.7,13.100000000000001,7.180000000000001,13.5,12.9,7.95
2021-05-17,New Jersey,17.8,26.400000000000002,9.99,12.3,25.2,30.4,17.299999999999997,17,24.8,45.4,11.1,3.74,8.32,32.800000000000004,70.19999999999999,-27.800000000000004,28.299999999999997,38.2,20.8,26.1,20.9,20.7,15.4
2021-05-17,New York,15,13.200000000000001,-0.69,3.95,20.8,29.599999999999998,15.7,16.400000000000002,27.900000000000002,48.6,2.04,-3.75,7.580000000000001,30.7,59.199999999999996,-28.999999999999996,25.8,33.1,18.7,19.6,22.8,15.9,11.799999999999999
2021-05-18,Connecticut,9.84,11.700000000000001,-0.661,-2.3,20.8,19.2,16.3,25,28.1,45.5,0.40499999999999997,-5.52,-3.35,19.900000000000002,9.370000000000001,-32.4,24.5,24.099999999999998,13.4,8.66,11.600000000000001,13.900000000000002,8.870000000000001
2021-05-18,New Jersey,19.3,33.1,10.8,10.299999999999999,31.4,32.1,20.1,20.4,30.5,50.2,10.2,4.41,10.5,33.7,84.1,-26,33,44.1,22.2,27.700000000000003,21.3,22.5,17
2021-05-18,New York,16.1,17.7,-0.729,4.77,25.3,33.5,17.8,20.1,32.6,55.00000000000001,-2.64,-4.45,9.54,30.5,69.39999999999999,-30.8,30.5,38.800000000000004,20,19.1,23.7,17.299999999999997,13.200000000000001
2021-05-19,Connecticut,9.520000000000001,14.2,2.96,-6.279999999999999,22.1,18.4,14.6,22,28.199999999999996,39.1,-0.851,-4.61,-2.4899999999999998,20,5.74,-33.6,23.1,23.599999999999998,13.900000000000002,8.02,11.899999999999999,14.499999999999998,8.21
2021-05-19,New Jersey,18.6,30.2,15.299999999999999,7.68,29.599999999999998,30.3,17.9,18.7,29.4,41.5,10.100000000000001,6.419999999999999,12.4,33,83.3,-25.4,30.599999999999998,41,21.3,25.7,21.3,21.3,16.3
2021-05-19,New York,15.4,18.9,2.74,2.77,25.3,32.2,16.2,18,31.4,48.699999999999996,-3.46,-2.93,11.5,28.000000000000004,71.1,-31.3,28.599999999999998,37,18.9,17.1,22.8,16,12.9
2021-05-20,Connecticut,9.5,16.1,2.78,-5.19,25.2,17.2,15.4,21.9,32.300000000000004,36.6,-5.1,-5.26,-1.6400000000000001,20.599999999999998,9.139999999999999,-33.900000000000006,23.400000000000002,24.099999999999998,14.7,8.799999999999999,12.2,15.4,7.8
2021-05-20,New Jersey,17.7,30.7,14.2,6.77,30.099999999999998,28.000000000000004,17.4,19,30.099999999999998,38.9,11.5,5.96,12.2,30.8,70.5,-25.5,30,39.6,21,23.200000000000003,21.7,20.7,15.4
2021-05-20,New York,14.499999999999998,19.8,1.94,1.21,26.200000000000003,29.9,16.1,18.2,32.300000000000004,47.5,-2.8000000000000003,-3.52,11.600000000000001,25.7,64.60000000000001,-32.7,28.4,36.3,16.900000000000002,15.7,21.099999999999998,13.900000000000002,12.9
2021-05-21,Connecticut,9.11,15.2,2.6599999999999997,-4.31,23.9,16.900000000000002,14.7,23.599999999999998,30.7,38,-9.39,-6.7,-5.489999999999999,20.7,21.2,-35.199999999999996,23.7,23.599999999999998,14.299999999999999,8.959999999999999,12.4,14.799999999999999,7.359999999999999
2021-05-21,New Jersey,16.400000000000002,31.3,12.3,6.16,30.8,26.3,17.299999999999997,19.1,30.8,37.3,7.99,4.87,13,27.500000000000004,73.6,-25.1,29.4,38.3,19.1,22.7,20.8,18.4,14.299999999999999
2021-05-21,New York,14.2,18.6,1.38,-1.83,25.8,30.4,16.8,18.9,32.7,49.3,-2.93,-4.18,10.100000000000001,24.2,68.89999999999999,-32.4,28.4,35.8,16.8,16.400000000000002,20.8,14.000000000000002,12.3
2021-05-22,Connecticut,9.04,13.600000000000001,2.06,-6.09,24.2,20.1,14.499999999999998,22.6,32.5,40.2,-7.6499999999999995,-7.62,-7.539999999999999,21,21,-37.4,24.2,25.1,13.900000000000002,8.83,10,14.899999999999999,7.57
