date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-05-07,Connecticut,11.600000000000001,10.100000000000001,-2.7,-11.899999999999999,16.400000000000002,34.8,14.899999999999999,19.3,21.4,57.099999999999994,14.6,-7.180000000000001,24.8,28.599999999999998,-42.9,26,30.2,17.9,7.180000000000001,9.06,20.7,8.93
2021-05-07,New Jersey,16.400000000000002,29.099999999999998,-1.8399999999999999,1.78,29.299999999999997,29.4,19.900000000000002,22.3,29.7,56.699999999999996,5.04,8.83,30.9,39.5,-31.2,30.4,37.8,20.9,24.3,21.8,20.599999999999998,13.3
2021-05-07,New York,12.6,16.3,-5.24,-11.799999999999999,21,30.4,15.9,15.8,25.3,51.800000000000004,12.4,1.6,25.6,58.5,-37.6,25.3,33.1,16.1,16.3,18,14.499999999999998,9.16
2021-05-08,Connecticut,13.600000000000001,13.3,-4.81,-8.73,18.3,34.599999999999994,17.4,22.8,22.400000000000002,62.1,14.099999999999998,-5.9799999999999995,31.8,31.6,-44.1,28.199999999999996,31.6,19.6,6.84,7.739999999999999,23.400000000000002,11.3
2021-05-08,New Jersey,18.8,29.2,-1.5699999999999998,11.3,30.7,28.799999999999997,22.7,27,32.2,52.1,11.3,10.9,35.3,44.6,-30.7,32.6,37.8,22.900000000000002,28.000000000000004,23.9,22.5,15.9
2021-05-08,New York,13.900000000000002,17.7,-5.6899999999999995,-9.41,22.5,29.7,17.7,19.6,26.900000000000002,45.7,14.899999999999999,2.5700000000000003,29.599999999999998,59.3,-36.1,27,32.9,17.299999999999997,17.299999999999997,19.5,15.4,10.9
2021-05-09,Connecticut,13,9.51,-3,-6.32,14.299999999999999,33.300000000000004,15.299999999999999,20.5,18.3,50.9,12.9,-7.75,31.7,27.700000000000003,-45.800000000000004,24.9,27.700000000000003,19.6,6.47,6.660000000000001,23.7,10.5
2021-05-09,New Jersey,18.5,26.6,1.0999999999999999,10.4,28.7,27.3,20.9,24.4,30.599999999999998,44.7,9.9,11.4,36.6,40,-31.1,29.5,34.4,23.3,28.1,25,22.6,15.2
2021-05-09,New York,13.100000000000001,15.5,-3,-9.32,19.6,27.3,14.899999999999999,16.900000000000002,23.5,39.4,14.2,2.3,30.3,51.6,-34.5,23.3,28.499999999999996,17.1,16.7,19.6,15,9.66
2021-05-10,Connecticut,11.700000000000001,9.32,-1.6500000000000001,-12.6,12.5,29.2,13.700000000000001,16.900000000000002,15.299999999999999,42.9,12.2,-8.25,30.8,24,-48.8,21.5,24.2,19.3,1.8499999999999999,5.2299999999999995,23.799999999999997,9.06
2021-05-10,New Jersey,17.4,25.2,4.02,6.2700000000000005,27.1,24.5,19.7,22.6,28.799999999999997,41,10.8,7.28,35.5,43.9,-31.1,27.800000000000004,32.6,23,27.1,24.7,22.3,13.8
2021-05-10,New York,11.4,13.900000000000002,-2.8899999999999997,-12.1,17.5,24.5,13.8,15.7,20.7,30.8,13.5,1.21,28.1,51.9,-36.4,21.2,25.5,15.7,14.6,18.2,13.600000000000001,7.71
2021-05-11,Connecticut,11.700000000000001,9.24,-0.479,-17.2,11.899999999999999,28.4,12.8,15.9,14.2,38.5,12.8,-9.98,32,28.1,-45.5,20.200000000000003,22.900000000000002,19.6,0.915,6.4799999999999995,23.7,9.120000000000001
2021-05-11,New Jersey,16.1,23,5.12,4.96,23.200000000000003,22.5,17.4,19.3,23.7,31.900000000000002,7.89,6.78,34.5,37.5,-31.900000000000002,24.2,28.7,21.7,25.8,24,20.8,12.2
2021-05-11,New York,9.76,10.6,-2.7,-10.7,15.299999999999999,19.5,11.799999999999999,12.3,19.6,18.9,14.000000000000002,-0.42500000000000004,27.200000000000003,45.7,-35.9,17.1,20.9,14.099999999999998,13.5,16.8,11.799999999999999,5.84
2021-05-12,Connecticut,11.4,6.97,-4.73,-12.8,11.700000000000001,29.299999999999997,13.100000000000001,16.2,15.5,41,8.43,-7.779999999999999,29.799999999999997,31.1,-43.2,20.7,23.5,18.099999999999998,4.49,4.81,22.400000000000002,8.780000000000001
2021-05-12,New Jersey,16.8,26.8,0.898,7.670000000000001,26.400000000000002,24.6,19.900000000000002,21.3,26.6,37.3,7.969999999999999,7.84,34.2,41.6,-34.4,26.900000000000002,32.2,22.1,27.400000000000002,24.099999999999998,21.4,13.100000000000001
2021-05-12,New York,10.6,12.3,-5.59,-6.04,17.299999999999997,21.099999999999998,14.000000000000002,13.700000000000001,21.8,22.900000000000002,11.600000000000001,-0.555,27.900000000000002,46.9,-35.699999999999996,19.1,23.400000000000002,15.1,14.6,17.9,12.7,6.49
2021-05-13,Connecticut,12.1,6.84,-3.16,-11.3,11,30.4,13.700000000000001,17.599999999999998,14.399999999999999,53,11.5,-7.2700000000000005,29.7,24.2,-44.3,21.4,23.7,19.400000000000002,5.7299999999999995,8.17,22.900000000000002,9.54
2021-05-13,New Jersey,18.3,26.6,3.4299999999999997,8.81,26.900000000000002,28.000000000000004,21.099999999999998,22.400000000000002,27.500000000000004,43.7,9.78,8.91,36.5,53.5,-33.300000000000004,28.299999999999997,33.800000000000004,23,31.3,24.5,22.400000000000002,14.899999999999999
2021-05-13,New York,12.2,13.5,-3.5000000000000004,-6.3100000000000005,18.099999999999998,23.9,15.299999999999999,14.6,22.2,28.1,13.8,0.22,29.599999999999998,57.3,-33.800000000000004,20.8,25.7,17.299999999999997,16.6,20.3,14.799999999999999,7.5
2021-05-14,Connecticut,11.799999999999999,8.05,-0.788,-12.5,12,28.299999999999997,13.100000000000001,16.2,15.299999999999999,53.900000000000006,10.8,-3.44,29.2,11.600000000000001,-40,20.8,23.7,19.3,4.9,8.49,22.7,9.16
2021-05-14,New Jersey,18.7,24.9,6.4799999999999995,10.4,25,29.7,19.900000000000002,21.5,25.3,47.8,13.200000000000001,8.83,38.2,52.300000000000004,-33.300000000000004,28.1,34.300000000000004,23.200000000000003,31.7,24.8,22.5,15.299999999999999
2021-05-14,New York,12.3,12.8,-1.91,-3.44,18,25.4,14.6,14.6,22.7,30.4,11.4,-0.269,30.599999999999998,55.2,-34.1,21.3,26.6,17.9,17.5,21.099999999999998,15.2,7.489999999999999
2021-05-15,Connecticut,10.6,5.45,2.34,-7.13,9.120000000000001,24.8,10.5,13,12.2,55.2,8.129999999999999,-5.949999999999999,26.8,4.58,-37,17.8,20.7,18.2,6.58,9.19,21.099999999999998,7.48
2021-05-15,New Jersey,16.5,21.099999999999998,8.02,8.52,20.8,27.6,15.7,16.2,20.9,47,11.5,6.2,34.599999999999994,51,-33.900000000000006,24.3,31.8,20.7,29.9,23.400000000000002,19.6,13.200000000000001
2021-05-15,New York,11.4,9.41,-1.3599999999999999,0.654,15.2,25,12.1,10.5,20.599999999999998,36.7,5.390000000000001,0.267,28.9,53.7,-34,18.8,25.6,16.6,16.400000000000002,19.7,13.900000000000002,6.69
2021-05-16,Connecticut,11,8.3,1.6400000000000001,-4.17,13.4,23.400000000000002,12,14.7,17.5,56.49999999999999,8.48,-7.86,27.500000000000004,7.64,-33.7,19.7,22.8,17.2,5.6000000000000005,9.45,19.5,8.63
2021-05-16,New Jersey,17.299999999999997,22.7,5.99,6.77,23.9,29.5,17.9,18.9,25.1,48.699999999999996,13,7.6899999999999995,35,60.699999999999996,-34,27.400000000000002,35.199999999999996,21.099999999999998,27.6,23.3,20.200000000000003,14.299999999999999
2021-05-16,New York,12.8,11.899999999999999,-3.53,2.0500000000000003,18.8,26.900000000000002,15.4,14.000000000000002,25.3,41.8,4.81,0.7929999999999999,29.799999999999997,57.599999999999994,-33.6,22.400000000000002,29.299999999999997,17.4,17.1,20.7,14.6,8.7
2021-05-17,Connecticut,11.899999999999999,9.93,1.8599999999999999,-2.77,15.2,27.800000000000004,12.6,15.9,19.400000000000002,60.6,8.53,-6.08,26.700000000000003,6.1899999999999995,-29.599999999999998,22.8,27.1,16.6,5.07,10.299999999999999,18.5,10.100000000000001
2021-05-17,New Jersey,18.6,23.9,4.390000000000001,7.670000000000001,25.900000000000002,31.4,19.5,20.8,27.800000000000004,52.5,12.7,11.5,36.199999999999996,58.4,-34.300000000000004,29.7,37.8,21.4,27.700000000000003,23.3,20.599999999999998,16.2
2021-05-17,New York,14.7,14.000000000000002,-4.109999999999999,3.7900000000000005,20.9,30.7,16.6,15.9,27.3,51.5,6.65,2.88,33.300000000000004,64,-32.7,25.4,33.300000000000004,19.1,17.1,22.7,16.2,10.9
2021-05-18,Connecticut,12.8,13.200000000000001,2.6,1.77,19.8,28.999999999999996,14.399999999999999,19.5,25.2,59.3,8.959999999999999,-2.23,24.8,8.94,-30,25.8,29.7,16.900000000000002,6.38,8.260000000000002,19.6,11.200000000000001
2021-05-18,New Jersey,20.3,30.599999999999998,5.06,5.36,32.9,33,22.400000000000002,24,35.099999999999994,59,11.1,13.8,37.6,74,-32.4,34.8,44.7,22.7,28.999999999999996,23.599999999999998,22.3,18.2
2021-05-18,New York,16.3,19.2,-3.7600000000000002,5.1,26.1,35.5,19.400000000000002,20.3,32.7,60.5,1.9800000000000002,5.53,33.5,75.3,-34.599999999999994,31.1,40.1,20.9,17.5,24.099999999999998,18.2,12.9
2021-05-19,Connecticut,12.5,15.8,6.2700000000000005,-1.4500000000000002,21.099999999999998,28.1,12.8,16.7,25.4,52.6,7.85,-1.49,24.9,3.93,-31.1,24.4,29.2,17.4,5.27,8.790000000000001,20,10.6
2021-05-19,New Jersey,19.5,28.199999999999996,9.379999999999999,2.04,31.4,31.5,20.200000000000003,22.400000000000002,34.2,49.7,10.7,14.2,36.8,73.1,-31.3,32.7,42.1,21.6,26.8,23.200000000000003,21,17.599999999999998
2021-05-19,New York,15.8,20.599999999999998,-0.019100000000000002,2.73,26.200000000000003,34.4,18,18.5,31.6,54.400000000000006,1.09,6.84,31.3,76.1,-34.9,29.5,38.5,19.900000000000002,16.1,23.400000000000002,17,12.8
2021-05-20,Connecticut,12.4,17.299999999999997,5.7700000000000005,-1,23.9,26.700000000000003,13.600000000000001,16.5,29.299999999999997,49.3,3.7199999999999998,0.0524,25.7,7.720000000000001,-31.6,24.5,29.5,18.2,5.59,9.04,21,10.100000000000001
2021-05-20,New Jersey,18.5,28.199999999999996,8.459999999999999,2.01,31.3,29.2,19.3,22.3,33.900000000000006,46.1,10.100000000000001,14.7,34.5,62.2,-32.1,31.7,40.300000000000004,21,24.099999999999998,23.1,20.200000000000003,16.5
2021-05-20,New York,14.499999999999998,21.099999999999998,-1.4000000000000001,0.8410000000000001,26.8,31.7,17.599999999999998,18.4,32.300000000000004,52.800000000000004,1.71,6.950000000000001,28.1,68.5,-36.4,28.9,37.5,17.7,14.799999999999999,21.4,14.6,12.4
2021-05-21,Connecticut,12,16.5,5.88,0.0916,22.6,27,12.9,18.099999999999998,27.500000000000004,53.300000000000004,-1.15,-3.65,25.8,20.9,-32.7,25.1,29.299999999999997,17.8,6.29,9.41,20.3,9.700000000000001
2021-05-21,New Jersey,17.5,29.299999999999997,7.04,1.7500000000000002,32.300000000000004,27.6,19.6,22.400000000000002,34.9,44.5,8.5,15,31.2,64.7,-31.7,31.2,39.2,19.7,23.799999999999997,22.1,18.8,15.6
2021-05-21,New York,14.000000000000002,19.7,-2.11,-2.37,26.200000000000003,31.8,18,18.9,32.4,54.50000000000001,1.58,5.04,26.700000000000003,72.5,-36.3,28.799999999999997,36.7,17.4,14.799999999999999,20.7,14.6,11.600000000000001
2021-05-22,Connecticut,11.899999999999999,15.1,5.48,-1.7500000000000002,23,30.4,12.8,17.2,29.2,55.00000000000001,0.529,-5.74,25.5,20.4,-35.099999999999994,25.6,30.7,17.4,6.67,7.04,20.599999999999998,9.81
2021-05-22,New Jersey,17.9,29.599999999999998,5.71,5.08,32.6,28.199999999999996,19.900000000000002,22.2,35.099999999999994,46.7,10.7,14.6,32.300000000000004,64.1,-29.9,31.1,39.300000000000004,20.5,23.7,22.2,19.8,15.8
2021-05-22,New York,14.099999999999998,19.900000000000002,-2.41,-1.94,26.700000000000003,31.5,17.9,19.1,33.2,52.5,3.3300000000000005,4.279999999999999,26.400000000000002,70.19999999999999,-36.4,28.799999999999997,36.6,17.5,16.400000000000002,20.7,14.7,11.3
2021-05-23,Connecticut,12.1,15.2,5.41,-3.05,22.900000000000002,31.900000000000002,13.100000000000001,15.8,28.9,61.199999999999996,-1.51,-3.8899999999999997,25.1,24.5,-34.2,26.200000000000003,32.6,18.099999999999998,8.36,8.59,21.099999999999998,9.74
2021-05-23,New Jersey,17.7,30.5,4.91,9.45,32.6,28.599999999999998,19.6,20.7,34.5,52.2,8.82,14.399999999999999,31.2,56.99999999999999,-29.099999999999998,30.8,40,20.5,26.400000000000002,22.7,19.7,15.299999999999999
2021-05-23,New York,13,20.3,-2.94,-1.5599999999999998,26.1,30.4,16.7,16.8,31.7,51.7,0.9610000000000001,4.43,24.7,57.199999999999996,-36.199999999999996,27,35.199999999999996,17,15.2,19.7,14.6,9.790000000000001
2021-05-24,Connecticut,11.899999999999999,11.600000000000001,4.72,-1.29,20.3,28.000000000000004,12,14.399999999999999,27.1,51.300000000000004,-0.23500000000000001,-4.279999999999999,27.500000000000004,36.4,-32.4,22.900000000000002,28.1,17.8,15.6,8.83,20.5,9.04
2021-05-24,New Jersey,15.8,28.7,3.6900000000000004,14.2,30,26.8,16.400000000000002,15.2,31.2,47.599999999999994,7.02,12.7,29.599999999999998,52.6,-27.6,26.400000000000002,36.7,18.9,26.700000000000003,22.3,17.7,13.200000000000001
2021-05-24,New York,11.200000000000001,17.2,-2.92,-1.54,23.5,25.7,15.1,12.8,29.4,45.300000000000004,1.55,5.19,21,48.8,-35.8,22.5,30.3,15.4,14.799999999999999,17.2,13.900000000000002,7.55
2021-05-25,Connecticut,11.3,10.2,5.37,-0.254,16.3,25.6,9.73,9.41,20.9,46,1.0999999999999999,-3.11,30.3,43.1,-29.799999999999997,19.5,25.8,15.9,17.7,8.129999999999999,18.2,8.75
2021-05-25,New Jersey,15.6,25.7,5.24,19.900000000000002,27.200000000000003,25.1,15.2,12.6,28.599999999999998,44.3,12.2,12.5,28.4,49.2,-26.900000000000002,23.3,33.1,18.099999999999998,25.900000000000002,21.3,16.900000000000002,13.100000000000001
2021-05-25,New York,10.8,15.9,-0.364,-0.629,21.8,20.9,14.399999999999999,10.2,27.400000000000002,37.7,6.78,6.2700000000000005,20.599999999999998,44.800000000000004,-33.5,18.8,25.7,14.6,14.499999999999998,16.400000000000002,13.200000000000001,7.41
2021-05-26,Connecticut,12.8,9.22,8.02,3.35,16.5,25.900000000000002,11.1,11.700000000000001,22.1,42.5,4.08,-4.08,32.9,48.9,-25.8,20.4,25.8,17.1,21.3,10.6,19,10.2
2021-05-26,New Jersey,16.6,25.6,6.76,25.5,26.8,24.2,15.9,13.4,28.1,40.5,13.3,12.1,29.799999999999997,50.3,-25.1,23.200000000000003,32.2,19.6,25.8,23.1,18.3,14.000000000000002
2021-05-26,New York,11,12.2,0.6819999999999999,-2.77,19.6,17.599999999999998,14.299999999999999,11.4,26.6,32.300000000000004,8.39,5.28,23.400000000000002,39,-30.3,17.4,22.2,14.899999999999999,15.1,16.6,13.4,7.6
2021-05-27,Connecticut,19.6,8.39,11.5,11.899999999999999,17.9,26.200000000000003,15.5,15.2,25.5,33.900000000000006,26.8,6.29,47.699999999999996,51.7,-19.1,20.9,24.4,22.3,29.299999999999997,15.8,24.2,17.7
2021-05-27,New Jersey,21.6,22.5,5.779999999999999,26.5,25.900000000000002,24.099999999999998,17.2,12.2,28.7,35.9,43.4,21.6,44.4,53.300000000000004,-19.5,21.099999999999998,29.299999999999997,24.3,30.4,27.6,23.1,19.1
2021-05-27,New York,15.299999999999999,11,0.545,1.4000000000000001,18.7,18.6,15.7,11,26,26.3,30.9,14.799999999999999,36.8,36.3,-24.9,16.1,20,20,18.5,21.5,18.7,11.3
2021-05-28,Connecticut,13,9.229999999999999,6.9,3.1399999999999997,16.6,23.200000000000003,12.7,13,22.3,31.3,7.960000000000001,-3.9600000000000004,32.4,40.5,-21.9,20.1,24.5,17.5,19.6,10.2,19.7,10.5
2021-05-28,New Jersey,18.3,25.5,8.43,27.400000000000002,26.200000000000003,21.8,17.2,16,27,33.800000000000004,15.1,14.000000000000002,34.1,49.3,-22.400000000000002,23.5,30.5,21.7,26.700000000000003,24,20.9,15.6
2021-05-28,New York,12.2,14.399999999999999,2.23,-2.56e-4,20.599999999999998,13.700000000000001,15.5,13,26.400000000000002,24.099999999999998,12.7,5.18,26.8,33.2,-23.7,17.299999999999997,20.599999999999998,16,14.299999999999999,18.2,14.2,9.02
2021-05-29,Connecticut,13.200000000000001,11,6.54,5.220000000000001,16.7,22.6,13,14.499999999999998,21.099999999999998,21.3,9.700000000000001,-3.8899999999999997,31.7,51.7,-19.900000000000002,20.599999999999998,24.4,18,17.2,9.5,20.5,10.7
2021-05-29,New Jersey,18.7,27.800000000000004,8.57,32.1,27.500000000000004,20.5,17.8,18,27.6,25.5,13.700000000000001,14.6,35.099999999999994,47.099999999999994,-22.6,24,29.7,22.2,26.700000000000003,24.099999999999998,21.5,15.9
2021-05-29,New York,12,14.499999999999998,1.51,-3.42,20.1,12.6,15.7,14.099999999999998,25.4,18.7,14.899999999999999,5.58,26.700000000000003,28.9,-22.7,16.900000000000002,19.1,15.8,13.700000000000001,18.3,13.700000000000001,8.94
2021-05-30,Connecticut,13.3,12.1,6.7,8.86,16.5,22.2,12.3,15.299999999999999,20,11.799999999999999,13.5,-3.62,32.800000000000004,49.2,-21.9,19.8,22.6,18,17.599999999999998,9.33,20.599999999999998,10.9
2021-05-30,New Jersey,18.6,29.5,9.62,33.7,27.700000000000003,20.3,17.299999999999997,18.3,26.700000000000003,16.7,17,13.5,34.2,53.300000000000004,-22.6,23.799999999999997,29.099999999999998,22.1,26.3,23.7,21.4,16
2021-05-30,New York,12,13.4,2.1999999999999997,-1.78,19.6,12.8,15.5,14.399999999999999,25.4,15.299999999999999,14.899999999999999,4.12,26.5,37.9,-24,17.1,19.1,15.7,15.299999999999999,18.4,13.5,8.86
2021-05-31,Connecticut,14.899999999999999,9.62,11.799999999999999,10.4,14.499999999999998,20.4,12.1,16.400000000000002,18.6,1.32,11.600000000000001,-6.2700000000000005,42.9,59,-19.3,18.6,19.900000000000002,17,28.599999999999998,12.6,18.2,12.8
2021-05-31,New Jersey,13.700000000000001,20.5,2.9899999999999998,29.599999999999998,17.8,13.100000000000001,8.52,7.41,16.1,1.97,22.7,6.29,36.199999999999996,56.00000000000001,-19.1,13.700000000000001,19.5,13.5,19.400000000000002,15.2,12.9,12.8
2021-05-31,New York,9.62,8.94,-0.468,-3.7199999999999998,12.9,7.95,10.6,10,16.8,-0.22899999999999998,11.1,2.02,30.7,25.1,-21.3,10.6,10.9,12.5,13.100000000000001,15.8,9.790000000000001,6.92
2021-06-01,Connecticut,14.499999999999998,15.7,8.219999999999999,14.000000000000002,20.5,26.1,15,22.5,24.4,20.7,10.8,-1.8900000000000001,29.799999999999997,47.3,-27.1,25.6,27.500000000000004,21.8,12,7.6,26.3,11.4
2021-06-01,New Jersey,16,29.5,7.89,19.3,26.3,19.900000000000002,15.4,20.200000000000003,24.3,17.7,15.4,15.1,28.999999999999996,52,-23.7,24.4,28.499999999999996,16.3,25.2,17.4,15.9,15
2021-06-01,New York,14.399999999999999,13.8,4.5,-2.41,21.3,20.9,17.299999999999997,20.1,28.499999999999996,23.5,12.4,6.710000000000001,26.3,50.7,-22.400000000000002,23.1,25.5,18.6,17.599999999999998,21.4,16.2,11.1
2021-06-02,Connecticut,14.499999999999998,14.799999999999999,8.08,13.600000000000001,17.7,24.2,13.5,21.8,20.200000000000003,21.4,12.6,-1.18,30.7,44.3,-28.799999999999997,24.099999999999998,25.4,21.4,9.09,6.2700000000000005,26.200000000000003,12.1
2021-06-02,New Jersey,13,26.1,5.06,16.8,21.6,15.5,10.8,13.8,18.8,15.2,17,15.1,26.5,46.6,-23.7,19,23.9,11,22.6,11.899999999999999,10.7,13.200000000000001
2021-06-02,New York,15.4,15.4,4.53,0.6629999999999999,22,22.2,16.900000000000002,18.2,28.199999999999996,25.5,13.600000000000001,10.2,27.6,53.800000000000004,-22.6,23,27,19.400000000000002,19.1,21.7,17.5,12
2021-06-03,Connecticut,13.4,16.3,5.18,11.600000000000001,16.900000000000002,24.4,11.600000000000001,18.8,17.599999999999998,15.4,14.099999999999998,-2.2399999999999998,29.099999999999998,48.6,-29.7,22.6,24.9,19.1,5.27,5.41,23.5,11.799999999999999
2021-06-03,New Jersey,8.67,22.6,0.996,8.59,17.9,12.1,6.22,7.33,14.799999999999999,10.100000000000001,11.5,10.100000000000001,21.9,44.1,-24.2,13.900000000000002,19.900000000000002,4.66,19,5.35,4.38,9.68
2021-06-03,New York,15.4,13.8,4.590000000000001,0.485,20.9,23.599999999999998,16,16.1,27.700000000000003,21.4,11.5,8.64,27,52.300000000000004,-23.1,21.5,25.900000000000002,18.9,18.8,21.099999999999998,17,12.6
2021-06-04,Connecticut,14.099999999999998,16.6,6.959999999999999,12.5,17,21.2,12.5,18.9,17.7,8.82,15,2.59,28.799999999999997,41.699999999999996,-27.900000000000002,21,22.1,19.6,7.249999999999999,6.8500000000000005,23.599999999999998,12.4
2021-06-04,New Jersey,12.1,23.3,4.09,13.5,20.200000000000003,15.2,8.98,9.11,18.3,10.8,17.4,16.2,26.400000000000002,44.9,-23.599999999999998,15.8,22,11.200000000000001,22.7,13,10.5,11.5
2021-06-04,New York,13.8,12,3.49,-4.15,19.1,22.2,14.000000000000002,13.600000000000001,26,19.5,11.200000000000001,8.88,25.3,48.3,-24.4,19.400000000000002,24,17.599999999999998,18.8,19.8,15.7,10.4
2021-06-05,Connecticut,12.9,14.499999999999998,6.239999999999999,9.2,15.4,17.599999999999998,12.1,16.8,16.5,14.499999999999998,14.2,4.66,28.599999999999998,29.7,-31.6,18.3,19.1,18.5,6.43,6.819999999999999,22.3,11.1
2021-06-05,New Jersey,14.899999999999999,23,7.86,16.7,21.3,18.6,12.3,11.600000000000001,20.3,18.8,16.900000000000002,20.7,28.4,39.800000000000004,-22.2,17.8,23.5,16.6,27,19.400000000000002,15.6,13
2021-06-05,New York,13.5,10.299999999999999,4.41,-1.77,17.9,20.9,13.600000000000001,12.4,25.1,20.1,11.5,8.4,25.7,51.6,-25.3,18.099999999999998,22.8,17,18.5,18.6,15.7,10.5
2021-06-06,Connecticut,12.5,10.4,6.460000000000001,7.8,14.099999999999998,16.2,12.8,17,17.2,19.1,14.7,2.64,27,24.5,-30.4,17.299999999999997,17.5,18.2,4.859999999999999,6.65,21.9,10.6
2021-06-06,New Jersey,16.5,21.4,9.629999999999999,19.3,22.5,18.7,15.2,15.7,23.599999999999998,25.6,17.5,20.7,29.5,35.4,-21.3,19.900000000000002,23.9,19.5,30,22,18.6,14.000000000000002
2021-06-06,New York,13.4,8.93,4.16,-0.182,16.7,20,12.9,12.3,24,19.6,13.200000000000001,8.61,25.8,49.1,-24.3,17.2,21.2,16.5,17.7,17.9,15.299999999999999,10.9
2021-06-07,Connecticut,12.4,11.1,4.67,3.4299999999999997,14.2,15.299999999999999,12,13.8,16.900000000000002,20.7,14.099999999999998,2.98,27.3,19.900000000000002,-26.1,15.8,16.900000000000002,19.5,3.2399999999999998,10.100000000000001,22.5,10.100000000000001
2021-06-07,New Jersey,21.8,25.1,13.4,21.3,28.499999999999996,24.4,20.8,21.8,31.4,34.5,20.1,23,35,28.199999999999996,-16.5,25.900000000000002,30.099999999999998,28.7,34,31.8,27.6,17.2
2021-06-07,New York,13.5,8.84,2.9499999999999997,-2.46,16.5,19.900000000000002,12.5,12.1,23.7,18.2,14.899999999999999,6.39,26.3,41.4,-22.2,16.900000000000002,20.8,16.1,18.5,18.9,13.8,11.200000000000001
2021-06-08,Connecticut,11.200000000000001,14.000000000000002,3.56,-0.00469,17,15.5,12.6,13.100000000000001,19.6,22.6,10.100000000000001,-1.82,23,10.100000000000001,-23.200000000000003,16.3,18.2,18.3,2.2399999999999998,11.4,20.5,8.74
2021-06-08,New Jersey,24.8,31.6,16.1,33.900000000000006,34.1,28.4,24.099999999999998,24.6,36.3,37.5,20.7,22.900000000000002,36.7,36.199999999999996,-13.5,29.9,35.199999999999996,34.8,36.9,37.8,33.6,18.7
2021-06-08,New York,12.7,12.8,1.83,-2.9000000000000004,19.900000000000002,19,13,11.700000000000001,26.5,19,12.9,2.06,24.6,37.4,-24.9,17.599999999999998,22.400000000000002,15.6,18.099999999999998,18,13.700000000000001,9.89
2021-06-09,Connecticut,10.299999999999999,17.5,2.8000000000000003,-3.7900000000000005,20.7,14.899999999999999,15.2,15.8,23.3,24.3,7.71,-2.81,19.2,4.72,-23.799999999999997,18.4,20,17.4,5.1499999999999995,8.91,20,7.5
