date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-06-02,New York,15.4,15,4.45,0.588,21.8,21.5,17,18.5,28.199999999999996,23.3,15.1,9.46,27.3,51.4,-22.6,22.900000000000002,26.3,19.400000000000002,19.6,21.6,17.8,11.899999999999999
2021-06-03,Connecticut,13.4,16.400000000000002,5.21,10.8,16.900000000000002,24.4,11.600000000000001,18.8,17.599999999999998,15.4,14.099999999999998,-2.29,29.4,48.5,-29.799999999999997,22.6,24.8,19.1,5.27,5.54,23.400000000000002,11.799999999999999
2021-06-03,New Jersey,8.559999999999999,22.5,0.964,8.469999999999999,17.8,11.899999999999999,6.13,7.23,14.799999999999999,9.69,11.3,9.98,21.7,44,-24.4,13.700000000000001,19.8,4.569999999999999,19,5.2,4.32,9.569999999999999
2021-06-03,New York,15.4,13.4,4.590000000000001,0.35200000000000004,20.8,22.7,16.2,16.3,27.900000000000002,19.1,12.9,7.670000000000001,26.700000000000003,49.3,-23.1,21.3,25.2,18.8,19.1,20.8,17.2,12.6
2021-06-04,Connecticut,14.099999999999998,16.7,6.98,11.700000000000001,17,21.2,12.5,18.9,17.7,8.82,15,2.54,29.2,41.699999999999996,-28.000000000000004,21,22.1,19.6,7.28,6.959999999999999,23.599999999999998,12.4
2021-06-04,New Jersey,12,23.200000000000003,4.06,13.4,20.1,15.1,8.9,9,18.2,10.4,17.2,16.1,26.200000000000003,44.800000000000004,-23.7,15.7,21.8,11.1,22.7,12.9,10.4,11.4
2021-06-04,New York,13.8,11.799999999999999,3.44,-4.35,19.2,21.7,14.299999999999999,14.000000000000002,26.3,17.2,12.8,7.9399999999999995,25.4,48.8,-24.3,19.400000000000002,23.599999999999998,17.7,19.3,20.1,15.9,10.4
2021-06-05,Connecticut,13,14.6,6.25,8.43,15.4,17.599999999999998,12.1,16.8,16.5,14.499999999999998,14.2,4.64,28.999999999999996,29.7,-31.7,18.3,19.1,18.5,6.460000000000001,6.94,22.2,11.1
2021-06-05,New Jersey,14.799999999999999,22.900000000000002,7.829999999999999,16.6,21.2,18.4,12.3,11.5,20.200000000000003,18.4,16.6,20.599999999999998,28.299999999999997,39.800000000000004,-22.3,17.599999999999998,23.400000000000002,16.5,27,19.2,15.5,12.9
2021-06-05,New York,13.600000000000001,10.299999999999999,4.35,-2.01,18,20.3,13.900000000000002,12.6,25.4,17.8,12.9,7.61,25.7,50.7,-25.3,18.099999999999998,22.400000000000002,17,18.9,18.6,15.7,10.5
2021-06-06,Connecticut,12.5,10.5,6.4399999999999995,7.02,14.099999999999998,16.2,12.8,17,17.1,19,14.7,2.63,27.3,24.5,-30.5,17.299999999999997,17.4,18.2,4.88,6.7299999999999995,21.9,10.6
2021-06-06,New Jersey,16.400000000000002,21.3,9.58,19.2,22.400000000000002,18.5,15.1,15.6,23.599999999999998,25.2,17.299999999999997,20.599999999999998,29.4,35.4,-21.4,19.8,23.799999999999997,19.400000000000002,30,21.8,18.5,13.8
2021-06-06,New York,13.4,8.799999999999999,4.01,-0.526,16.7,19.400000000000002,13,12.4,24.2,17.5,14.6,7.720000000000001,25.6,49.2,-24.3,17.1,20.8,16.400000000000002,18,17.8,15.4,10.8
2021-06-07,Connecticut,12.5,11.200000000000001,4.67,2.67,14.2,15.299999999999999,12,13.8,16.8,20.8,14.299999999999999,2.9899999999999998,27.800000000000004,19.8,-26.1,15.8,16.900000000000002,19.5,3.2300000000000004,10.2,22.5,10.100000000000001
2021-06-07,New Jersey,21.7,24.9,13.3,21.2,28.4,24.3,20.7,21.7,31.3,34.1,19.8,22.900000000000002,34.9,28.199999999999996,-16.6,25.8,29.9,28.599999999999998,34,31.6,27.500000000000004,17.1
2021-06-07,New York,13.4,8.68,2.79,-2.68,16.5,19.3,12.6,12.1,23.799999999999997,16.2,16.1,5.11,25.8,41.699999999999996,-22.400000000000002,16.8,20.4,15.9,18.8,18.8,13.600000000000001,11.200000000000001
2021-06-08,Connecticut,11.200000000000001,14.099999999999998,3.58,-0.772,17,15.4,12.6,13.100000000000001,19.5,22.7,10.4,-1.7999999999999998,23.3,10,-23.200000000000003,16.3,18.2,18.4,2.2399999999999998,11.4,20.5,8.74
2021-06-08,New Jersey,24.8,31.5,16.1,33.900000000000006,34,28.299999999999997,24.099999999999998,24.7,36.199999999999996,37.3,20.5,22.900000000000002,36.8,36.199999999999996,-13.5,29.9,35.099999999999994,34.699999999999996,36.9,37.7,33.6,18.7
2021-06-08,New York,12.5,12.9,1.55,-3.18,20,18.5,13.100000000000001,11.600000000000001,26.700000000000003,17,14.399999999999999,1.0699999999999998,24,38.5,-24.9,17.4,22.1,15.5,18.3,18,13.5,9.87
2021-06-09,Connecticut,10.4,17.5,2.82,-4.15,20.599999999999998,14.899999999999999,15.2,15.8,23.200000000000003,24.4,8.06,-2.79,19.400000000000002,4.67,-23.9,18.4,20,17.5,5.16,8.9,20.1,7.5
2021-06-09,New Jersey,27.800000000000004,38.2,19.1,35.199999999999996,40.699999999999996,33.4,28.7,29.5,42.9,41.8,20,25.3,38.1,37.7,-11.200000000000001,35.5,41.5,40.1,39.6,43,39,20.4
2021-06-09,New York,11.3,14.299999999999999,1.11,-5.09,20.599999999999998,19.400000000000002,13,12,26.6,19,11.600000000000001,-2.21,21.099999999999998,37.7,-25.3,18.5,23.7,14.6,15.7,17.299999999999997,12.5,8.48
2021-06-10,Connecticut,10.6,15.9,5.52,-3.8699999999999997,19.400000000000002,15.2,15.2,16.5,22.3,31.5,7.779999999999999,-3.25,18.9,-0.13699999999999998,-23.400000000000002,18.7,20.1,18.3,4.88,8.3,21.3,7.51
2021-06-10,New Jersey,33.4,46.1,24.2,47.699999999999996,47.9,39.6,34.1,35.199999999999996,49.6,53.6,27.900000000000002,31.6,43.5,43,-8.97,42.5,49.7,48.1,47.9,51.6,46.9,24.5
2021-06-10,New York,11.5,15.5,1.05,-1.92,21.3,19.5,13.600000000000001,12.5,26.700000000000003,22.3,13.600000000000001,0.641,21.3,38.5,-24.4,19.1,24.5,15.5,16.6,17.7,13.8,7.969999999999999
2021-06-11,Connecticut,10.2,15.4,6.36,-1.79,17.7,18.099999999999998,14.2,15.6,19.7,42.5,12.3,-2.36,16.1,-0.577,-25.2,19.3,21.6,18.5,7.08,8.43,21.5,6.510000000000001
2021-06-11,New Jersey,25.5,40.1,18.4,36.8,41.9,33.5,26.200000000000003,26.400000000000002,43.5,47.699999999999996,20.599999999999998,22,32.9,43.2,-11.600000000000001,35.4,44,35.6,38.7,39.7,34.1,19
2021-06-11,New York,11.1,16.3,1.15,0.9039999999999999,21.2,19.1,13.600000000000001,11.799999999999999,25.8,23.7,9.71,0.06269999999999999,19.900000000000002,42.4,-25.5,18.7,24.4,14.7,15.5,16.8,13,8.19
2021-06-12,Connecticut,10.4,16.7,6.22,-0.0851,18.099999999999998,18.2,13.600000000000001,15.6,19.400000000000002,42.8,13.900000000000002,-0.216,15.299999999999999,-2.8000000000000003,-22.2,19.6,22.2,18.5,7.17,9.15,21.2,7.13
2021-06-12,New Jersey,19.5,36,11.899999999999999,25.2,35.9,27,18.6,17.2,36.1,40.5,21,16.8,27.700000000000003,46.300000000000004,-13.100000000000001,28.1,38.4,25.2,34.5,28.799999999999997,23.9,14.799999999999999
2021-06-12,New York,10.7,16.6,-0.296,-1.27,20.7,19.7,12.6,10.299999999999999,24.5,24.8,9.54,-1.21,19.8,40.9,-23.200000000000003,18.099999999999998,24.5,14.399999999999999,13.700000000000001,16.900000000000002,12.4,7.9
2021-06-13,Connecticut,10.4,16.7,6.12,2.08,15.9,19,12,14.799999999999999,15.6,45.5,14.7,1.73,15.8,-4.65,-20.5,19.1,21.8,18.5,7.739999999999999,10.9,20.8,6.97
2021-06-13,New Jersey,16.3,35.3,8.3,19.8,32.300000000000004,24.8,13.4,8.7,30.599999999999998,38.3,20,17.7,25.5,47.5,-12.4,23.1,36.4,19.2,29.9,23.9,17.4,12.9
2021-06-13,New York,11.1,18.2,-1.6199999999999999,-1.03,21,20.599999999999998,13.3,9.44,23.7,30.5,8.73,0.116,20.599999999999998,38.6,-21.8,18.4,25.8,15.299999999999999,12.9,17.8,13.3,8.01
2021-06-14,Connecticut,9.28,14.000000000000002,7.28,3.3000000000000003,13.200000000000001,18.3,11.3,15.1,12.9,39,16.7,0.154,13,-10,-24,17.7,19.3,15.8,8.790000000000001,10.7,17.299999999999997,6.29
2021-06-14,New Jersey,12,30.9,5.41,19.7,26.700000000000003,18.8,8.53,2.5,24,27.700000000000003,17.2,16.3,20.7,52.300000000000004,-15.7,17.1,30.7,12.1,25.8,16.7,10.4,10.100000000000001
2021-06-14,New York,10.6,17.4,-1.47,-1.54,19.2,19.900000000000002,12,8.34,21.099999999999998,28.799999999999997,10,-1.03,21.3,43.4,-20.5,17.299999999999997,24.8,15.1,10.6,17.1,13.5,7.28
2021-06-15,Connecticut,8.790000000000001,12.3,8.450000000000001,2.4299999999999997,11.799999999999999,16.400000000000002,10.299999999999999,13.700000000000001,11.899999999999999,41.099999999999994,20.7,-0.387,13.700000000000001,-9.69,-26.200000000000003,16.400000000000002,18.099999999999998,14.099999999999998,7.06,8.42,15.8,6.3100000000000005
2021-06-15,New Jersey,10.5,26.700000000000003,3.91,17.299999999999997,24.099999999999998,16.400000000000002,7.380000000000001,1.15,22.5,29.599999999999998,17.5,13.4,19.900000000000002,44.5,-20,15.2,28.499999999999996,10.2,24,14.299999999999999,8.75,8.86
2021-06-15,New York,10.4,15.8,-1.4500000000000002,-0.9339999999999999,17.4,19.2,11.600000000000001,6.8500000000000005,19,28.7,9.64,0.609,21.3,44.800000000000004,-17.9,16.1,23.799999999999997,14.499999999999998,9.82,16.5,12.9,7.39
2021-06-16,Connecticut,8.61,10.8,6.8500000000000005,1.8900000000000001,11.5,19,9.83,12.8,12.4,45.6,16.6,-2,14.000000000000002,-6.260000000000001,-24.2,17,19.7,14.000000000000002,2.33,10.7,15,6.54
2021-06-16,New Jersey,10,26.200000000000003,1.76,23,23.799999999999997,16.3,7.739999999999999,1.3599999999999999,22.5,34.5,16.5,10.299999999999999,19.400000000000002,45,-22.6,15.299999999999999,28.599999999999998,9.610000000000001,24.3,13.900000000000002,8.02,8.68
2021-06-16,New York,10.9,16.2,-3.01,3,18.2,20.9,12.6,7.739999999999999,20.1,31.8,9.629999999999999,0.08009999999999999,20.4,47.9,-17.599999999999998,17,24.8,14.899999999999999,11.600000000000001,16.7,13.5,7.779999999999999
2021-06-17,Connecticut,7.86,11.3,7.13,0.869,12.2,20.599999999999998,10.4,13.200000000000001,13.3,42.9,10.2,-7.9799999999999995,13.700000000000001,-4.760000000000001,-24,17.5,20.3,13,1.9300000000000002,9.700000000000001,14.000000000000002,5.7700000000000005
2021-06-17,New Jersey,8.55,24.2,0.9369999999999999,18.8,22.1,14.299999999999999,8.01,2.85,21,32.2,11.5,5.88,16,46.1,-23.5,15,26.400000000000002,8.260000000000002,18.6,12.5,6.7,7.59
2021-06-17,New York,10.4,17.2,-2.71,0.6799999999999999,18.9,19.6,12.7,9.48,20.599999999999998,26.900000000000002,7.28,-2.6,20.1,52.400000000000006,-16.6,17.5,24.099999999999998,14.7,11.3,16.400000000000002,13.4,7.23
2021-06-18,Connecticut,9.120000000000001,14.2,6.54,2.01,16.8,20.4,14.399999999999999,17.599999999999998,19.2,42.1,10.5,-11.3,15.4,0.77,-24.2,20.8,22.900000000000002,13.3,0.292,10.2,14.2,7.76
2021-06-18,New Jersey,13,30.3,4.97,22.1,27.6,17.5,14.000000000000002,9.98,26,39.6,15.4,7.86,20,49,-21.099999999999998,21,31.3,14.299999999999999,21.7,18.099999999999998,13,11.3
2021-06-18,New York,12.3,19.3,-1.1900000000000002,2.94,22.7,21.4,15.8,13.4,26,28.299999999999997,11.1,-2.31,21.099999999999998,57.599999999999994,-14.7,20.9,27.1,16.6,13.4,19,14.799999999999999,8.99
2021-06-19,Connecticut,9.08,14.299999999999999,6.61,0.573,18.7,21.5,16.2,20.1,22.3,44.800000000000004,3.9899999999999998,-15.299999999999999,14.7,0.74,-24.6,22.5,24.099999999999998,12.3,0.712,8.1,13.600000000000001,8.17
2021-06-19,New Jersey,15.8,34.1,7.02,27.500000000000004,31.900000000000002,19.400000000000002,19.2,16.8,30.7,43.9,16.900000000000002,8.98,21.8,51.2,-21.7,26,34.599999999999994,18.6,23.5,21.5,17.5,13.5
2021-06-19,New York,13.8,21.2,0.27399999999999997,5.84,26.200000000000003,21.5,18.7,17.5,30.9,27.400000000000002,11.5,-0.11800000000000001,22,69.6,-16,24.3,29.9,18.4,15.7,21,16.400000000000002,10.100000000000001
2021-06-20,Connecticut,8.01,15.5,6.909999999999999,0.131,20.200000000000003,15,17.299999999999997,21.9,24.099999999999998,41.9,3.38,-17.7,13.5,-21.4,-27,20.9,20.3,12,-0.918,6.35,13.700000000000001,6.76
2021-06-20,New Jersey,17,31.4,9.91,32.6,31.3,19.7,21.6,21.5,31.6,43.1,18.2,5.93,22.2,55.2,-22.6,28.000000000000004,34.2,21.5,24.4,24.099999999999998,20.5,13.8
2021-06-20,New York,13.3,19.7,2.1,7.430000000000001,25.1,19.5,18.9,19.3,30.3,19,12,-1.71,21,80.5,-17.5,23.9,27.6,18,16,21.099999999999998,15.6,9.41
2021-06-21,Connecticut,8.04,17.9,5.41,-0.707,22.400000000000002,16.6,17.299999999999997,21.2,26.1,52.5,1.68,-15.7,14.299999999999999,-17.599999999999998,-26.3,22.900000000000002,24,12.4,-1.7000000000000002,4.91,14.499999999999998,6.98
2021-06-21,New Jersey,18.2,31.6,11.3,33,31.8,19.7,23,23,32.4,44.9,18,3.71,25.900000000000002,50.7,-21.9,28.799999999999997,34.300000000000004,23,26.700000000000003,25.3,22.1,14.899999999999999
2021-06-21,New York,13.700000000000001,21.6,2.5,8.97,27.1,18.3,19.7,19,32.4,16.8,10.9,-1.26,22.3,85.39999999999999,-18.3,23.599999999999998,27.400000000000002,18.099999999999998,18.2,20.7,16.1,9.83
2021-06-22,Connecticut,9.32,20.1,5.48,3.55,24.6,20.599999999999998,19.1,23.9,28.499999999999996,55.300000000000004,1.78,-14.899999999999999,15.1,-16.8,-29.299999999999997,25.7,26.8,14.2,0.364,7.35,16.1,8.02
2021-06-22,New Jersey,19.3,35.3,12.1,37,34.5,22.400000000000002,24.4,24.6,34.2,45.7,16.900000000000002,3.53,26.400000000000002,60.099999999999994,-20.9,30.9,36.9,24.5,27.6,27.1,23.5,15.9
2021-06-22,New York,14.6,23.400000000000002,2.94,9.41,28.799999999999997,18.7,21,21.4,34,16.400000000000002,9.42,-1.83,24.7,84,-18.5,25.2,28.1,19.3,19.2,23,16.5,10.7
2021-06-23,Connecticut,9.629999999999999,19,7.16,6.2,24.4,17.9,19.2,24.8,28.9,55.50000000000001,4.97,-15.7,16.8,-20.200000000000003,-30,24.9,24.9,15.8,2.33,10.9,17.299999999999997,7.580000000000001
2021-06-23,New Jersey,19.1,33.5,15.299999999999999,31.900000000000002,33.800000000000004,21.4,24.2,25.6,34.5,39.4,13.700000000000001,3,25.8,62.1,-19.8,30.8,35.699999999999996,24.7,26.400000000000002,26.6,24,15.5
2021-06-23,New York,14.899999999999999,22.900000000000002,5.55,11.1,28.4,17.4,20.8,21.9,33.5,12.6,9.8,-1.6099999999999999,25.900000000000002,81.3,-19.3,24.9,27.1,19.8,18.2,24.3,16.400000000000002,11
2021-06-24,Connecticut,10.7,19.8,6.550000000000001,10.7,24.7,17.1,18.7,24.5,28.9,47.599999999999994,12,-16.5,20.200000000000003,-15.8,-30.3,24.3,24.099999999999998,17.7,1.63,11.899999999999999,19.400000000000002,8.469999999999999
2021-06-24,New Jersey,19.3,34.4,14.399999999999999,35,33.4,20.200000000000003,22.900000000000002,22.900000000000002,33.1,35.8,19.400000000000002,4.01,27.800000000000004,52.2,-19.1,28.599999999999998,34.1,24.5,27.700000000000003,25.8,24,15.9
2021-06-24,New York,14.7,22.1,5.029999999999999,5.24,27.3,18.6,20.1,20,32.1,16.900000000000002,14.499999999999998,0.604,25.3,78.60000000000001,-21.3,24.2,27.6,19.6,18.5,24.099999999999998,16.1,10.5
2021-06-25,Connecticut,10.2,13.8,8.73,8.98,18,15.5,15,20.3,21.7,40.699999999999996,7.090000000000001,-10.100000000000001,21,-16.7,-30.8,19.7,19.2,18.099999999999998,0.418,11.1,20.200000000000003,7.46
2021-06-25,New Jersey,18.2,30.599999999999998,13.4,36.5,29.4,19.3,20.200000000000003,19.8,28.9,31.8,16.6,2.92,28.1,52.300000000000004,-18.7,25.6,31.1,23.200000000000003,28.599999999999998,24.4,22.8,14.6
2021-06-25,New York,13,19,4.14,4.77,22.6,16.2,17.299999999999997,16.900000000000002,25.900000000000002,13.700000000000001,12.7,-0.911,24.6,72.8,-22,20.8,24,18.3,15.5,22.1,15.299999999999999,8.49
2021-06-26,Connecticut,9.55,10,8.110000000000001,9.139999999999999,12.6,12.7,12.3,17.299999999999997,14.899999999999999,30.099999999999998,12.6,-10.6,23.5,-14.099999999999998,-29.299999999999997,15.7,14.6,19,0.0931,13.4,20.7,5.99
2021-06-26,New Jersey,17.1,27.200000000000003,12.6,33.800000000000004,26.200000000000003,19.900000000000002,17.4,16.3,25.900000000000002,29.299999999999997,14.399999999999999,0.338,28.7,51.300000000000004,-17.7,23.1,29.599999999999998,21.4,27,23.7,20.599999999999998,13.900000000000002
2021-06-26,New York,11,16.7,2.06,4.2700000000000005,19.3,14.6,14.099999999999998,12.3,21.7,13.3,13.600000000000001,-4.52,23.1,55.1,-21.5,16.7,20.3,16,13.700000000000001,19.400000000000002,13.4,6.72
2021-06-27,Connecticut,9.84,8.86,7.01,11,10.8,16.6,11,13.8,12.6,25.4,17.299999999999997,-12.1,24.7,13.200000000000001,-27.6,15.9,17.2,18,0.515,11.3,20,6.8500000000000005
2021-06-27,New Jersey,15.9,29.099999999999998,10.100000000000001,29.299999999999997,26,18.6,15.9,13.5,24.099999999999998,27.1,12,1.03,28.299999999999997,46.9,-16.7,21.099999999999998,28.299999999999997,20,26.6,21.7,19.400000000000002,12.8
2021-06-27,New York,10.2,15.9,1.0699999999999998,3.27,18.4,13.5,12.3,9.29,20.7,13.8,15.6,-5.82,23.1,45.2,-21.2,14.6,19,14.6,13.200000000000001,17.7,12.1,6.370000000000001
2021-06-28,Connecticut,9.370000000000001,4.88,8.02,15.7,7.37,14.6,9.48,13.4,9.64,16.7,20.9,-13.8,24,14.299999999999999,-30.3,13.4,13.3,18.2,0.313,13.4,19.6,5.81
2021-06-28,New Jersey,16.3,31.1,10.5,28.199999999999996,26.8,21.3,16.7,14.7,24,30.3,14.299999999999999,6.63,24.7,57.8,-16.2,22.7,30.3,20.3,27,22.7,19.5,13.200000000000001
2021-06-28,New York,10,15.6,1.78,2.8400000000000003,18.6,13.700000000000001,12.4,9.6,21.2,15.8,15.9,-5.47,20.8,46.400000000000006,-20.599999999999998,15.1,19.6,14.6,12.4,17.5,12.4,6.15
2021-06-29,Connecticut,9.32,2.33,7.57,12.7,5.58,13.100000000000001,9.29,14.000000000000002,8.38,14.799999999999999,18.4,-12.2,25.3,11.899999999999999,-31.7,12.5,11.5,18.2,1.16,13.700000000000001,19.6,5.74
2021-06-29,New Jersey,16.400000000000002,30.2,11.700000000000001,28.799999999999997,26.900000000000002,19.900000000000002,17.8,15.7,24.7,32,11.700000000000001,7.79,22.7,53.300000000000004,-15.8,23.200000000000003,30.4,20.4,26.3,23,19.400000000000002,13.200000000000001
2021-06-29,New York,9.6,15.8,2.9899999999999998,5.76,17.5,12.9,12.4,9.370000000000001,19,18,19.8,-4.9399999999999995,17.5,46.9,-22.6,14.799999999999999,19.3,13.900000000000002,12.1,15.9,12.4,6.16
2021-06-30,Connecticut,9.24,2.4899999999999998,6.550000000000001,10.6,5.63,15.6,8.88,14.299999999999999,8.23,12.2,17.7,-9.46,23.400000000000002,18.8,-31.8,12.8,11.799999999999999,17.2,2.2800000000000002,10.4,19.2,5.92
2021-06-30,New Jersey,16.8,29.9,11.4,27.800000000000004,25.6,18.9,18.099999999999998,16.900000000000002,22.8,31.2,13,8.95,23.799999999999997,48.8,-15.5,23,28.9,20.599999999999998,27.6,23.5,19.5,13.700000000000001
2021-06-30,New York,9.93,15.5,2.6100000000000003,1.83,17.4,12.5,13.200000000000001,10.4,19,18.099999999999998,21.9,-3.06,17.599999999999998,44.6,-22.2,14.899999999999999,18.7,14.299999999999999,13.100000000000001,16,12.9,6.329999999999999
2021-07-01,Connecticut,8.74,1.77,5.779999999999999,-1.16,4.07,14.6,6.77,12.5,5.94,16.900000000000002,20,-0.321,21.7,7.75,-27.200000000000003,11.5,10.9,15.299999999999999,2.76,8.38,17.299999999999997,6.01
2021-07-01,New Jersey,15.8,28.000000000000004,10.8,13.700000000000001,24.2,18.3,17.5,16.8,21.8,29.099999999999998,8.41,9.64,24.099999999999998,53.400000000000006,-16.400000000000002,22.5,28.1,19.3,27.700000000000003,23.599999999999998,17.7,12.8
2021-07-01,New York,10.100000000000001,15.1,2.52,-0.383,17.9,11.4,13.3,10.9,20.200000000000003,13.100000000000001,18.8,-4.07,19.5,44.6,-21.4,15.1,18.6,13.5,12.7,15.299999999999999,12.1,7.449999999999999
2021-07-02,Connecticut,8.61,6.1,3.5900000000000003,-3.82,7.340000000000001,15.5,7.249999999999999,13.700000000000001,8.33,15,18.099999999999998,-1.6400000000000001,22.900000000000002,9.21,-25.1,13.200000000000001,12.9,13.700000000000001,3.38,8.6,15.1,6.510000000000001
2021-07-02,New Jersey,15.5,28.4,8.66,11,25,18,17.9,17.299999999999997,22.900000000000002,27.500000000000004,10.6,9.33,24.8,47,-19.7,22.8,28.199999999999996,19.2,25.7,23.799999999999997,17.5,12.5
2021-07-02,New York,11,17.2,1.7500000000000002,-4.19,20.5,12.2,14.499999999999998,11.5,23.3,12.1,17.4,-3.2800000000000002,22.7,45,-23.200000000000003,16,19.900000000000002,14.000000000000002,14.399999999999999,15.4,12.8,8.6
2021-07-03,Connecticut,8.07,9.719999999999999,4.109999999999999,-6.52,9.08,16.5,4.55,9.41,8.61,13.4,20.8,-1.05,21.6,13.5,-24.9,12.3,14.2,12.2,1.73,7.93,13.5,6.2700000000000005
2021-07-03,New Jersey,13.8,29.299999999999997,7.13,7.82,24.3,16,15.7,13.5,21.2,24,11.799999999999999,7.84,23.5,44.9,-22.400000000000002,20.1,26.6,17.4,24.2,21,16.1,10.7
2021-07-03,New York,9.56,17,0.121,-9.74,19,11.4,11.4,7.340000000000001,20.4,9.6,19.900000000000002,-4.2,22.900000000000002,46.6,-24.8,13.8,19.5,12.1,12.1,13.200000000000001,11.3,7.51
2021-07-04,Connecticut,14.499999999999998,11.4,4.25,-3.04,10.5,23.1,9.27,12.6,10,20.1,36.199999999999996,14.499999999999998,33,12.1,-19.8,14.7,16.2,19.400000000000002,7.7299999999999995,15.6,20.5,12.8
2021-07-04,New Jersey,19.2,27.900000000000002,7.6,13.100000000000001,25.1,21.2,18.5,14.000000000000002,23.400000000000002,29.299999999999997,32.7,23.200000000000003,33.6,47.5,-21.7,21.5,28.9,22,27.3,25.5,20.7,16.8
2021-07-04,New York,15.2,20.599999999999998,0.368,-4.569999999999999,23.1,17.4,16.2,8.73,25.1,13.5,40.6,7.57,32.1,50.8,-21.9,16.6,23.799999999999997,18,19.1,19,17.2,13
2021-07-05,Connecticut,8.38,10.4,6.909999999999999,-7.57,9.74,15.6,8.83,15.4,9.35,19,9.1,-0.759,19.5,6.3,-19.2,13.700000000000001,12.7,13,5.38,5.319999999999999,15.299999999999999,6.4399999999999995
2021-07-05,New Jersey,13.5,26.5,11.5,11.1,24.8,15.299999999999999,17.2,17.8,23.799999999999997,24,-1.27,5.92,23,42.6,-22.8,22.400000000000002,26.900000000000002,17.2,19.900000000000002,21.7,15.5,10.7
2021-07-05,New York,10.100000000000001,18.099999999999998,4.279999999999999,-4.67,20.599999999999998,10.9,14.399999999999999,11.700000000000001,22.5,7.31,9.07,-2.88,21.3,42.3,-25.5,16.1,19.8,12.7,12.4,12.9,12.5,8.110000000000001
2021-07-06,Connecticut,9.379999999999999,8.42,6.329999999999999,-4.42,10.5,16.400000000000002,9.01,15.8,12,21,16.900000000000002,-0.485,22.7,7.79,-22.6,15.299999999999999,15,14.6,2.22,7.580000000000001,16.6,7.6499999999999995
2021-07-06,New Jersey,16.6,27.400000000000002,10.2,12.6,25.7,19.400000000000002,18.3,18.6,24.6,31.4,12.4,13.200000000000001,27.400000000000002,45.300000000000004,-21.2,24,29.4,20.3,26.900000000000002,24.8,18.7,13.5
2021-07-06,New York,11.899999999999999,15.8,2.73,-5.390000000000001,21.6,14.000000000000002,15.4,13.600000000000001,26.6,12.9,13.200000000000001,0.0589,24.2,42,-22.400000000000002,17.8,21.4,15,15.6,15.9,14.399999999999999,9.36
