date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-02-05,New Jersey,12.4,2.83,-11.799999999999999,-7.9399999999999995,19.1,30.5,23.200000000000003,36.3,29.2,41.099999999999994,-10.100000000000001,-2.67,31.7,57.3,-52.7,32.4,28.599999999999998,14.899999999999999,22.6,20.4,12.9,10.100000000000001
2021-02-05,New York,4.24,-3,-24,-34.300000000000004,11,24.8,16.2,24.6,21.5,36.3,-4.51,-9.229999999999999,18.7,45,-61.6,22.5,20.8,9.62,6.9,12.8,7.000000000000001,-0.0844
2021-02-06,Connecticut,10.299999999999999,-0.9570000000000001,-22.400000000000002,-23.3,20,27.6,32.2,52.7,33.6,48.5,-10.5,-21.3,28.000000000000004,46,-66.60000000000001,38.3,28.000000000000004,15.6,-0.9390000000000001,6.959999999999999,18.3,9.229999999999999
2021-02-06,New Jersey,13.600000000000001,2.1999999999999997,-12.1,-0.492,17.299999999999997,27.3,24.5,40.5,26.900000000000002,38,-7.9799999999999995,-2.37,34.9,54.800000000000004,-49.6,33.1,25.8,15.9,23.5,20.599999999999998,14.2,11.600000000000001
2021-02-06,New York,5.38,-3.66,-23.9,-30.9,10.2,24.099999999999998,17.9,29.7,20.7,33.4,-5.56,-6.23,20.200000000000003,40.8,-60.099999999999994,24.3,19.3,10.7,9.62,13.5,8.4,1.03
2021-02-07,Connecticut,7.249999999999999,-8.97,-25.7,-18.9,8.05,22.900000000000002,19.900000000000002,39.2,19.3,30.099999999999998,-7.430000000000001,-21.9,31.5,42.1,-66.2,27.3,18.9,10.5,-3.1,2.22,13.100000000000001,6.79
2021-02-07,New Jersey,12.1,-2.37,-13.4,11.200000000000001,10.100000000000001,23.200000000000003,16.3,31.2,18.2,23.400000000000002,-7.93,-0.771,38.6,43.7,-47.9,24.3,17.8,14.799999999999999,21.5,19.3,13.100000000000001,9.790000000000001
2021-02-07,New York,4.2299999999999995,-7.04,-25.5,-28.599999999999998,5.99,20.9,13.100000000000001,24.6,16.2,23.1,-5.24,-4.1000000000000005,23.400000000000002,35.8,-59.4,19.2,14.299999999999999,10.299999999999999,10.5,14.000000000000002,7.31,-1.05
2021-02-08,Connecticut,10.5,-5.1,-26.3,-22.400000000000002,15.299999999999999,26.5,27.500000000000004,46.400000000000006,28.599999999999998,45.6,0.331,-22.900000000000002,31.6,47.199999999999996,-66.8,34.5,26,14.799999999999999,0.618,9.17,16.6,9.67
2021-02-08,New Jersey,15.8,-0.553,-11.700000000000001,14.799999999999999,14.7,26.3,23.1,38.7,24.6,35.099999999999994,6.279999999999999,0.0421,39.300000000000004,47.3,-48.5,30.9,23.400000000000002,17.299999999999997,25.900000000000002,20.7,16,14.099999999999998
2021-02-08,New York,8.07,-3.4000000000000004,-23.5,-29.7,11.799999999999999,24.7,19.3,30.5,23.799999999999997,35.9,2.8000000000000003,-3.83,26.1,49.1,-60.3,25.6,21,13.8,15.2,16.900000000000002,11.200000000000001,2.9499999999999997
2021-02-09,Connecticut,11.1,-6.419999999999999,-27.200000000000003,-23.799999999999997,14.899999999999999,25.7,30.2,52.1,29.299999999999997,40.1,3.38,-24.7,32.9,34.4,-68.60000000000001,36.4,25.1,15.7,3.7800000000000002,9.6,17.599999999999998,10.100000000000001
2021-02-09,New Jersey,19,1.8499999999999999,-10.299999999999999,12.8,20.4,27.200000000000003,29.4,47,32.800000000000004,41.6,15.7,2.8000000000000003,39.4,51.2,-47.199999999999996,37.2,27.700000000000003,20.5,29.099999999999998,22.900000000000002,19.5,17.299999999999997
2021-02-09,New York,10.7,-1.52,-22,-30.8,15,27.6,24.2,38,28.299999999999997,38,7.62,-3.44,26.900000000000002,55.300000000000004,-60.199999999999996,30.8,24,16.5,19.900000000000002,19.5,13.900000000000002,5.2299999999999995
2021-02-10,Connecticut,7.17,-10,-28.9,-30.9,10.2,20.5,26.6,48.5,24.099999999999998,31.7,0.346,-24.6,28.9,31.2,-70.5,31.2,19,11.799999999999999,1.55,5.46,13.8,5.87
2021-02-10,New Jersey,17.4,1.34,-12.3,9.65,20.4,27.500000000000004,30.3,49.4,33.300000000000004,43.8,14.000000000000002,1.34,36.1,53.300000000000004,-50.3,38.3,27.6,19.1,26.3,21.6,18.099999999999998,15.7
2021-02-10,New York,8.68,-2.73,-23.599999999999998,-32.7,13.900000000000002,26.6,23.799999999999997,40,27.3,37.3,7.6,-4.34,22.900000000000002,53.7,-63.4,31,22.5,14.899999999999999,18.2,18.099999999999998,12.2,2.71
2021-02-11,Connecticut,2.94,-8.94,-33.1,-31.8,6.6000000000000005,18.099999999999998,20.8,38.5,16.900000000000002,38.9,-9.370000000000001,-26.900000000000002,24.7,22.6,-71.6,25.900000000000002,16.6,8.44,-1.06,-0.518,11.3,1.2
2021-02-11,New Jersey,13.200000000000001,0.765,-15.2,3,17.9,22.3,24.4,38.3,29.5,39.5,10.100000000000001,-2.64,32.800000000000004,50.1,-50.6,30.9,23.7,15.6,20.3,18.5,14.399999999999999,11.200000000000001
2021-02-11,New York,6.4,-1.4200000000000002,-24.9,-35.199999999999996,11.799999999999999,22.900000000000002,18.9,32.4,22.400000000000002,36,6.81,-6.49,22.8,47,-63.7,26.200000000000003,20.200000000000003,12,16.7,16,8.64,0.309
2021-02-12,Connecticut,6.260000000000001,-0.2,-31.2,-31.6,14.2,25.1,26.400000000000002,41.3,23.5,47.5,-2.35,-25.8,26.1,34.9,-71.3,31.7,24.4,11.5,0.84,2.37,14.399999999999999,4.78
2021-02-12,New Jersey,14.899999999999999,7.340000000000001,-14.799999999999999,-2.01,24.5,25.5,28.799999999999997,40.9,36.199999999999996,47.599999999999994,15,2.41,32.2,57.3,-50.6,35.4,29.9,17.4,21.2,20.4,16.3,12.9
2021-02-12,New York,6.68,4.52,-23.599999999999998,-36.8,17,24.7,20.5,31.900000000000002,26.900000000000002,41.199999999999996,8.260000000000002,-6.11,21.3,55.1,-63.9,28.299999999999997,24.7,11.899999999999999,15,15.6,8.81,1.27
2021-02-13,Connecticut,5.58,1.69,-29.9,-31.7,13.5,27.400000000000002,23.599999999999998,34.2,21.2,54.400000000000006,0.386,-25,22.6,28.7,-72.6,28.4,24.099999999999998,10.7,3.93,1.23,13.700000000000001,3.74
2021-02-13,New Jersey,11.600000000000001,6.0600000000000005,-15.4,-6.419999999999999,21.099999999999998,25,22.6,30.8,31.4,47.099999999999994,12.7,1.9900000000000002,28.199999999999996,62.4,-51.5,29.5,28.1,13.200000000000001,16.3,17.4,11.700000000000001,10
2021-02-13,New York,3.9699999999999998,1.9900000000000002,-24,-39.900000000000006,14.299999999999999,22.8,15.1,24,23.9,37.5,10.299999999999999,-8.21,18.9,58.8,-62.9,23.3,22.6,9.64,11.1,14.000000000000002,6.05,-1.46
2021-02-14,Connecticut,5.16,4.18,-26.400000000000002,-33.4,18,27.200000000000003,24.7,31.6,27.200000000000003,59.5,-2.16,-27,20.1,30.5,-71.7,28.4,26,10.6,2.97,-0.599,14.099999999999998,3.3099999999999996
2021-02-14,New Jersey,10.8,8.82,-13.700000000000001,-18,24.3,25.3,22.3,28.499999999999996,34.9,52.400000000000006,14.799999999999999,-0.126,26.200000000000003,57.9,-50.7,29.7,31,12.3,14.6,16.2,10.9,9.520000000000001
2021-02-14,New York,2.53,2.97,-22.7,-42.5,15.1,22.5,12.8,19.3,24.6,39.2,8.75,-10.9,16.3,53.300000000000004,-61.9,21.3,23.1,7.2700000000000005,6.619999999999999,11.700000000000001,3.65,-1.95
2021-02-15,Connecticut,9.34,2.64,-26.200000000000003,-33.2,19.1,26.700000000000003,30.599999999999998,41.9,31,41.699999999999996,18.9,-23.7,22.3,25.1,-71,30.599999999999998,22.6,14.499999999999998,9.370000000000001,2.83,18.2,7.07
2021-02-15,New Jersey,8.38,-0.5479999999999999,-17.8,-25.4,18.9,14.099999999999998,21.6,30.7,33,41.6,11,-1.44,22.6,56.8,-50.2,26.1,21.6,9.39,11.600000000000001,15.1,7.3,7.5200000000000005
2021-02-15,New York,2.35,-2.82,-24,-42.1,12.6,16.8,14.099999999999998,23.9,25.7,33.800000000000004,9.41,-12,16.1,52.6,-61,21.3,18.7,7.03,0.464,9.379999999999999,5.050000000000001,-1.31
2021-02-16,Connecticut,6.909999999999999,3.29,-24.099999999999998,-36.8,19.400000000000002,27.3,27.3,35.9,30.3,56.3,7.48,-23.1,19.400000000000002,31.3,-70.39999999999999,30.5,26.400000000000002,11.899999999999999,5.140000000000001,-1.55,16.1,5.2
2021-02-16,New Jersey,9.47,5.28,-13.100000000000001,-19.6,21.099999999999998,22.1,20.7,27.700000000000003,32.1,50.4,11.700000000000001,-1.18,24.2,55.50000000000001,-51.800000000000004,28.000000000000004,28.4,10.7,11.3,14.7,9.26,8.58
2021-02-16,New York,1.32,0.849,-21.2,-42.1,14.000000000000002,20.3,10.8,17.8,24.6,36.7,8.27,-8.82,13.5,53.7,-61.1,19.7,21.6,5.65,0.5599999999999999,8.799999999999999,3.08,-2.1999999999999997
2021-02-17,Connecticut,9.42,5.220000000000001,-23.7,-32.6,21.6,30.2,30.599999999999998,41.099999999999994,32.6,63,11.899999999999999,-21.5,20,26.8,-69.89999999999999,34.4,29.5,15.299999999999999,6.78,3.11,19.1,7.42
2021-02-17,New Jersey,10.9,3.6700000000000004,-13.3,-18.3,21.2,21.6,22.8,32.7,33.6,53.6,13.100000000000001,0.248,23.3,55.1,-49.5,30.4,28.199999999999996,11.899999999999999,13.5,15.6,10.6,10.100000000000001
2021-02-17,New York,3.64,1.5599999999999998,-19.6,-41.3,15.2,21.2,14.299999999999999,22.8,26.400000000000002,41.099999999999994,8.82,-8.6,14.7,55.7,-60.3,23,23,7.539999999999999,2.8899999999999997,10.6,5.04,0.642
2021-02-18,Connecticut,11.5,0.681,-22.6,-31.2,19.1,26,33.1,48.199999999999996,32.4,40.8,23.200000000000003,-20.7,24.3,13.700000000000001,-69.89999999999999,33.800000000000004,23.5,17,7.5,7.68,19.8,9.71
2021-02-18,New Jersey,7.6899999999999995,-5.87,-16.1,-17.7,11.200000000000001,13.8,16.400000000000002,27.500000000000004,23.5,39.7,6.11,-4.66,24.3,47.5,-48.699999999999996,21.9,16.8,8.309999999999999,13.900000000000002,11.4,7.1499999999999995,6.92
2021-02-18,New York,4.17,-5.86,-20.200000000000003,-42.199999999999996,10.6,19.3,13.700000000000001,22.6,24.7,38.7,9.790000000000001,-9.35,19.2,48.199999999999996,-59.599999999999994,20.1,17.7,9.59,4.02,12.8,6.93,0.0286
2021-02-19,Connecticut,0.8160000000000001,-4.05,-27.400000000000002,-34.1,7.71,19,16.6,26.200000000000003,15.8,42.3,4.79,-25.1,14.499999999999998,3.5000000000000004,-71.3,20.200000000000003,15.8,5.9799999999999995,-5.1499999999999995,-3.3000000000000003,8.89,-0.975
2021-02-19,New Jersey,3.18,-6.819999999999999,-14.899999999999999,-15,6.12,16.1,8.42,17,15.1,35.6,-3.2800000000000002,-11,19.8,37,-49.8,15.7,14.6,4.24,7.6899999999999995,7.71,2.94,2.1
2021-02-19,New York,-0.0846,-8.49,-22.1,-42.4,4.81,18.2,6.569999999999999,14.399999999999999,16,33.5,2.21,-14.399999999999999,15.9,39.1,-59.9,14.299999999999999,14.000000000000002,4.44,2.33,7.969999999999999,1.58,-4.14
2021-02-20,Connecticut,0.28400000000000003,-5.19,-26.200000000000003,-32.9,6.460000000000001,17.9,14.299999999999999,22,14.399999999999999,32.5,3.73,-24.7,15.4,1.94,-69.69999999999999,17.2,13.700000000000001,3.7699999999999996,-4.73,-3.8,6.140000000000001,-0.8999999999999999
2021-02-20,New Jersey,5.01,-4.17,-11.799999999999999,-13,9.48,18.3,10.4,17.299999999999997,19.2,33.4,0.48700000000000004,-8.469999999999999,22.5,40.400000000000006,-49.5,17.2,17.4,7.23,9.39,9.56,6.34,3.36
2021-02-20,New York,-0.6629999999999999,-10.4,-22.1,-43,3.1,18.5,5.65,12.2,14.7,27.900000000000002,4.83,-12.9,16,35.699999999999996,-60.5,12.8,13.3,2.98,2.07,5.5,0.894,-4.18
2021-02-21,Connecticut,4.54,-0.17600000000000002,-24,-31.7,11.5,23.7,20.8,29.9,19.7,37.7,7.870000000000001,-19.5,17.5,6.49,-69.5,24.5,20.599999999999998,7.739999999999999,-0.8500000000000001,0.647,9.91,3.49
2021-02-21,New Jersey,8.02,-0.7779999999999999,-8.98,-6.950000000000001,13.600000000000001,22.1,15.5,24,23.7,34.5,1.23,-7.470000000000001,22,55.300000000000004,-49.8,22.7,21.7,9.87,12.5,12.1,9.01,6.5600000000000005
2021-02-21,New York,1.0999999999999999,-11.5,-21.8,-43,3.5000000000000004,21.4,8.64,16.400000000000002,16.7,31.3,5.87,-10.5,17,42.5,-60.8,15.8,15.2,4.52,3.65,5.800000000000001,3.42,-2.07
2021-02-22,Connecticut,6.39,2.19,-21.8,-31.7,13.8,26.900000000000002,21.8,29.4,21.8,47.099999999999994,12.3,-12.9,18.9,-0.471,-67.60000000000001,26.3,24.2,8.72,1.31,-0.585,11.600000000000001,5.56
2021-02-22,New Jersey,9.81,0.6459999999999999,-5.84,-6.2,15.1,25,16.1,23.599999999999998,25.3,36.5,2.78,-5.87,25,54.2,-48.1,23.200000000000003,22.900000000000002,11.5,16.1,13.100000000000001,10.9,8.28
2021-02-22,New York,0.656,-12,-21.8,-42.8,2.15,23.200000000000003,7.22,15,14.6,32.7,7.489999999999999,-11.700000000000001,16.5,36,-59.9,14.899999999999999,14.799999999999999,3.37,1.8499999999999999,4,2.81,-2.0500000000000003
2021-02-23,Connecticut,7.59,6.7,-21.3,-32.300000000000004,16.5,29.5,23.599999999999998,29.9,23.1,52.2,6.39,-12,22.6,1.25,-66.60000000000001,28.9,28.299999999999997,9.959999999999999,1.46,1.23,12.6,6.64
2021-02-23,New Jersey,10.4,4.88,-5.27,-9.41,18.3,28.9,18.2,25.1,27.700000000000003,43.2,4.03,-5.27,23.5,56.99999999999999,-47.199999999999996,25.8,26.700000000000003,12.6,17,15.6,11.5,8.53
2021-02-23,New York,1.53,-9.5,-21.8,-45.2,3.83,25.4,9.49,17.299999999999997,15.6,37,6.74,-13.200000000000001,17.4,36.1,-58.8,17.2,17.1,5.01,4.05,7.109999999999999,3.2099999999999995,-1.97
2021-02-24,Connecticut,7.5600000000000005,8.3,-19.7,-36,18.3,31.3,22.5,26.200000000000003,25.2,51,4.89,-12.3,22.1,10.7,-63,29.099999999999998,31.6,9.35,2.93,-0.366,12.4,6.890000000000001
2021-02-24,New Jersey,10.6,8.92,-1.21,-9.01,19.8,30.7,17,21,27.400000000000002,38.1,3.09,-7.380000000000001,25.4,62.2,-48.4,24.8,28.7,13.900000000000002,17.299999999999997,18,12.3,8.16
2021-02-24,New York,1.69,-6.99,-20.3,-47.099999999999994,5.93,27.200000000000003,8.6,14.000000000000002,17.1,35.699999999999996,9.719999999999999,-13.4,17.599999999999998,36.4,-58.3,16.6,19.2,6.11,6.25,8.94,3.6700000000000004,-2.9000000000000004
2021-02-25,Connecticut,11.799999999999999,12.8,-15.6,-34.9,24.9,33.6,29.299999999999997,32.9,33.5,60,12.8,-6.890000000000001,23.599999999999998,25.2,-61.3,35.099999999999994,36.9,12.5,7.48,2.74,15.4,11.3
2021-02-25,New Jersey,16.5,14.799999999999999,3.16,-9.74,27.900000000000002,37.2,25.6,30.4,37,46.800000000000004,16.6,0.637,27.3,75.8,-47.699999999999996,33.6,37,19.3,22.400000000000002,23.799999999999997,17.599999999999998,14.399999999999999
2021-02-25,New York,4.33,-2.68,-18.5,-45.2,11.4,29.9,14.099999999999998,19.7,23.599999999999998,40.1,14.799999999999999,-11.899999999999999,17.4,43.4,-57.8,21.8,23.7,7.6,9.879999999999999,10.2,5.3100000000000005,0.48700000000000004
2021-02-26,Connecticut,15.7,17.4,-7.57,-37,29.7,35.6,34.599999999999994,38.9,38.2,63.1,11.600000000000001,-3.62,27.6,22.3,-60.099999999999994,39.4,39.800000000000004,19.1,15.4,11.4,21.4,14.000000000000002
2021-02-26,New Jersey,18.3,16.8,4.43,-13.4,31.2,37.6,28.999999999999996,33.900000000000006,41.199999999999996,50.2,16.400000000000002,5.74,27.6,72.2,-45.300000000000004,36.5,39.2,20.9,27.700000000000003,24.4,19.5,16.1
2021-02-26,New York,4.67,2.71,-15.299999999999999,-44.5,15.299999999999999,30.599999999999998,15,19.8,25.900000000000002,44,11.600000000000001,-12.6,14.899999999999999,44.3,-57.3,23.5,27,8.75,7.9,11.700000000000001,6.239999999999999,0.621
2021-02-27,Connecticut,12.8,16.7,-9.33,-43.2,27.900000000000002,32,30.5,34.4,35.5,70,9.78,-3.3099999999999996,26.200000000000003,22.400000000000002,-62.7,37.7,40.1,17.4,13.3,6.69,20.8,10.6
2021-02-27,New Jersey,14.099999999999998,13.100000000000001,0.924,-18.8,25.7,33.1,23.7,28.799999999999997,34.4,44,9.379999999999999,-1.8900000000000001,23.7,62.7,-45.6,31.1,33.5,16.1,24.3,20,14.6,12.3
2021-02-27,New York,4.14,5.99,-14.7,-45.1,17.1,27.200000000000003,15,19.400000000000002,26.200000000000003,45.4,6.52,-16.400000000000002,13.3,42.199999999999996,-57.099999999999994,23.3,26.900000000000002,8.72,7.35,12.3,5.67,-0.424
2021-02-28,Connecticut,7.430000000000001,12.1,-12.8,-47.699999999999996,22.5,26.900000000000002,24.099999999999998,28.599999999999998,29.299999999999997,66.60000000000001,5.01,-2.94,19.900000000000002,20.599999999999998,-63.5,32.5,35.3,13.3,8.32,3.06,16.5,4.89
2021-02-28,New Jersey,10.299999999999999,10.7,-2.03,-29.5,22.2,29.099999999999998,19.900000000000002,24.099999999999998,30.099999999999998,40.699999999999996,6.08,-3.6999999999999997,20,61.6,-46.2,27.200000000000003,30.3,12.1,20.1,15,10.9,8.43
2021-02-28,New York,1.72,9.51,-14.000000000000002,-46.400000000000006,17.9,23.7,12.9,16.400000000000002,24.2,43.9,3.29,-18.5,8.23,43.8,-58.099999999999994,21.7,26.6,6.84,5.58,10.6,3.64,-3.47
2021-03-01,Connecticut,6.32,8.49,-12.9,-41.099999999999994,18.5,24.4,20.200000000000003,24.099999999999998,25.1,63.7,2.06,-6.38,21.2,23.9,-62,27.900000000000002,30.7,11.1,4.93,0.8999999999999999,14.299999999999999,4.3999999999999995
2021-03-01,New Jersey,10.6,10.6,-2.98,-33.4,22.8,30,20.4,25.1,31.3,43.5,6.93,-2.4,20.5,60.6,-43.7,28.000000000000004,31,13,18.4,16.3,11.700000000000001,8.4
2021-03-01,New York,1.73,10.4,-13.8,-44.5,17.9,22.8,12,15.6,23.1,38.4,0.683,-15.1,8.61,43.4,-55.300000000000004,20.8,25.7,6.64,5.82,9.89,3.85,-3.2199999999999998
2021-03-02,Connecticut,6.550000000000001,7.04,-13.8,-39.2,18.9,25.7,20.1,24.5,27.1,67.5,4.49,-4.33,20,24.7,-60.699999999999996,28.7,31.8,12,7.84,2.54,15,4.4799999999999995
2021-03-02,New Jersey,10.100000000000001,6.94,-4.88,-29.4,18.8,27.400000000000002,17.4,21.7,27.200000000000003,40.699999999999996,6.2,0.787,22.6,56.8,-43.7,24.6,27.500000000000004,11.700000000000001,19,14.6,10.5,8.3
2021-03-02,New York,1.78,7.48,-14.399999999999999,-41.8,16.2,20.200000000000003,10.8,13.5,22.7,36.199999999999996,1.6500000000000001,-12,10.100000000000001,37,-55.50000000000001,18.5,23.3,6.81,6.43,9.35,4.61,-3.2
2021-03-03,Connecticut,4.109999999999999,3.4299999999999997,-15.9,-38.3,12.6,21.8,14.099999999999998,17.299999999999997,18.9,62.6,2.1,-3.3000000000000003,21.9,17.7,-62.4,21.099999999999998,23.9,9.879999999999999,5.609999999999999,2.4299999999999997,12.2,1.72
2021-03-03,New Jersey,8.63,5.0200000000000005,-7.359999999999999,-25.7,15.7,25.4,12.9,15.1,23.1,38.3,7.61,4.34,23.9,48.4,-41.4,19.7,24.3,10.5,18,13.700000000000001,9.32,6.6000000000000005
2021-03-03,New York,0.951,2.68,-16.2,-39.6,11.1,19.2,6.88,8.959999999999999,17.299999999999997,33.1,-1.04,-8,12.9,32.9,-54.1,14.2,19.2,5.54,5,8.66,2.88,-3.81
2021-03-04,Connecticut,3.54,1.01,-19.2,-35.4,10.6,22.900000000000002,14.499999999999998,17.299999999999997,17.2,63.1,3.0300000000000002,-1.31,20.9,10.9,-64.1,20.5,22.900000000000002,9.719999999999999,4.9799999999999995,3.85,11.600000000000001,1.05
2021-03-04,New Jersey,7.31,3.1399999999999997,-9.89,-21.5,13.900000000000002,23.3,12,14.7,21.6,38.2,5.4399999999999995,5.510000000000001,22.5,44.6,-41.6,18.6,22.5,9.85,14.399999999999999,13.100000000000001,8.559999999999999,5.09
2021-03-04,New York,0.388,0.41900000000000004,-18.4,-38.1,9.24,18.3,5.53,8.23,16.1,32.5,-3.18,-4.91,13.700000000000001,35.099999999999994,-52.900000000000006,13.3,18.3,4.47,3.8699999999999997,7.109999999999999,2.1999999999999997,-3.8
2021-03-05,Connecticut,4.7,0.736,-22,-29.599999999999998,9.69,27.700000000000003,14.399999999999999,17,15.8,76.4,1.6199999999999999,-2.2399999999999998,22,13.900000000000002,-63.2,21.4,24.5,8.38,5.04,-0.628,11.200000000000001,3.2
2021-03-05,New Jersey,8.14,3.81,-10,-17.5,14.2,23.5,12.7,16.400000000000002,21.8,39.300000000000004,8.62,5.220000000000001,24.3,50.4,-43,19.7,23,11.1,13.700000000000001,15.299999999999999,9.44,5.7700000000000005
2021-03-05,New York,1.31,-1.94,-18.6,-35.699999999999996,7.61,19.2,5.91,9.55,15.299999999999999,32.2,-2.31,0.303,15,38.2,-51.800000000000004,13.200000000000001,16.7,4.77,6.5600000000000005,7.51,2.4299999999999997,-2.65
2021-03-06,Connecticut,6.7299999999999995,-0.0468,-21.7,-24.7,10.6,31.4,16.6,19.6,18.099999999999998,75.5,2.3,-3.19,24.3,17.9,-61.5,22.900000000000002,25.3,10.8,4.8500000000000005,3.35,13.100000000000001,5.2299999999999995
2021-03-06,New Jersey,10.2,4.78,-9.76,-11.600000000000001,15.5,24.5,14.000000000000002,17.9,23.5,43.2,11,8.690000000000001,27.800000000000004,52.300000000000004,-42.3,21.099999999999998,24.4,13.900000000000002,16.400000000000002,18.8,12,7.340000000000001
2021-03-06,New York,2.86,-2.31,-18.2,-30.5,7.51,21.7,6.5600000000000005,11,15.7,37.4,-1.41,4.569999999999999,17.4,39.1,-51.1,14.099999999999998,17,6.0600000000000005,8.41,8.67,3.85,-0.864
2021-03-07,Connecticut,8.93,2.31,-21.3,-19,13.100000000000001,32.6,19.1,21.3,20.8,74.4,3.56,-8.16,28.4,21.3,-60.4,23.9,25.900000000000002,12.9,2.81,2.12,16.400000000000002,7.59
2021-03-07,New Jersey,13.3,7.82,-8.59,-3.15,18.5,27.900000000000002,16.900000000000002,21.3,26.5,47.5,13.3,12,32.1,54,-41.3,24.5,27.700000000000003,17.5,20.7,23.7,15.1,10.2
2021-03-07,New York,5.55,-4.09,-17.8,-26.8,7.22,24.7,8.559999999999999,13.600000000000001,16.900000000000002,38.4,0.45799999999999996,8.18,22.2,44.2,-49,15.7,17.4,8.63,11.899999999999999,11.600000000000001,6.140000000000001,1.8399999999999999
2021-03-08,Connecticut,8.72,5.11,-21.4,-25.3,14.899999999999999,36.5,20,23.5,22,74,4.24,-7.23,25.7,16.1,-61.8,26.200000000000003,28.1,15,2.87,5.9799999999999995,17.9,6.550000000000001
2021-03-08,New Jersey,13.700000000000001,9.29,-8.02,0.299,19.2,28.4,17.4,21.7,26.6,47.3,12.6,11.5,32.2,58.9,-41.6,25.1,28.599999999999998,17.8,22.3,24.8,15.2,10.6
2021-03-08,New York,6.909999999999999,-3.36,-16.3,-27.500000000000004,8.799999999999999,26.400000000000002,10.4,15.299999999999999,19.400000000000002,44.800000000000004,3.63,8.98,23.5,52.300000000000004,-49.8,17.8,19.900000000000002,10.299999999999999,13.8,14.099999999999998,7.17,2.78
2021-03-09,Connecticut,6.75,4.34,-20.5,-27.500000000000004,12.7,35.199999999999996,17.5,20.7,18.7,64.2,-1,-11.4,23,14.099999999999998,-62.2,22.6,24,13.100000000000001,-0.8210000000000001,2.93,16.3,4.65
2021-03-09,New Jersey,13.600000000000001,9.379999999999999,-6.279999999999999,-1.47,19.5,30.4,18.3,22.3,27.1,43.4,11,9.42,30.2,58.699999999999996,-41.099999999999994,25.5,28.599999999999998,18.3,21.6,24.7,15.9,10.2
2021-03-09,New York,6.99,-3.2199999999999998,-16,-28.599999999999998,8.37,29.4,10.6,16.6,18.6,45.2,6.84,8.06,22.5,60.5,-49.7,18.8,20.599999999999998,10.4,15,14.499999999999998,6.98,2.5700000000000003
2021-03-10,Connecticut,9.53,7.04,-19.3,-25.2,19,40.9,24.9,28.999999999999996,27.800000000000004,81.5,-0.386,-11.3,21.9,22.5,-63,30.9,32.2,16.3,2.53,3.8600000000000003,20.200000000000003,7.21
2021-03-10,New Jersey,15.2,11.899999999999999,-4.93,-0.35000000000000003,23.3,32,22.5,28.1,32,52.300000000000004,11.600000000000001,10.2,28.499999999999996,57.099999999999994,-42.4,30.3,32.6,19.6,23.400000000000002,26.5,17,11.899999999999999
2021-03-10,New York,7.71,0.38999999999999996,-13.700000000000001,-28.299999999999997,12.2,31.4,13.900000000000002,20.5,22.8,55.00000000000001,6.79,5.220000000000001,19,63.800000000000004,-50.1,22.8,24.5,11.600000000000001,16.1,15.2,8.59,3.04
