date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-01-09,Connecticut,4.859999999999999,1.7999999999999998,-20.4,-35,13.5,26.1,16.1,20.3,20.4,32.1,4.95,-23.599999999999998,-1.9300000000000002,23.799999999999997,5.66,-68.60000000000001,20,19.8,14.899999999999999,5.92,9.89,16.5,0.661
2021-01-09,New Jersey,9.22,8.200000000000001,-15,-9,17.5,27.6,16.5,19.1,23.200000000000003,48.3,19.6,-13.900000000000002,0.0308,22.1,73.8,-48.9,23.799999999999997,28.4,14.799999999999999,13.700000000000001,19.7,12.9,5.94
2021-01-09,New York,8.49,3.2300000000000004,-21.099999999999998,-39.5,18,28.999999999999996,16.7,19.400000000000002,29.2,42.5,21.7,-22.900000000000002,-2.6,23.5,58.3,-60.099999999999994,23.3,26.900000000000002,13.5,13.3,16,11.600000000000001,4.02
2021-01-10,Connecticut,8.03,4.82,-20.200000000000003,-34.599999999999994,18.4,28.199999999999996,19.8,25,26.8,33.800000000000004,12.7,-22.1,-0.5890000000000001,28.7,8.58,-68.5,24,23.400000000000002,17.8,10.100000000000001,11.1,19.900000000000002,3.8
2021-01-10,New Jersey,12.6,11.1,-14.799999999999999,-7.46,21.8,32,20.200000000000003,23.1,28.7,54.800000000000004,22.8,-13,2.4,27.3,77.7,-49.8,28.1,32.9,18.6,16.5,22.400000000000002,17,9.049999999999999
2021-01-10,New York,11.700000000000001,7.62,-19.8,-39.7,22.6,32.7,20.599999999999998,23.400000000000002,34.1,46.9,23.5,-21.7,0.152,29.7,56.99999999999999,-60.4,27.200000000000003,30.8,17.7,16.3,19.8,16.2,6.959999999999999
2021-01-11,Connecticut,8.21,6.81,-20.1,-36.8,21.3,28.499999999999996,21.8,25.900000000000002,30.4,35.9,11.799999999999999,-21.099999999999998,3.56,26.5,6.65,-66.60000000000001,25.6,25.3,18.8,13.5,11.200000000000001,21.099999999999998,3.83
2021-01-11,New Jersey,11.899999999999999,11.1,-15.5,-6.550000000000001,22,32.5,20.200000000000003,21.9,28.9,53.900000000000006,23.1,-13.600000000000001,-2.54,25,80.4,-48.4,27.900000000000002,33.7,17.599999999999998,16.2,20.4,16.400000000000002,8.469999999999999
2021-01-11,New York,11.200000000000001,10.4,-20.7,-44.5,24.3,33.1,22.2,24.2,34.8,49.9,19.6,-22.900000000000002,-0.63,27.700000000000003,55.1,-59.699999999999996,28.299999999999997,32.2,17.9,17.7,19.7,16.6,5.71
2021-01-12,Connecticut,7.28,7.4399999999999995,-19.7,-38.6,21.099999999999998,29.299999999999997,21.2,26.1,29.4,33.4,8.780000000000001,-21.9,3.66,24.3,7.3999999999999995,-68.7,25.5,25.1,18,12.4,13.700000000000001,19.3,2.75
2021-01-12,New Jersey,10.9,9.34,-16.5,-5.34,20.200000000000003,31.8,18.6,19.5,27,53.900000000000006,23.599999999999998,-14.2,-3.73,24.8,77.8,-49.4,26,32.300000000000004,15.8,15.1,19.400000000000002,14.299999999999999,7.93
2021-01-12,New York,10.5,10.7,-21.2,-44.5,25.1,33.6,21.9,22.8,36.3,52.7,18.9,-23.799999999999997,-4.22,26.6,55.900000000000006,-60.099999999999994,28.299999999999997,33.6,18.4,15.6,20.200000000000003,17,4.58
2021-01-13,Connecticut,7.24,3.19,-18.2,-38,19.8,31.8,21.4,26.8,30.3,43.4,9.41,-21.6,2,22.6,13.8,-69.19999999999999,27.400000000000002,27.800000000000004,18.2,11.899999999999999,12.3,20,2.58
2021-01-13,New Jersey,12.2,12.3,-15.7,-0.91,23.3,34.699999999999996,21.8,23.9,30.2,61.6,23.7,-13.600000000000001,-3.15,23.9,80.2,-50.6,30.2,36.3,17.8,16.7,21.9,16.1,8.72
2021-01-13,New York,11.3,10.7,-20.4,-43.4,26.200000000000003,34,23.5,25.1,38.2,55.900000000000006,18.5,-23.3,-2.29,26.6,60,-60.9,30.4,35.4,18.9,17.299999999999997,20.7,17.599999999999998,5.35
2021-01-14,Connecticut,11.799999999999999,4.65,-13.200000000000001,-32.1,24.099999999999998,35.9,25.2,31.3,37.1,50.5,17.1,-17.2,4.45,27.500000000000004,23.1,-69.19999999999999,32.1,32.6,23.200000000000003,13.700000000000001,16.400000000000002,25.3,6.94
2021-01-14,New Jersey,16,12.6,-12.6,6.84,25.7,38.6,25.3,29.099999999999998,34.1,64,25.3,-10.6,0.332,28.499999999999996,84.3,-49.7,34.300000000000004,39.4,21.5,19.6,26.700000000000003,19.5,12.7
2021-01-14,New York,13.900000000000002,13.600000000000001,-17.8,-38,29.299999999999997,35.5,27.3,30.5,41.5,62.1,21.5,-20.9,0.588,27.900000000000002,63.1,-60.4,34.599999999999994,38.5,22,20.1,23.599999999999998,20.7,7.59
2021-01-15,Connecticut,11.4,4.97,-15.8,-32,24.6,33.1,25.5,34.699999999999996,37.7,49.2,12,-20.3,1.53,27.700000000000003,23,-70.8,32.6,31.1,20,15.5,11.799999999999999,22.5,7.46
2021-01-15,New Jersey,16.2,11.899999999999999,-11.799999999999999,9.36,27,36.3,26.5,31.7,36.9,57.49999999999999,20.5,-10.7,0.915,27.400000000000002,81.69999999999999,-51.2,35.4,39,22.400000000000002,19.1,26,20.9,12.6
2021-01-15,New York,13.700000000000001,12.1,-18.3,-33.800000000000004,29.9,34.300000000000004,27.800000000000004,33,44.2,60.4,16.6,-21.4,1.05,27.500000000000004,59.699999999999996,-61.8,35.6,38,21.7,20,23.5,20.3,7.61
2021-01-16,Connecticut,6.36,-0.42700000000000005,-17.1,-28.999999999999996,17.2,28.000000000000004,18.9,28.599999999999998,29.2,42.3,7.739999999999999,-22.2,-7.66,20.599999999999998,16.2,-70.89999999999999,26.6,25.2,15.4,8.28,7.75,17.8,2.33
2021-01-16,New Jersey,11.200000000000001,4.99,-12.8,10.299999999999999,20,31,19.900000000000002,26.900000000000002,29.799999999999997,51.9,12.1,-13.200000000000001,-5.79,20.7,69.19999999999999,-52.7,29.599999999999998,32.1,16.3,11,19.5,15,8.5
2021-01-16,New York,9.31,6.88,-19.3,-34.699999999999996,23.9,29.4,23.400000000000002,30.8,37.5,54.50000000000001,7.68,-23,-0.486,19.2,55.300000000000004,-62.3,31.7,32.5,16.400000000000002,13.900000000000002,18.2,15.1,3.93
2021-01-17,Connecticut,7.03,3.4000000000000004,-13.8,-25.900000000000002,18.4,28.4,17.599999999999998,24.6,28.1,43.3,7.969999999999999,-19.900000000000002,-5.220000000000001,21.3,19.900000000000002,-70,25.8,26.700000000000003,15.6,6.819999999999999,8.58,17.8,3.45
2021-01-17,New Jersey,11.200000000000001,6.02,-9.58,16.400000000000002,20.200000000000003,31.2,18.8,24.2,29.299999999999997,50.8,14.299999999999999,-10.6,-5,21.4,74.7,-51.9,28.499999999999996,32.7,15.8,11.600000000000001,19.900000000000002,14.2,8.75
2021-01-17,New York,9.02,5.3100000000000005,-17.1,-30.4,21.7,28.1,20.3,26.1,34.8,50.3,6.84,-21.2,1.3599999999999999,20.200000000000003,54.7,-61.6,28.499999999999996,30.7,14.899999999999999,14.000000000000002,16.3,13.900000000000002,4.19
2021-01-18,Connecticut,14.799999999999999,16.400000000000002,-2.81,-15.6,31.7,37.8,28.9,37.8,41.199999999999996,35.6,10.100000000000001,-14.6,-4.08,26.8,29.599999999999998,-70.89999999999999,38.3,38.7,23.1,10.6,14.899999999999999,25.7,11.799999999999999
2021-01-18,New Jersey,15.6,10.7,-4.9799999999999995,21.3,25.8,32.4,24.8,33,35.699999999999996,52,14.799999999999999,-7.17,2.3,24.6,76.5,-52.300000000000004,35,36.9,19.3,16.1,24.2,17.4,13.600000000000001
2021-01-18,New York,13.900000000000002,9.09,-12.6,-25.3,28.199999999999996,33.7,26.200000000000003,35.199999999999996,43.8,57.9,5.66,-16.8,7.79,22.7,71.1,-58.099999999999994,36.9,38.4,20.200000000000003,19.1,21.3,19.3,8.66
2021-01-19,Connecticut,5.11,0.268,-14.000000000000002,-26.1,14.099999999999998,26.200000000000003,12,15.5,22.7,37.1,13.900000000000002,-19.900000000000002,-11,21.2,21,-68.89999999999999,19.8,23.1,11.200000000000001,5.01,2.41,14.000000000000002,2.23
2021-01-19,New Jersey,11.1,6.78,-9.06,19.900000000000002,19.3,31.1,16.900000000000002,21.6,27.200000000000003,46.400000000000006,15.1,-9.99,-5.050000000000001,22,72,-51.7,26.400000000000002,31.1,15.9,12,19.5,14.499999999999998,8.41
2021-01-19,New York,7.35,1.16,-18,-29.799999999999997,16.5,27.800000000000004,14.799999999999999,19.1,28.499999999999996,45.800000000000004,4.07,-21.5,2.23,20,55.900000000000006,-61.5,23.5,27.700000000000003,11.3,10.9,12.8,10.299999999999999,3.5999999999999996
2021-01-20,Connecticut,8.32,9.73,-10.9,-24.9,23,27.700000000000003,19.7,25.5,31.3,34.2,14.299999999999999,-18.5,-13.5,21.2,23.200000000000003,-68,27.6,29.099999999999998,14.799999999999999,7.8,6.38,17.599999999999998,5.4399999999999995
2021-01-20,New Jersey,11.4,5.57,-9.09,18.3,18.4,28.599999999999998,17.8,24.3,26.8,42.8,15.6,-9.87,-4.279999999999999,20.8,69.3,-52.300000000000004,26.900000000000002,29.4,15.2,12.6,17.9,14.000000000000002,9.11
2021-01-20,New York,8.6,1.23,-17.599999999999998,-30.099999999999998,17.4,28.4,18.099999999999998,26.200000000000003,30.4,44.1,5.050000000000001,-21.4,-2.4,19.3,53.1,-60,27.6,28.799999999999997,13.900000000000002,11.1,14.899999999999999,13.200000000000001,4.26
2021-01-21,Connecticut,7.739999999999999,7.199999999999999,-12.2,-24.8,20.9,24.9,20.9,28.799999999999997,29.5,32.5,11.1,-20.7,-13.3,20.7,14.499999999999998,-70.5,26.6,25,14.499999999999998,11.1,2.6599999999999997,18.4,5.01
2021-01-21,New Jersey,8.39,-1.04,-13.100000000000001,13,12.4,24,13.3,20.1,21.2,36.9,13.700000000000001,-13.4,-7.75,19.6,63,-54.6,21.5,23,12.2,12.3,15.7,10.8,5.96
2021-01-21,New York,7.35,-3.66,-20.5,-32.800000000000004,12.4,26.3,15,23.200000000000003,25.4,37.7,5.12,-22.6,-2.74,19.8,49,-59.3,23.400000000000002,23.400000000000002,11.899999999999999,11.200000000000001,12.6,11.4,3.32
2021-01-22,Connecticut,2.58,3.4799999999999995,-16.1,-24.5,15.5,24.3,13.3,16.7,22.8,37.8,5.7299999999999995,-21.099999999999998,-10.4,10.7,10.299999999999999,-67.80000000000001,20.200000000000003,23.1,9.43,-0.122,-1.03,13,-0.23600000000000002
2021-01-22,New Jersey,6.25,0.602,-12.3,16.5,12.1,25.1,11.700000000000001,17.2,19.5,40.8,10.4,-12.7,-7.5200000000000005,13.3,63,-52.900000000000006,20.599999999999998,24,9.8,9.229999999999999,13.8,8.18,3.9699999999999998
2021-01-22,New York,4.54,-2.22,-19.1,-35,11.899999999999999,24.4,12.5,18.5,23.200000000000003,33,3.9800000000000004,-22.900000000000002,-9.180000000000001,13.900000000000002,48.8,-58.599999999999994,20.7,22.8,9.01,7.3999999999999995,8.62,9.27,0.654
2021-01-23,Connecticut,6.8500000000000005,7.090000000000001,-14.7,-26.6,19.7,28.499999999999996,18.4,21.4,27.200000000000003,37.7,12.5,-18.7,-3.37,14.299999999999999,20.7,-67,24.5,26.900000000000002,12.7,1.08,1.67,16.5,4.67
2021-01-23,New Jersey,10.100000000000001,7.71,-8.83,15.1,18.8,28.999999999999996,16.5,20.7,25.900000000000002,44,13.600000000000001,-9.879999999999999,-1.6099999999999999,18.6,69.39999999999999,-52.1,25.5,30.2,14.299999999999999,13.200000000000001,17.2,13,7.3999999999999995
2021-01-23,New York,7.920000000000001,0.8829999999999999,-17.2,-33.5,17.1,27.900000000000002,15.4,18.9,30.099999999999998,34.5,10.9,-20.8,-7.42,20,49.1,-57.3,22.900000000000002,26.900000000000002,12.8,12.1,12.9,12.6,3.56
2021-01-24,Connecticut,5.87,4.09,-15.4,-33.2,20.1,28.599999999999998,21.6,27.3,30.5,38.1,7.12,-20.7,-4.8500000000000005,11.899999999999999,19.400000000000002,-67.5,27.200000000000003,27.1,12.4,0.392,0.9440000000000001,16.400000000000002,3.5999999999999996
2021-01-24,New Jersey,9.26,5.07,-11.700000000000001,10.299999999999999,18.5,26.8,18.6,26.3,27.6,42.699999999999996,7.95,-13.700000000000001,-6.510000000000001,16.7,59,-54.7,27.3,28.299999999999997,12.9,13.4,17.1,11.200000000000001,6.950000000000001
2021-01-24,New York,7.090000000000001,0.587,-18.9,-35.4,17.599999999999998,26.5,18.3,25.3,31.6,35.8,6.64,-23.1,-8.62,17.7,47.199999999999996,-59.5,25.8,26.3,11.899999999999999,11.5,13.3,10.9,2.9899999999999998
2021-01-25,Connecticut,4.25,4.9399999999999995,-16.7,-33.300000000000004,22.2,25.2,22,27.1,33.4,33,-2.27,-24.5,-12.7,10.4,13.100000000000001,-71,27,26.900000000000002,11.700000000000001,-6.34,1.7399999999999998,15.2,2
2021-01-25,New Jersey,7.870000000000001,3.75,-12.2,6.800000000000001,17.1,26.700000000000003,18.3,26.6,26.1,44.6,3.63,-15.6,-9.92,12.3,55.800000000000004,-56.10000000000001,27.1,27.800000000000004,11.600000000000001,11,14.499999999999998,10.4,5.489999999999999
2021-01-25,New York,5.58,0.35500000000000004,-18,-36.199999999999996,17.8,25.7,19.2,28.999999999999996,32,39,1.34,-24.7,-14.000000000000002,12.2,46.300000000000004,-62,28.000000000000004,27,10.7,10.4,12.1,9.69,1.53
2021-01-26,Connecticut,1.5599999999999998,2.1399999999999997,-19.8,-36.7,17.8,21.8,20.3,27,27.900000000000002,40.8,-5.65,-27.1,-14.099999999999998,7.16,9.92,-71.89999999999999,25.3,24.2,8.33,-10.9,-2.1399999999999997,12,-0.386
2021-01-26,New Jersey,4.62,1.01,-14.799999999999999,0.586,13.3,23.5,15.9,24.099999999999998,21.7,43.5,0.9249999999999999,-18.5,-15.8,9.29,48.5,-56.00000000000001,24.099999999999998,24.4,8.58,7.51,12.2,7.109999999999999,2.11
2021-01-26,New York,2.37,-2.77,-20.8,-40.6,13.5,21.2,16.5,26,27,34.4,2.56,-27,-20.5,10.299999999999999,42.3,-61.8,23.7,21.6,7.03,7.33,8.129999999999999,6.23,-1.58
2021-01-27,Connecticut,-2.6599999999999997,-7.41,-24.3,-40.1,7.39,18.4,10.5,14.399999999999999,16.6,37.4,-10.8,-30.5,-14.899999999999999,8.23,7.37,-72.5,15.2,15.9,2.18,-14.399999999999999,-7.39,5.55,-4.07
2021-01-27,New Jersey,1.21,-0.695,-17.1,-4.53,10,22.6,10.7,14.499999999999998,17.1,41.9,0.6629999999999999,-20.599999999999998,-18.099999999999998,7.430000000000001,50.9,-56.49999999999999,18.2,22.1,5.390000000000001,3.4799999999999995,9.17,3.8899999999999997,-1.18
2021-01-27,New York,-1.7399999999999998,-5.21,-22.7,-42,8.61,18.7,9.11,13.5,19.5,30.8,0.992,-28.7,-20.9,8.38,40.9,-63.2,15.2,16.900000000000002,1.83,2.8000000000000003,3.4799999999999995,0.628,-5
2021-01-28,Connecticut,-3.26,-2.83,-22.7,-41.199999999999996,9.8,16.900000000000002,10.8,13.3,17,31.6,-10.8,-30.099999999999998,-18.099999999999998,7.21,10.4,-71.5,15.5,17.4,0.603,-13.8,-7.16,3.39,-4.45
2021-01-28,New Jersey,0.127,0.9169999999999999,-16.400000000000002,-12.2,10.6,20.7,10.100000000000001,12.3,16.8,43.7,-3.44,-21.099999999999998,-16.400000000000002,6.05,43,-55.800000000000004,17.299999999999997,22.2,3.91,3.54,7.01,2.68,-2.16
2021-01-28,New York,-2.19,-3.1199999999999997,-21.7,-42,9.64,17.7,7.779999999999999,11.200000000000001,19.400000000000002,32,-2.71,-28.7,-20.200000000000003,9.610000000000001,40.300000000000004,-63.2,14.6,17.9,0.876,1.15,3.52,-1.02,-4.8
2021-01-29,Connecticut,-0.666,4.05,-19,-41.4,16.2,19.6,13,15,22.8,39.4,-10.2,-29.099999999999998,-19.6,13.100000000000001,19.2,-72,19.3,22.8,3.29,-7.39,-3.5999999999999996,5.609999999999999,-1.91
2021-01-29,New Jersey,2.69,4.6899999999999995,-13.3,-14.000000000000002,14.6,24.8,12.4,14.099999999999998,20.8,47,-2.74,-20,-15.9,10.8,46.5,-55.60000000000001,20.3,26.6,6.2700000000000005,6.78,9.229999999999999,5.09,0.428
2021-01-29,New York,-0.335,0.791,-18.9,-45,12.4,20.7,9.27,12,20.9,36.7,-2,-27.500000000000004,-15.5,13,45.6,-63.7,16.7,21.4,3.53,3.88,7.109999999999999,1.03,-3.6900000000000004
2021-01-30,Connecticut,3.04,8.870000000000001,-17,-39.800000000000004,25.2,22.6,18.4,21.7,34.599999999999994,47,-5.93,-27.700000000000003,-18.9,18.099999999999998,26.8,-72.5,25.7,28.9,7.489999999999999,-1.8900000000000001,0.538,9.71,1.58
2021-01-30,New Jersey,7.1499999999999995,8.38,-10.7,-17.1,21.2,29.9,20.1,23.9,29.4,56.10000000000001,1.54,-18.8,-11.700000000000001,12.6,48.199999999999996,-56.99999999999999,28.4,32.9,10.6,14.099999999999998,14.299999999999999,9.16,4.87
2021-01-30,New York,4.22,7.28,-16,-44.5,19.2,25.5,15.7,20.200000000000003,27.700000000000003,47.3,1.49,-25.6,-10.8,17.5,53.6,-64.4,24.4,28.599999999999998,9.02,8.53,12.7,6.4799999999999995,0.311
2021-01-31,Connecticut,5.96,12.4,-17.1,-40.1,30,24.9,25.3,30.3,39.7,56.89999999999999,-7.630000000000001,-28.1,-18.6,19,23.9,-72.8,31.4,32.4,11.4,2.44,5.6899999999999995,13.200000000000001,3.9699999999999998
2021-01-31,New Jersey,9.229999999999999,9.25,-10.100000000000001,-23.3,22.5,32.9,24.5,29.799999999999997,30.599999999999998,62.6,2.7199999999999998,-18.9,-8.99,13.900000000000002,56.699999999999996,-56.699999999999996,32.7,35.6,13.4,15.7,16.2,12.3,6.47
2021-01-31,New York,7.19,10.7,-14.799999999999999,-46,23.3,29.599999999999998,21.2,27.200000000000003,31.900000000000002,55.50000000000001,6.59,-24.8,-11.700000000000001,17.7,57.49999999999999,-63.5,30.099999999999998,33.1,12.2,11.700000000000001,14.2,10.7,2.93
2021-02-01,Connecticut,2.63,8.43,-17.8,-37.1,21.6,19.8,19.1,26.1,28.7,50.2,-16.5,-29.4,-16.2,20.1,22.7,-71.39999999999999,25.3,24.7,6.43,0.639,-0.18,8.35,1.08
2021-02-01,New Jersey,5.16,7.12,-13.4,-26.1,17.5,26.1,17.5,22.6,23.799999999999997,47.5,-9.790000000000001,-21.6,-6.7,15.1,51.9,-56.00000000000001,25.4,28.1,10.8,11.1,15.5,9.01,1.73
2021-02-01,New York,4.36,6.8500000000000005,-18,-43.4,17.7,26.400000000000002,16.400000000000002,22.3,24.9,44.2,1.23,-26,-8.38,17.7,47.3,-62.4,24.4,26.700000000000003,10.7,11.3,14.000000000000002,8.41,-1.3
2021-02-02,Connecticut,1.39,8.73,-17.9,-32.4,20.5,19.5,15,20.200000000000003,26.900000000000002,43.2,-19.5,-29.599999999999998,-16.6,19.8,31.1,-71.5,21.5,22.7,5.64,-1.44,0.547,7.049999999999999,-0.382
2021-02-02,New Jersey,3.2099999999999995,2.4699999999999998,-15.8,-21.099999999999998,13,23.9,13,18.099999999999998,19.400000000000002,41.6,-17.8,-23.200000000000003,-5.48,16.3,49.8,-56.89999999999999,21.099999999999998,24.099999999999998,8.95,8.88,13.5,7.19,-0.24
2021-02-02,New York,3.53,5.92,-18.8,-39.7,15.9,24.099999999999998,13.8,18.8,22.5,42.8,-4.8,-26.900000000000002,-5.84,19.6,41.3,-63,21.6,24.7,9.86,9.35,13.4,7.340000000000001,-1.9800000000000002
2021-02-03,Connecticut,4.09,13,-16.1,-27.3,25.7,22.5,18.7,23.400000000000002,32.7,47.9,-12.8,-26.700000000000003,-13.8,20.3,31.4,-69.8,25.3,27.1,8.649999999999999,1.78,2.79,10.299999999999999,2.44
2021-02-03,New Jersey,4.72,1.5,-13.900000000000002,-15.2,13.200000000000001,22.7,13.4,19.1,20.3,38.2,-17.4,-20.8,-0.9249999999999999,20.200000000000003,47.699999999999996,-54.6,21,22.900000000000002,9.76,11.200000000000001,13.4,8.34,1.39
2021-02-03,New York,5.83,8.05,-18.5,-36,18.4,24.7,15.6,19.900000000000002,25.4,42.5,-2.4899999999999998,-24.8,-2.07,24.2,41.6,-59.699999999999996,22.900000000000002,26.3,11.5,11.700000000000001,14.499999999999998,9.29,0.823
2021-02-04,Connecticut,6.45,9.34,-15.4,-29.299999999999997,27.800000000000004,23.599999999999998,21.8,28.299999999999997,38.7,44.3,-8.49,-26.400000000000002,-14.299999999999999,24.6,39.7,-70,27.900000000000002,28.000000000000004,11.799999999999999,1.8800000000000001,7.32,12.9,4.87
2021-02-04,New Jersey,7.430000000000001,1.6199999999999999,-13.200000000000001,-6.069999999999999,14.7,24.7,17.4,27.1,23,36.199999999999996,-12.3,-19.2,-0.104,23.9,53.5,-55.2,25.900000000000002,24.9,12,14.6,15.1,10.7,4.3
2021-02-04,New York,7.380000000000001,4.84,-18.4,-33.7,18.099999999999998,25.900000000000002,19.3,26.200000000000003,27.500000000000004,39.800000000000004,-1.58,-24,0.819,23.599999999999998,44.9,-59.4,26,26.200000000000003,13.900000000000002,13.5,16.8,11.799999999999999,1.8599999999999999
2021-02-05,Connecticut,8.08,0.818,-16.3,-28.4,24.7,22.7,24.9,37.4,39.900000000000006,33.6,-7.46,-25.900000000000002,-13.900000000000002,25.4,35.699999999999996,-69.1,30.3,25.2,14.2,3,8.260000000000002,15.9,6.140000000000001
2021-02-05,New Jersey,9.48,-0.49699999999999994,-12.8,2.54,14.7,23.9,19.6,32.5,24.4,34.8,-8.870000000000001,-17.2,0.848,26,55.2,-53.900000000000006,28.1,24,13.5,17.1,16.2,12.5,6.61
2021-02-05,New York,8.97,0.18,-19.1,-28.199999999999996,16.400000000000002,25.7,21.2,32.300000000000004,28.499999999999996,35.9,0.357,-22.900000000000002,3,24.5,44.1,-58.599999999999994,28.4,25,14.499999999999998,13.200000000000001,17,12.7,4.61
2021-02-06,Connecticut,9.610000000000001,1.41,-16.2,-24.5,24.3,22.3,29.099999999999998,46.5,38.9,33.2,-9.66,-25.3,-13.200000000000001,26.8,31.8,-67.2,34.599999999999994,26,16.3,1.73,9.520000000000001,18.3,7.720000000000001
2021-02-06,New Jersey,11.4,-0.632,-12.2,11.700000000000001,14.000000000000002,22,21.9,38.1,23.5,33.2,-7.02,-14.899999999999999,0.814,29.299999999999997,56.39999999999999,-51.2,30.3,22.7,14.7,18.6,16.7,13.8,8.97
2021-02-06,New York,9.370000000000001,-0.931,-19.8,-25.8,15.1,24.3,22.3,37,27.3,32.9,-1.78,-22.3,5.11,25.3,37.6,-57.199999999999996,29.5,22.8,14.299999999999999,13,15.6,13.3,5.86
2021-02-07,Connecticut,6.54,-6.909999999999999,-19.400000000000002,-20.1,11.799999999999999,18.099999999999998,17.2,33.900000000000006,24,16.900000000000002,-6.92,-25.7,-14.499999999999998,29.7,28.299999999999997,-66.8,24.099999999999998,17.2,11.1,-0.989,4.22,13.200000000000001,5.34
2021-02-07,New Jersey,9.71,-5.7700000000000005,-13.3,24.8,6.78,17.5,13.900000000000002,29.4,15.2,18.6,-8.61,-13.200000000000001,3.1,32.4,42.699999999999996,-49.7,21.7,14.499999999999998,13.3,16.6,15.299999999999999,12.5,7.1499999999999995
2021-02-07,New York,7.21,-5.140000000000001,-22.400000000000002,-23.7,9.700000000000001,20,16,29.7,21.5,21.099999999999998,-1.94,-22.8,6.279999999999999,27.800000000000004,32.5,-56.49999999999999,22.8,16.7,12.6,11.799999999999999,14.6,11,3.2
2021-02-08,Connecticut,9.8,-2.6599999999999997,-19.8,-23.599999999999998,19.7,22,25.1,41.3,34.2,31.4,0.679,-25,-15.8,28.799999999999997,32.2,-67.4,31.6,24.6,15.8,2.4299999999999997,11.200000000000001,17.2,8.219999999999999
2021-02-08,New Jersey,13.5,-3.63,-11.200000000000001,29.9,11.600000000000001,20.599999999999998,21,37.8,21.8,29.099999999999998,4.03,-10.299999999999999,3.06,33.2,50.6,-50,28.799999999999997,20.4,15.6,21.2,16.6,15.1,11.700000000000001
2021-02-08,New York,10.6,-1.68,-20.7,-26.200000000000003,15.7,23.3,22.1,35.6,29.599999999999998,32.7,5.390000000000001,-21.7,4.07,29.7,43.4,-57.4,28.999999999999996,23.1,15.5,15.1,16.900000000000002,14.499999999999998,6.98
2021-02-09,Connecticut,10.5,-4.130000000000001,-21.099999999999998,-25.1,19.3,21.5,27.900000000000002,46.800000000000004,35,26.200000000000003,3.75,-25.900000000000002,-17.4,30,20.5,-69.19999999999999,33.5,23.9,16.900000000000002,4.5600000000000005,11.799999999999999,18.5,8.66
2021-02-09,New Jersey,16.400000000000002,-1.5699999999999998,-9.99,27.500000000000004,16.8,21.2,26.900000000000002,45.800000000000004,29.4,35.6,13.700000000000001,-8.09,5.75,33.4,53.5,-48.9,34.5,24,18.4,24.5,19,18.099999999999998,14.6
2021-02-09,New York,12.7,-0.0892,-19.7,-27.3,18.5,25.6,26.200000000000003,42.3,33.5,33.7,10.299999999999999,-20.599999999999998,2.96,29.7,48.1,-57.4,33.5,25.5,17.5,18.3,18.8,16.5,8.98
2021-02-10,Connecticut,6.8500000000000005,-7.489999999999999,-22.2,-31.4,14.7,16.8,24.5,43.4,29.799999999999997,18.8,1.1199999999999999,-27.6,-17.5,25.900000000000002,17.8,-70.89999999999999,28.7,18.099999999999998,13.3,2.1399999999999997,7.79,15.1,4.65
2021-02-10,New Jersey,15.2,-2.2399999999999998,-11.799999999999999,23.9,16.8,22.1,27.900000000000002,48.4,30.099999999999998,38.2,12.2,-10.2,3.3099999999999996,30.7,53.7,-51.2,35.8,24.3,17.299999999999997,22,18.4,16.8,13.5
2021-02-10,New York,10.2,-1.82,-21.6,-29.299999999999997,16.7,24,25.1,43.2,31.900000000000002,33.1,9.67,-22.8,1.66,25.4,46.1,-60.9,32.9,23.5,15.1,15.1,16.3,14.299999999999999,6.29
2021-02-11,Connecticut,3.35,-5.55,-25.8,-32.1,12.1,15.1,19.900000000000002,35.099999999999994,23.7,26.200000000000003,-8.38,-30.9,-19.8,21.8,10.6,-71.7,24.4,16.6,10.8,0.372,2.74,13.4,0.64
