date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-07-14,Connecticut,9.520000000000001,14.2,13,-10.2,17.7,15.7,13.8,17.9,20.5,36.6,-1.1900000000000002,0.795,-6.32,14.2,-12.6,-21.7,16.8,15.9,19.6,20.4,21.099999999999998,19,4.2
2021-07-14,New Jersey,14.399999999999999,32.300000000000004,12.5,34.5,33,22.3,13.900000000000002,8.35,33.7,33.7,-1.5699999999999998,8.61,4.14,22.3,59,-8.83,22.1,35.4,16.5,17.8,17.5,16.1,12.6
2021-07-14,New York,10.7,17.8,9.569999999999999,-0.434,25.7,13.3,13.700000000000001,11.5,33,11.899999999999999,1.37,2.9899999999999998,6.3100000000000005,15.7,42.6,-17,18.099999999999998,23.7,13,18,14.799999999999999,11.600000000000001,7.23
2021-07-15,Connecticut,9.6,13.200000000000001,14.899999999999999,-7.35,19.6,17.5,12.7,16.2,24.7,44.4,3.49,2.9899999999999998,-3.5999999999999996,13.3,-9.58,-21.6,17.599999999999998,18.5,21.2,13,23.1,20.5,4.29
2021-07-15,New Jersey,15,33.800000000000004,12.9,33.4,33.900000000000006,22.3,14.6,8.450000000000001,34.1,36.9,1.29,9.67,7.199999999999999,22.3,62.1,-8.690000000000001,22.400000000000002,36,18,20.8,20.599999999999998,17,12.5
2021-07-15,New York,11.600000000000001,20.3,10.7,2.06,27.700000000000003,14.799999999999999,14.799999999999999,11.799999999999999,34.5,16.1,3.8899999999999997,4.37,7.969999999999999,16,46.7,-16.400000000000002,19.400000000000002,25.8,13.900000000000002,19.2,15.5,12.7,8.3
2021-07-16,Connecticut,9.64,13.3,15,3.4299999999999997,20.4,17.2,13.3,18.4,25.8,37,9.76,5.489999999999999,-1.28,11.1,-5.65,-21.2,18,17.7,22,12.7,26.400000000000002,20.599999999999998,4.26
2021-07-16,New Jersey,15.2,32.6,12.4,32.800000000000004,33.4,23,15.7,9.13,34.2,39.300000000000004,2.9499999999999997,10.4,8.34,19,66.5,-5.53,22.8,36,19.1,21.3,21.9,18,12.2
2021-07-16,New York,12.5,20.7,11.799999999999999,6.76,27.900000000000002,15.1,15.5,12,34.300000000000004,15.5,8.86,6.64,10.2,15.299999999999999,46.400000000000006,-14.099999999999998,19.400000000000002,25.7,15.1,19.900000000000002,16.8,13.8,9.07
2021-07-17,Connecticut,9.32,12.6,15.7,8.75,19.1,17.299999999999997,12.8,18.6,24,35.9,11.799999999999999,6.329999999999999,-0.984,9.1,-9.77,-22.8,18,17.7,21,12.3,23.200000000000003,20.3,3.9600000000000004
2021-07-17,New Jersey,15.9,33.4,13.200000000000001,29.7,32.7,22.3,17,10.4,32.4,41.099999999999994,8.34,11.3,11.4,18.4,64.7,-6.7,22.900000000000002,34.9,19.5,22.1,21.2,18.8,13
2021-07-17,New York,13.5,21.3,11.899999999999999,7.88,28.4,17.2,16.2,12.6,34.699999999999996,19.8,10.7,7.26,11.799999999999999,15.4,52.800000000000004,-13.600000000000001,20.599999999999998,27.6,16.1,19.8,17.599999999999998,14.899999999999999,10.2
2021-07-18,Connecticut,10,13.900000000000002,16.400000000000002,12.4,19.5,18.2,14.399999999999999,20.7,23.7,34.699999999999996,13.3,7.13,-2.45,8.290000000000001,-10.299999999999999,-22.5,19,17.9,21.7,12.2,23.200000000000003,21.099999999999998,4.7
2021-07-18,New Jersey,17.2,32.800000000000004,14.799999999999999,28.7,32.800000000000004,21.9,18.4,12.2,33,40.5,11.3,13.100000000000001,13.600000000000001,19.1,63.800000000000004,-4.19,23.7,34.699999999999996,20.5,25.1,21.9,19.900000000000002,14.2
2021-07-18,New York,14.000000000000002,21.6,12.7,9.62,28.4,17.1,16.3,12.8,34.4,20.599999999999998,18.8,8.67,11,15.2,53.5,-13.4,20.599999999999998,27.200000000000003,16.7,21.2,17.7,16,10.5
2021-07-19,Connecticut,9.87,16.1,16.3,9.629999999999999,20.4,18.9,13.4,21.099999999999998,23.5,29.9,11.4,6.460000000000001,-4.18,9.06,-11.799999999999999,-21.9,20,19.2,21.3,13.3,19.900000000000002,21.6,4.67
2021-07-19,New Jersey,17.599999999999998,32.6,15.8,26.200000000000003,31.900000000000002,21.5,19,13.5,31.5,40.8,12.2,13.100000000000001,12.2,20.3,63.800000000000004,-4.43,23.9,33.800000000000004,21.3,26.5,23,20.599999999999998,14.399999999999999
2021-07-19,New York,14.099999999999998,23.7,12.3,8.82,28.4,18.4,16.5,13.200000000000001,32.300000000000004,21.8,19.8,8.33,9.92,14.2,52.2,-13.700000000000001,21,27.800000000000004,16.7,22.3,17.1,16.3,10.299999999999999
2021-07-20,Connecticut,9.87,16.8,16.5,12.7,19,20,12.6,18.4,20.7,31.8,11.200000000000001,7.02,-0.1,7.720000000000001,-10.5,-24.2,18.4,18.4,19.8,13.900000000000002,16.6,20.599999999999998,5.2
2021-07-20,New Jersey,17.9,34.699999999999996,16.5,24,31.5,21.8,19.5,13.900000000000002,29.5,43.3,10.6,13.4,13.900000000000002,20.3,62.4,-4.2700000000000005,24.099999999999998,33.7,21.9,27.700000000000003,23.200000000000003,21.4,14.499999999999998
2021-07-20,New York,14.099999999999998,25.2,12.5,9.17,28.4,19.7,16.7,13.8,30.9,22.5,18.4,8.110000000000001,11.200000000000001,12.9,58.9,-15.8,21.6,28.4,16.7,22.3,17.2,16.2,10.299999999999999
2021-07-21,Connecticut,9.64,18,17.1,12.7,18.7,17.299999999999997,13.600000000000001,20.7,19.400000000000002,30.3,10.100000000000001,6.41,-1.4500000000000002,7.829999999999999,-11.5,-27.700000000000003,18.3,16.8,19.900000000000002,11.700000000000001,17.9,20.4,4.99
2021-07-21,New Jersey,18,33.6,16.8,25.6,30.4,22,19.5,15.1,28.299999999999997,41.9,10.9,13.8,13.900000000000002,19.900000000000002,60.199999999999996,-4.01,24.3,33.1,21.8,25.8,23.5,21.2,14.7
2021-07-21,New York,14.399999999999999,25.3,13.4,10.6,28.799999999999997,21.9,16.7,14.499999999999998,31.7,24.5,15,8.34,9.56,12.8,64.4,-14.299999999999999,22.5,29.4,17.1,21.6,17.9,16.5,10.9
2021-07-22,Connecticut,11.1,20.3,17,18.3,20,17.9,14.7,20.200000000000003,20,31.3,16.8,8.290000000000001,0.8290000000000001,8.7,-16.900000000000002,-26.3,18.099999999999998,16.8,19.7,11,18.9,19.900000000000002,7.2700000000000005
2021-07-22,New Jersey,18.8,33.4,16.400000000000002,29.5,30.2,24.4,20.200000000000003,16.7,28.199999999999996,42.699999999999996,13.3,14.2,13.8,20,61.7,-4.24,25.8,34.599999999999994,22.1,26.900000000000002,22.7,21.9,15.9
2021-07-22,New York,14.499999999999998,24.6,13.600000000000001,10.7,27.1,22,15.7,14.7,29.2,26.1,15.4,8.72,8.99,14.499999999999998,65.10000000000001,-12.9,22.2,28.799999999999997,16.8,21.4,17.8,16.1,11.5
2021-07-23,Connecticut,11.5,21.6,17.599999999999998,7.76,20.5,20.7,15.7,18.7,19.900000000000002,45.1,17.2,7.03,0.185,10.6,-17,-29.099999999999998,19.1,19.5,18.4,9.53,16.5,19,8.27
2021-07-23,New Jersey,19.2,33.5,17.299999999999997,30.9,29.299999999999997,24,19.7,17.2,26.6,41.9,16,14.499999999999998,13.5,22.7,57.99999999999999,-6.61,25.5,33.5,21.9,27.6,23,21.5,16.5
2021-07-23,New York,13.8,24.7,13.4,1.27,26.900000000000002,21.6,15.7,15,28.7,29.099999999999998,10.4,6.76,8.309999999999999,14.6,60.699999999999996,-15,22,28.1,16.5,19.7,17.1,16,10.7
2021-07-24,Connecticut,12.2,17.599999999999998,17.2,5.81,19,20.4,15.5,17.7,20.3,53.900000000000006,19.8,6.93,-2.93,14.099999999999998,-15.7,-26.900000000000002,18.099999999999998,18.5,18.4,11.5,18.099999999999998,18.4,9.33
2021-07-24,New Jersey,19,31.5,17.2,33,28.999999999999996,23.5,19.5,17.2,27.400000000000002,43.7,13.8,13.900000000000002,11.3,24.4,56.8,-7.62,25.5,33.4,21.4,26.8,23,20.8,16.6
2021-07-24,New York,13.4,22.8,12.7,-0.051500000000000004,25.6,21.9,15.4,14.299999999999999,28.1,29.5,9.56,5.8500000000000005,6.800000000000001,14.499999999999998,60.199999999999996,-16.2,21.2,27.200000000000003,16.3,19,17.4,15.4,10.100000000000001
2021-07-25,Connecticut,12.1,18.9,16,0.0733,19.400000000000002,21.7,15.6,16.900000000000002,19.900000000000002,57.99999999999999,18.2,5.93,-0.9520000000000001,14.2,-12.9,-26.900000000000002,18.5,19.6,18,11.1,19.6,17.4,9.39
2021-07-25,New Jersey,18.3,30.599999999999998,15.9,32.4,28.599999999999998,22.5,18.7,16.1,27.400000000000002,39.800000000000004,12.7,12.8,8.62,24.5,56.699999999999996,-7.37,24.3,32.2,21,26.1,22.5,20.3,15.6
2021-07-25,New York,13.3,22.3,10.5,-3.34,25.900000000000002,22.1,15.7,14.399999999999999,29.099999999999998,27.3,8.04,4.3999999999999995,7.580000000000001,15.6,63.800000000000004,-15.8,21.5,27.700000000000003,16,18.7,17.299999999999997,15,10.2
2021-07-26,Connecticut,10.9,16.7,15,-3.4000000000000004,17.1,20.599999999999998,15.2,15,17.599999999999998,61,18,4.8500000000000005,-2.07,12.2,-5.8500000000000005,-26.6,17.1,18.7,16,9.47,17.8,15.4,8.260000000000002
2021-07-26,New Jersey,17.9,28.9,15.5,31.900000000000002,27.700000000000003,23,18.6,16.2,27.200000000000003,39,11.600000000000001,12,5.779999999999999,23.599999999999998,57.699999999999996,-7.39,24.3,32,20.3,24.3,21.5,19.8,15.4
2021-07-26,New York,13,22.400000000000002,11.700000000000001,-4.97,25.4,21.7,15.6,14.2,28.000000000000004,28.1,6.38,4.61,8.18,14.000000000000002,61.199999999999996,-16.400000000000002,21.2,27.400000000000002,15.6,17.8,17.1,14.499999999999998,9.629999999999999
2021-07-27,Connecticut,11.4,16.1,15.9,-5.06,17.1,19.7,16.5,17.599999999999998,17.9,63,15.7,4.58,-6.36,12.8,-2.91,-23.9,18.7,19.5,16.400000000000002,11.4,16.7,16.3,8.52
2021-07-27,New Jersey,17.4,27.700000000000003,14.799999999999999,32.6,26.6,21.6,18.3,16.8,26,37.4,14.000000000000002,11.899999999999999,4.08,23,62.6,-6.83,24,30.9,19.6,22.5,21.3,19,15.1
2021-07-27,New York,12.3,20.8,11.4,-7.7700000000000005,24.4,20.5,14.799999999999999,14.099999999999998,27.700000000000003,27.6,6.47,3.81,4.93,14.299999999999999,56.00000000000001,-16.3,21.2,27.400000000000002,15.1,16.5,16.400000000000002,14.099999999999998,8.98
2021-07-28,Connecticut,12.4,15.8,16,-6.61,17.7,21.2,16.1,16.3,19.2,62.1,17.1,5.56,-3.05,15.5,-0.51,-21.099999999999998,19.1,21.099999999999998,16.7,11.4,17.4,16.400000000000002,9.86
2021-07-28,New Jersey,17.299999999999997,26.8,15.4,30.2,26.1,20,18.6,16.7,25.8,37.6,14.899999999999999,11.700000000000001,4.12,23,63.800000000000004,-8.290000000000001,23.5,30.099999999999998,19.6,24.2,20.5,19.3,15
2021-07-28,New York,11.700000000000001,19.7,10.4,-8.34,23.200000000000003,19.1,14.299999999999999,13.200000000000001,26.3,25.4,7.42,3.1399999999999997,6.72,13.600000000000001,52.400000000000006,-19.2,20.3,26.6,14.399999999999999,16.2,15,14.000000000000002,8.309999999999999
2021-07-29,Connecticut,11.799999999999999,15.8,15.5,-8.1,16.2,22.2,14.799999999999999,16.7,16.6,60.6,9.879999999999999,3.9,-3.83,16.3,9.48,-22,20.4,23.1,16.2,7.6499999999999995,17.7,15.7,9.370000000000001
2021-07-29,New Jersey,16.5,25.3,15.1,28.000000000000004,24.8,18.099999999999998,17.5,15.5,24.7,35.3,18.3,11.3,2.62,23.1,57.49999999999999,-9.29,22,28.199999999999996,19.1,23.599999999999998,20.7,18.4,13.8
2021-07-29,New York,12,18.099999999999998,9.85,-8.63,23.7,18.7,14.899999999999999,13.600000000000001,28.599999999999998,22.5,6.94,2.34,6.68,15.4,47.699999999999996,-21.2,20.4,26.400000000000002,15,18,15.9,14.299999999999999,8.08
2021-07-30,Connecticut,12.7,16.5,16.7,-4.37,15.7,20.7,16.2,18.4,15.299999999999999,49.5,10.4,5.2,-3.51,15.6,14.7,-20.1,20.9,22.7,18.9,10.7,18.7,18.8,9.66
2021-07-30,New Jersey,16.2,23.799999999999997,14.6,28.9,24.6,18.099999999999998,17.7,16,25.4,37.7,17.299999999999997,11.200000000000001,2.53,22.1,59.3,-8.32,22.5,28.799999999999997,18.6,24.4,20.3,17.9,13.5
2021-07-30,New York,13,18.4,9.879999999999999,-6.04,24.7,19.6,15.299999999999999,14.6,30.3,21.5,13,3.83,7.870000000000001,17.7,47.9,-18.8,21.4,27.400000000000002,15.7,19,17,14.799999999999999,9.68
2021-07-31,Connecticut,13.3,19.400000000000002,18.8,-2.92,18.2,21,18.4,21.099999999999998,17.599999999999998,42.3,12.5,6.710000000000001,0.178,13.200000000000001,19.400000000000002,-22.8,23.1,24.6,20.200000000000003,14.2,21,19.8,9.790000000000001
2021-07-31,New Jersey,16.900000000000002,25.3,15.6,31.2,26.200000000000003,19.3,18.7,17.299999999999997,27.1,39.6,18.2,12,2.88,21.6,61.6,-8.42,24,30.4,19.6,27,21.7,18.8,14.000000000000002
2021-07-31,New York,13.600000000000001,19.2,11,-2.81,26,20,15.6,15.2,31.900000000000002,21.9,17.2,5.43,10.5,17.7,42.6,-18.4,22,27.900000000000002,16.3,20.3,17.299999999999997,15.6,10.299999999999999
2021-08-01,Connecticut,10.9,15.299999999999999,18.5,-7.23,14.799999999999999,17.9,16.400000000000002,18.7,14.499999999999998,38,12.5,5.67,0.618,9.5,20,-23.5,19.6,20.3,17.299999999999997,13.8,16.6,17.4,7.7
2021-08-01,New Jersey,15.8,24.8,16,17.299999999999997,26.700000000000003,20,19.2,17.9,28.4,41,19,10.5,6.819999999999999,17.8,58.8,-12.8,24.7,31.3,18.099999999999998,23.599999999999998,20.1,17.299999999999997,13.3
2021-08-01,New York,13.200000000000001,18.3,13.100000000000001,-6.800000000000001,25.3,20.3,15.2,15.8,31.3,20.3,17.299999999999997,5.680000000000001,9.46,16,45.6,-18.9,22.2,27.800000000000004,16,18.2,17,15.299999999999999,10.100000000000001
2021-08-02,Connecticut,12.1,16.400000000000002,19.2,-4.61,16,16.900000000000002,17.7,20.1,15.8,32.6,14.399999999999999,7.449999999999999,4.06,11,18.4,-21.2,20,20,18.3,12.9,18.2,18.4,9.049999999999999
2021-08-02,New Jersey,16.900000000000002,25.4,15.9,19.6,27.6,18.3,19.400000000000002,17.8,29.4,39.2,24,12.4,11.700000000000001,21.8,58.8,-10.7,24.8,31.4,18.9,24.7,20.5,18.2,14.7
2021-08-02,New York,14.099999999999998,15.4,12.9,-6.69,24.7,19,15.7,16.6,32.800000000000004,18.8,18.6,5.9799999999999995,10.6,20.200000000000003,40.6,-18.099999999999998,22,26.700000000000003,17,19.400000000000002,17.599999999999998,16.5,11.4
2021-08-03,Connecticut,12.9,16.7,19.2,-2.8400000000000003,16.6,17.4,17.4,19.5,16.6,33.2,19.7,8.93,6.35,14.2,14.299999999999999,-20,19.8,20,20.1,13.4,20.1,20.1,9.71
2021-08-03,New Jersey,17.8,24,14.899999999999999,23.200000000000003,27.200000000000003,19.6,19.2,17.9,29.799999999999997,39,24.6,13.100000000000001,14.899999999999999,23.799999999999997,50.5,-9.17,24.8,31.3,19.6,26.700000000000003,21,19.1,15.4
2021-08-03,New York,16.1,15.9,13,-2.64,24.9,20.8,16.900000000000002,17.7,32.800000000000004,20.5,19,7.62,15.5,22.8,42.8,-15.4,22.6,26.900000000000002,18.7,22.6,19.900000000000002,17.7,13.5
2021-08-04,Connecticut,13.5,17.9,19.5,-1.29,18.9,19.6,18.7,20.4,19.7,37,17.8,8.38,6.4399999999999995,14.099999999999998,12.4,-23.599999999999998,21.3,22,21.8,15.299999999999999,19.1,22.7,9.74
2021-08-04,New Jersey,18.3,26.3,13.700000000000001,23.1,29.799999999999997,20.3,19.400000000000002,17.7,32.7,40.1,24.6,13.3,16.8,24.9,49.2,-6.35,25.5,33,19.900000000000002,26.8,21.8,19.2,16.1
2021-08-04,New York,17,15.299999999999999,13.900000000000002,-2.81,26.6,20.9,17.4,18.099999999999998,36.5,23,18.099999999999998,8.21,15.5,25.1,44,-13.8,23.3,27.800000000000004,19.400000000000002,23.7,20.9,18.3,14.7
2021-08-05,Connecticut,12.4,17.9,17.299999999999997,-3.11,20.1,15.8,18.8,19.900000000000002,21.8,31.900000000000002,15,5.89,2.34,15.7,7.91,-25.900000000000002,19.7,19.6,19.7,19.1,15.9,20.9,8.84
2021-08-05,New Jersey,18.5,26.400000000000002,13.200000000000001,22.400000000000002,31.7,20.200000000000003,20.1,17.5,35.9,38.4,21.099999999999998,13.200000000000001,19.3,24.8,51.800000000000004,-5.01,26,33.900000000000006,19.3,26.8,21.9,18.3,16.8
2021-08-05,New York,16.6,14.7,12.8,-3.7199999999999998,26.6,21.099999999999998,17.1,17.299999999999997,37.1,21.4,16,7.46,16.8,24,47.699999999999996,-14.399999999999999,22.900000000000002,27.6,19,22.3,19.8,18.3,14.299999999999999
2021-08-06,Connecticut,11.799999999999999,16.900000000000002,13.8,-4.64,20.1,15,17,18.2,22.400000000000002,28.7,14.000000000000002,3.4799999999999995,0.72,18.6,4.47,-28.000000000000004,18.099999999999998,18,18.4,19.400000000000002,13.3,20,8.469999999999999
2021-08-06,New Jersey,18.7,26.1,12.3,20.3,31.7,20.5,19.400000000000002,16.5,36.199999999999996,37.9,21.3,13.100000000000001,20.200000000000003,25.4,51.5,-2.76,25.4,33.800000000000004,19.3,26.6,22.2,18.2,17.2
2021-08-06,New York,16,13.700000000000001,11.899999999999999,-3.71,24.9,20.599999999999998,16.7,17,34.9,21.8,11.5,6.29,18.5,23.1,50.4,-16.8,22.2,26.6,17.7,21.9,18,17.5,13.900000000000002
2021-08-07,Connecticut,9.84,13.200000000000001,9.84,-5.67,18,14.2,15,16.2,21.5,27.6,4.67,-0.0889,-2.17,17.7,-0.61,-28.299999999999997,16.1,16,17.2,15.2,11.3,19,6.23
2021-08-07,New Jersey,18.6,25.8,9.879999999999999,20.7,31.2,20.1,18.9,15.9,35.4,35.3,21.2,12.6,20.7,26.700000000000003,56.00000000000001,-0.328,25.1,33.7,19.3,24.6,22.400000000000002,18.099999999999998,17.2
2021-08-07,New York,15.9,11.3,10.5,-6.4,22.2,19.8,16.1,17,32,21.7,10.100000000000001,5.220000000000001,18.7,24.8,55.2,-16.900000000000002,21.6,25.4,17.299999999999997,21.9,17.9,16.900000000000002,14.000000000000002
2021-08-08,Connecticut,11.700000000000001,13.100000000000001,10.4,1.6,19.900000000000002,17.9,15.5,17.5,25,34.300000000000004,-1.48,-0.152,-6.069999999999999,23.400000000000002,-0.847,-28.799999999999997,18.9,19.900000000000002,19.6,20,13.100000000000001,21.7,7.61
2021-08-08,New Jersey,19.8,25.6,8.92,31.6,30.2,19.900000000000002,17.7,15.299999999999999,33.900000000000006,36.8,21.9,14.099999999999998,19.7,31.3,58.9,4.46,24.6,33.4,21,25.2,23.400000000000002,20.1,18.099999999999998
2021-08-08,New York,16.2,10.8,8.709999999999999,0.167,22.1,18.9,16.2,16.6,32.6,22.6,9.959999999999999,5.390000000000001,21.099999999999998,27,47.599999999999994,-17.5,20.7,24.099999999999998,17.4,23.7,18.099999999999998,16.8,14.299999999999999
2021-08-09,Connecticut,10.8,13.600000000000001,9.790000000000001,-1.34,19.6,17.8,14.899999999999999,16.8,24.2,34.4,-1.7999999999999998,-1.8900000000000001,-9.719999999999999,23.1,-1.1199999999999999,-32.1,18.4,19.5,18.2,20.3,13.200000000000001,19.8,6.68
2021-08-09,New Jersey,18.9,26.3,8.469999999999999,31,30.7,20.1,17.9,14.7,34.2,39,20.8,12.9,17,28.1,56.00000000000001,2.22,24.2,33.2,20,25.1,23.200000000000003,18.8,17.299999999999997
2021-08-09,New York,16.5,11.700000000000001,8.32,0.752,23.1,19.900000000000002,16.400000000000002,16.8,33.6,22.3,8.559999999999999,5.46,24,26.900000000000002,54.7,-18,21.3,25,17.599999999999998,24.099999999999998,18.4,17.1,14.399999999999999
2021-08-10,Connecticut,9.76,12.3,8.88,-4.32,19.7,18.5,14.099999999999998,16.5,25.3,38,-4.45,-3.51,-10.8,20.5,-0.6649999999999999,-34.9,18.6,20.1,17.9,16.6,11.899999999999999,19.8,5.57
2021-08-10,New Jersey,18.099999999999998,27.1,9.33,26.3,32.1,18.4,18,14.000000000000002,36.3,38.3,19.2,12,14.6,27,56.49999999999999,-0.0566,24,33.5,19.7,23,23.400000000000002,18.4,16.3
2021-08-10,New York,15.4,9.41,7.539999999999999,-2.58,22.2,19,15.7,16.1,34.300000000000004,21.099999999999998,8.32,3.9699999999999998,22.400000000000002,26.3,49.4,-21.2,20.4,24,16.400000000000002,22.1,17,15.8,13.4
2021-08-11,Connecticut,8.66,10.9,8.790000000000001,-4.63,18.4,15.5,13.3,16.7,24.3,37,-2.32,-3.39,-12.8,18.9,-0.411,-34.1,17.599999999999998,18.4,16.7,16.3,12.7,17.9,4.74
2021-08-11,New Jersey,18,24.3,9.790000000000001,25,29.9,20,17.5,14.000000000000002,34.5,39.800000000000004,19,11.700000000000001,12.6,26.6,56.2,-0.7000000000000001,23.7,32.9,19.6,23.799999999999997,23,18.3,16.1
2021-08-11,New York,15,9.719999999999999,6.800000000000001,-4.83,20.8,18.3,15.9,16.1,31.4,20.1,8.64,2.98,19.400000000000002,26.1,48,-21.8,19.8,22.8,15.9,21.6,16.7,15.299999999999999,13.100000000000001
2021-08-12,Connecticut,10.100000000000001,8.110000000000001,11.600000000000001,-2.53,16.900000000000002,15.9,13.700000000000001,18.4,23.9,34.1,5.26,-0.719,-10.7,20.1,7.249999999999999,-34.699999999999996,17.9,17.7,19.400000000000002,14.899999999999999,18.4,19.6,5.8999999999999995
2021-08-12,New Jersey,18.2,25.4,10.2,27.400000000000002,28.599999999999998,20.8,17.7,14.6,31.3,40.2,15.4,11.3,11.700000000000001,26.5,56.99999999999999,-2.65,23.3,31.6,20.5,21.8,22.900000000000002,19.6,16.1
2021-08-12,New York,15.7,9.21,8.459999999999999,-3.8899999999999997,19.7,18.3,16,16.900000000000002,29.9,20.7,8.81,4.03,18.9,27.3,43.2,-21.2,19.8,22.1,16.400000000000002,21.6,17.599999999999998,15.5,13.8
2021-08-13,Connecticut,9.520000000000001,5.1499999999999995,13.3,-3.4799999999999995,14.7,16.3,13.8,19.8,22.3,42.1,4.96,-0.154,-10.100000000000001,17.299999999999997,0.719,-35.6,17.8,16.7,19.3,12.9,19.5,19.2,5.12
2021-08-13,New Jersey,18.099999999999998,24.9,11,26.900000000000002,27.200000000000003,20.4,18.3,15.299999999999999,29.299999999999997,40.6,13.700000000000001,11.200000000000001,13,25.8,46.2,-5.13,22.8,30,20.4,22.1,22.400000000000002,19.6,16
2021-08-13,New York,15.7,7.85,8.63,-4.47,19.5,19,15.7,15.9,30.9,21.6,8.98,4.01,14.7,27.1,42,-19.2,19.6,22.6,17.1,23.200000000000003,19.1,15.6,13
2021-08-14,Connecticut,11.3,8.06,14.899999999999999,-4.71,15.8,15.8,15.4,22.400000000000002,22.2,38,7.31,0.967,-10.5,21,3.7900000000000005,-34.8,18.8,16.6,19.6,10.5,20.599999999999998,19.1,7.68
2021-08-14,New Jersey,17.9,25.4,12.4,23,27,21.4,18.6,15.5,28.599999999999998,41,12.5,11.1,12.9,23.599999999999998,42,-6.52,22.900000000000002,29.799999999999997,20.200000000000003,24.2,20.8,19.900000000000002,15.7
2021-08-14,New York,15.2,9.59,9.11,-3.5700000000000003,21.3,18.4,16.2,16.6,33.1,21.3,9.32,4.569999999999999,15.2,24.5,39.5,-18.9,20.3,23.3,17.1,23,18.4,16.1,12.2
2021-08-15,Connecticut,11.700000000000001,10.2,15.8,-6.32,16.400000000000002,13.100000000000001,17.299999999999997,23.7,21.6,31.5,15.9,2.22,-8.94,19.900000000000002,6.99,-35.5,18.2,14.7,20.8,6.52,24.2,19.6,8.04
2021-08-15,New Jersey,17.4,24.4,13.8,23.3,25.7,21,19,16,27.1,40.9,10.2,11.200000000000001,11.799999999999999,21.099999999999998,35.5,-7.99,22.5,28.499999999999996,19.400000000000002,25.8,19.900000000000002,19.2,15.2
2021-08-15,New York,14.7,9.92,10.299999999999999,-4.7,21.099999999999998,19.1,16.2,16.2,32.300000000000004,23.400000000000002,6.92,4.390000000000001,11,21.5,42.4,-18.4,20.599999999999998,24.2,16.8,22.400000000000002,18,15.9,11.600000000000001
2021-08-16,Connecticut,11.200000000000001,10.5,15.299999999999999,-3.15,17.5,11.899999999999999,17,23.400000000000002,23.5,31.6,12.6,1.5,-10.299999999999999,17.5,2.0500000000000003,-37.1,17.5,13.8,21.3,7.16,22.7,20.7,7.049999999999999
