date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-03-09,Connecticut,6.81,2.18,-15.5,-29.599999999999998,12.3,34.4,13.700000000000001,16.7,19.3,60.6,4.5600000000000005,-5.74,20.5,5.74,-61.199999999999996,20.1,22.6,13.5,-4.130000000000001,3.26,16.8,4.89
2021-03-09,New Jersey,13.900000000000002,10.2,-6.84,0.17099999999999999,20.5,27.500000000000004,18.7,22.6,28.299999999999997,40.2,15.299999999999999,11,32.5,48.199999999999996,-43.1,25,27.500000000000004,19,20.599999999999998,24.3,17,10.299999999999999
2021-03-09,New York,9.02,-0.784,-14.499999999999998,-23.599999999999998,10.9,27.3,13.100000000000001,19.7,21.2,41.9,10.9,9,25.7,62.2,-48.699999999999996,20.599999999999998,21.4,11.600000000000001,14.2,14.6,9.120000000000001,5.81
2021-03-10,Connecticut,9.610000000000001,4.72,-14.2,-27.400000000000002,18.4,40.2,21,24.8,28.4,77.3,5.1499999999999995,-5.76,19.2,14.099999999999998,-62.1,28.199999999999996,30.599999999999998,16.8,-0.8290000000000001,4.14,20.8,7.48
2021-03-10,New Jersey,15.5,12.7,-5.48,1.4200000000000002,24.4,29.2,22.900000000000002,28.4,33.2,48.699999999999996,16,11.899999999999999,30.7,46.9,-44.5,29.9,31.5,20.3,22.400000000000002,26,18.099999999999998,12
2021-03-10,New York,9.77,2.9499999999999997,-12.3,-23.599999999999998,14.7,29.4,16.400000000000002,23.599999999999998,25.1,51.6,10.9,6.03,22.5,66.9,-48.9,24.7,25.4,12.9,15.1,15.299999999999999,10.8,6.3100000000000005
2021-03-11,Connecticut,9.3,4.390000000000001,-13,-29.7,17.299999999999997,40.8,19.1,23.400000000000002,26.900000000000002,73.4,-1.66,-7.6,20.7,12,-58.8,27.700000000000003,30.8,15.6,-0.19499999999999998,2.17,19.900000000000002,7.470000000000001
2021-03-11,New Jersey,15.6,13.200000000000001,-3.08,-1.11,24.099999999999998,28.999999999999996,22.1,27.200000000000003,32.4,49.6,15.299999999999999,10.7,32,40.2,-45,28.9,30.7,20.5,24.7,26,18.5,11.899999999999999
2021-03-11,New York,9.64,5.55,-11.4,-26.3,16.400000000000002,29.299999999999997,16.5,22.2,26.200000000000003,51.300000000000004,12.6,4.34,22.3,64.5,-48.699999999999996,24.4,26.200000000000003,13.8,15.2,16.8,11.200000000000001,5.390000000000001
2021-03-12,Connecticut,8.88,5.1499999999999995,-12.6,-32.1,19.5,39.800000000000004,19.6,23.799999999999997,30.3,78.60000000000001,-0.8330000000000001,-6.7,18.9,13.4,-57.8,29.4,33.5,15.7,1.7999999999999998,3.05,19.8,6.550000000000001
2021-03-12,New Jersey,14.6,11.899999999999999,-3.2199999999999998,-2.09,23.3,27.6,21.099999999999998,25.7,32,43.5,12.5,13.100000000000001,29.7,37.5,-43.8,27.800000000000004,30,19.1,23.400000000000002,22.900000000000002,17.599999999999998,11.3
2021-03-12,New York,9.39,6.41,-11,-29.299999999999997,18.099999999999998,29.599999999999998,16.400000000000002,21.5,28.499999999999996,54.2,13.8,1.95,22.3,63.4,-49.1,25.3,28.499999999999996,14.099999999999998,12.8,16.400000000000002,12.2,4.79
2021-03-13,Connecticut,9.75,5.94,-11.5,-32.300000000000004,20.8,42.5,20.9,25.1,31.900000000000002,86.4,2.67,-7.08,17.9,10.5,-56.89999999999999,31.2,35.5,15.6,3.18,5.04,18.9,7.6899999999999995
2021-03-13,New Jersey,13.200000000000001,12,-3.4099999999999997,-5.55,22.7,27.500000000000004,20,23.9,30.8,43.7,10.4,12.5,26.8,35.5,-43.6,26.900000000000002,29.799999999999997,16.5,22.1,19.7,15.299999999999999,10.5
2021-03-13,New York,8.49,7.12,-10.9,-34,18.3,28.299999999999997,16.3,20.200000000000003,28.299999999999997,53.5,12.1,-1.82,21,64.7,-49.9,24.9,28.9,14.000000000000002,12.4,16.1,12.2,2.98
2021-03-14,Connecticut,9.700000000000001,6.569999999999999,-11.600000000000001,-32.800000000000004,19.2,44.2,20.4,24.8,28.799999999999997,92.30000000000001,3.53,-1.31,17,13.600000000000001,-57.3,31.4,36.1,15.299999999999999,5.19,7.55,17.8,7.55
2021-03-14,New Jersey,12.3,12.6,-4.17,-10.9,22.400000000000002,27,18.8,22.1,29.9,44.6,9.83,11.899999999999999,26.400000000000002,32.9,-43.8,25.8,29.4,15.8,22.6,18.6,14.799999999999999,9.43
2021-03-14,New York,7.1,7.35,-12,-34.8,18.7,25.6,15.1,18.099999999999998,29.099999999999998,51.300000000000004,11.799999999999999,-4,20.599999999999998,51.2,-50.5,23.400000000000002,28.000000000000004,13,10.4,14.799999999999999,11.3,1.48
2021-03-15,Connecticut,11.700000000000001,6.800000000000001,-9.74,-26.200000000000003,20.3,46.2,22.7,27.900000000000002,30.7,97.3,3.62,0.105,18.8,18,-55.7,34.1,38.4,15.9,7.39,7.12,18.6,9.969999999999999
2021-03-15,New Jersey,12.3,12.3,-3.85,-12.3,21.8,25.6,18.8,22.900000000000002,29.2,38.6,7.6,12.1,27.200000000000003,29.599999999999998,-44.3,25.6,28.4,15.299999999999999,24.099999999999998,18.5,14.099999999999998,9.53
2021-03-15,New York,6.54,6.08,-12.2,-33.5,19.2,24.7,14.7,18.4,31.3,51.300000000000004,7.6499999999999995,-7.19,19.900000000000002,47.699999999999996,-51,23.7,28.299999999999997,12.1,9.76,13.600000000000001,10.8,1.18
2021-03-16,Connecticut,12.1,6.2,-9.32,-26.1,21.2,45,23.5,28.499999999999996,32.9,98.1,4.81,-0.652,19.5,12.5,-54.2,34.9,39.300000000000004,15.8,6.5,9.45,17.8,10.5
2021-03-16,New Jersey,12.3,13.600000000000001,-4.6,-10.100000000000001,22.3,23.5,18.9,23.200000000000003,29.099999999999998,35,9.58,10.299999999999999,28.9,27.500000000000004,-43.6,25.3,27.500000000000004,15.5,24,19.1,14.2,9.62
2021-03-16,New York,6.88,7.24,-12.3,-31.7,20.5,23.200000000000003,15.1,18.2,32.7,52.5,6.41,-7.41,21.3,42.5,-49.2,23.799999999999997,28.7,12.7,10.100000000000001,14.399999999999999,11.200000000000001,1.4000000000000001
2021-03-17,Connecticut,12.4,8.959999999999999,-8.77,-24,21.099999999999998,43.4,22.5,28.199999999999996,30.5,88.8,4.05,-4.04,22.7,5.64,-51.800000000000004,33.900000000000006,37.8,17.599999999999998,9.89,11.799999999999999,19.5,9.86
2021-03-17,New Jersey,13.600000000000001,13.700000000000001,-4.6899999999999995,-8.91,22.1,24.9,18.6,22.7,28.7,30.7,9.21,7.829999999999999,35.6,37.4,-42.8,25.4,28.1,18,25.4,22.900000000000002,16.1,10
2021-03-17,New York,9.28,7.249999999999999,-12.3,-30.9,20.9,25.6,16.1,19.5,33.6,48.699999999999996,9.13,-7.13,28.799999999999997,42.8,-49.3,24.9,29.599999999999998,15.9,15.8,18.7,13.5,2.53
2021-03-18,Connecticut,13.200000000000001,11.5,-9.93,-24.6,21.099999999999998,42,21.8,27.700000000000003,28.4,76.4,10.6,-4,25.6,11.799999999999999,-48.699999999999996,33.4,37.3,19.7,9.67,13.3,21.7,10.100000000000001
2021-03-18,New Jersey,15.1,14.799999999999999,-4.89,-3.45,23.3,26.8,18.7,21.7,30,24.7,10.9,8.42,39.900000000000006,48.6,-40.2,25.6,29.5,20.5,25.8,25.7,18.5,11.1
2021-03-18,New York,11.1,9.51,-11.5,-29.799999999999997,21.099999999999998,29.4,16,19.3,31.8,50.4,11.4,-7.090000000000001,32,45.7,-47.9,25.7,31.1,18.2,18.4,21.8,15,3.39
2021-03-19,Connecticut,14.499999999999998,9.87,-8.86,-27.1,21,42.199999999999996,21.9,28.599999999999998,29.599999999999998,63.6,10.299999999999999,-4.83,29.5,11,-39.800000000000004,32.9,35.699999999999996,21.5,9.969999999999999,15.4,23.3,11.5
2021-03-19,New Jersey,17.4,18.2,-3.65,2.12,26.6,30.9,20.5,23.3,33.300000000000004,31.8,14.399999999999999,6.61,42.9,53.900000000000006,-39.4,28.9,34.300000000000004,24,28.599999999999998,30.4,21.6,12.7
2021-03-19,New York,12.8,11.799999999999999,-11.600000000000001,-27.1,23.5,32.1,17.4,20.8,34.300000000000004,51.300000000000004,14.2,-7.1499999999999995,34,50.6,-46.800000000000004,27.500000000000004,33.1,20.599999999999998,21.8,25.1,16.900000000000002,4.51
2021-03-20,Connecticut,13.3,11.899999999999999,-10.299999999999999,-27.6,20.1,37.5,20.7,28.1,26.5,60.9,7.39,-8.110000000000001,30.5,12.8,-39,31,32.800000000000004,20.4,11.3,13.5,22.6,9.87
2021-03-20,New Jersey,19.3,22.2,-2.34,5.08,28.599999999999998,35.6,21.4,24.2,33.800000000000004,38.800000000000004,17.1,8.39,45.2,64.4,-38.3,31.3,38,26.700000000000003,29.299999999999997,33.4,24.2,14.099999999999998
2021-03-20,New York,14.899999999999999,15.1,-10.299999999999999,-26,26.1,38.6,18.4,21,36.3,54.50000000000001,17.9,-4.6899999999999995,34.9,59.699999999999996,-46.2,29.7,37.1,22.2,24.2,27.400000000000002,17.7,6.9
2021-03-21,Connecticut,14.499999999999998,14.799999999999999,-8.959999999999999,-27.3,23.5,37.3,21.7,28.599999999999998,30.3,66.2,10.8,-11.4,32.2,18.2,-37.5,32.300000000000004,34.5,22.900000000000002,16,17.7,24.4,10.4
2021-03-21,New Jersey,20.8,24.099999999999998,-0.178,10.299999999999999,30.9,37.6,23.3,26.200000000000003,36.4,46,18.9,9.55,44.9,70.5,-37.9,34,41.199999999999996,28.599999999999998,29.299999999999997,35.6,26,15.6
2021-03-21,New York,16.8,20,-8.88,-24.4,30,42.9,20.4,22.6,39.300000000000004,63.9,17.8,-2.18,35.099999999999994,75.6,-47,33.2,42.3,24.4,26.5,31,18.8,8.39
2021-03-22,Connecticut,14.799999999999999,15.4,-9.89,-28.1,24.6,36.3,22.3,29.099999999999998,31.8,60.9,11.700000000000001,-12.5,34.599999999999994,15.8,-37.4,32.300000000000004,34.2,25.2,17.9,19.5,27,9.6
2021-03-22,New Jersey,22.900000000000002,26.6,1.71,15.5,33.800000000000004,42.8,25.4,27.500000000000004,39.6,54.800000000000004,23.1,12.3,44.7,77.9,-37.6,37.3,46.300000000000004,32.1,29.299999999999997,38.3,29.7,17.1
2021-03-22,New York,18.7,24.9,-8.110000000000001,-24.5,33.1,45.800000000000004,22.2,23.5,40.400000000000006,66.2,24.099999999999998,1.8399999999999999,36.8,82.5,-47,35,45,26.8,29.5,34.2,20.599999999999998,9.81
2021-03-23,Connecticut,15.9,16.1,-11.3,-27,24.2,39.6,22.8,30,30.599999999999998,69.6,15.5,-9.59,36,17.5,-38.7,33.900000000000006,36.199999999999996,26.700000000000003,23.3,20.8,28.599999999999998,10.100000000000001
2021-03-23,New Jersey,24.7,28.799999999999997,3.74,18.6,36.3,46.1,27.400000000000002,30.099999999999998,42.4,60.8,26.6,13.8,45.300000000000004,90.8,-37.2,40.699999999999996,50.5,34.699999999999996,30.8,40.1,32.5,18.6
2021-03-23,New York,18.9,23.5,-7.32,-21.7,32.9,48.199999999999996,22.8,24.2,41.4,70.19999999999999,23.5,1.25,36.1,76.9,-48.1,35.9,45.800000000000004,27.800000000000004,31.3,35.4,21.4,9.46
2021-03-24,Connecticut,14.000000000000002,13.3,-12.7,-27.800000000000004,23.3,38.4,21.3,26.8,31.1,71.6,15.9,-11.5,31.6,16.400000000000002,-39.4,31.900000000000002,35,23.1,17.7,18.2,24.6,9.379999999999999
2021-03-24,New Jersey,22.8,28.000000000000004,3.37,17.1,35.4,45.5,26.5,29.2,41.5,58.5,25.8,12.1,38.800000000000004,85.8,-38.2,39.6,49.2,31.900000000000002,27.3,35.3,30.4,17.5
2021-03-24,New York,16,23,-9.26,-22.900000000000002,32.1,46.400000000000006,20.599999999999998,21.9,40.5,69.5,19.2,0.9400000000000001,28.9,75.3,-48.1,34.2,44.800000000000004,24.4,25.2,30.5,19.2,7.3999999999999995
2021-03-25,Connecticut,14.2,16.6,-11.4,-29.099999999999998,25.5,40.400000000000006,22.900000000000002,27.1,32.6,88.2,13.900000000000002,-13.900000000000002,27.700000000000003,18.6,-41.5,33.7,37.8,22.400000000000002,17,17.9,23.799999999999997,9.87
2021-03-25,New Jersey,22.8,29.2,4.34,11.4,37.2,46.5,28.499999999999996,32.300000000000004,43.8,62.7,25.3,13.100000000000001,33.800000000000004,81.6,-39.6,41.6,50.3,31.7,26.700000000000003,34.4,30.4,17.7
2021-03-25,New York,15,22.8,-9.68,-23.7,32.7,44.9,21.7,22.6,41.9,73,19,1.23,25,70.39999999999999,-50.1,34.5,44.6,22.8,22.6,28.4,18.099999999999998,7.42
2021-03-26,Connecticut,13.900000000000002,21.5,-11.600000000000001,-29.799999999999997,27.3,43.6,23.599999999999998,27.900000000000002,31.8,91.8,13.3,-12.2,25.3,21.9,-48.6,36.6,42.1,22.400000000000002,14.799999999999999,18.3,23.7,9.58
2021-03-26,New Jersey,20.7,27.900000000000002,3.2099999999999995,6.25,35.099999999999994,44,26.5,30.8,41,63.1,20.1,12.6,31,75.7,-41.3,39.5,47.599999999999994,28.1,26.900000000000002,33.5,25.900000000000002,16.1
2021-03-26,New York,14.399999999999999,23.3,-8.61,-22.8,31.900000000000002,42.8,21.2,22.2,39.800000000000004,69.1,18.4,0.869,23.7,72.6,-50.2,33.6,43.4,20.8,21.5,26.400000000000002,16.2,7.580000000000001
2021-03-27,Connecticut,14.000000000000002,23.799999999999997,-10.2,-30.3,28.299999999999997,43.6,22.900000000000002,27,31.8,84.39999999999999,13.700000000000001,-6.260000000000001,25.7,25.2,-49.5,36.6,42.699999999999996,23.1,13.900000000000002,17.2,24.9,9.78
2021-03-27,New Jersey,18.5,26,1.53,6.01,33.800000000000004,40,25.1,29.299999999999997,40.2,61.9,16.900000000000002,10.5,28.000000000000004,67.2,-42.4,37.4,44.9,25.3,27.900000000000002,32.300000000000004,22.6,13.900000000000002
2021-03-27,New York,13.4,24.099999999999998,-9.2,-20.5,31.8,40.300000000000004,21.4,22.2,38.800000000000004,72.6,15.9,0.145,22.6,68.89999999999999,-49.8,33.5,43.1,19.900000000000002,20.7,25.3,15.5,6.5
2021-03-28,Connecticut,12.6,19.900000000000002,-10.4,-35.3,25.6,41.699999999999996,21.8,27.900000000000002,30.099999999999998,74.4,11.3,-7.39,24.4,18.4,-49,35.099999999999994,39.6,19.2,9.65,12.8,21.2,9.56
2021-03-28,New Jersey,16,23.400000000000002,-1.5599999999999998,-0.0789,31.3,36.1,22.400000000000002,27.400000000000002,37.7,52.800000000000004,15.8,5.7,26.5,56.10000000000001,-41.4,34.2,40.5,22.1,26.6,30,19.2,11.5
2021-03-28,New York,12.3,22,-9.31,-22.400000000000002,30.4,37.9,20.5,21.9,38.2,63.1,17.1,-0.8869999999999999,21.9,64.60000000000001,-48.9,32,40.6,18.9,20.3,23.599999999999998,15,5.319999999999999
2021-03-29,Connecticut,11.200000000000001,20.5,-10.8,-39,27,40.2,21.4,27.400000000000002,32,77.2,9.030000000000001,-10.7,21.5,17.9,-49.9,34.9,39.900000000000006,16.8,6.25,11.1,18.5,8.84
2021-03-29,New Jersey,13.8,23,-4.35,-3.2800000000000002,30.8,30.9,21.2,26.6,37,46.400000000000006,17.299999999999997,1.5599999999999998,23.799999999999997,50.7,-41.699999999999996,32.300000000000004,37.7,18.2,25.7,28.599999999999998,14.799999999999999,9.85
2021-03-29,New York,12.6,23.1,-6.94,-21.8,30.7,37.4,21.8,24.3,37.5,62,13.5,0.377,20.3,56.49999999999999,-48.1,33,40.2,19.1,21.2,23.599999999999998,15.299999999999999,5.64
2021-03-30,Connecticut,12.3,22.8,-8.27,-38.7,30.9,38.9,24.7,33.6,37.2,68.30000000000001,6.4799999999999995,-13.3,21.6,25.1,-47.199999999999996,37.8,40.5,18.6,5.5,11.3,20.8,9.969999999999999
2021-03-30,New Jersey,13,21.7,-7.03,-4.36,31,28.499999999999996,21.099999999999998,27,38.5,42.3,11.899999999999999,2.9899999999999998,23.200000000000003,45.2,-41.6,31.900000000000002,36.7,16.3,27.3,28.7,12.5,9.24
2021-03-30,New York,14.299999999999999,27.400000000000002,-5.24,-24,34.599999999999994,38,24.3,27.1,41.199999999999996,59.199999999999996,13.600000000000001,3.65,21.7,71.1,-46.2,36.1,43.7,20.5,20.8,24.6,17,7.8100000000000005
2021-03-31,Connecticut,13.200000000000001,26.400000000000002,-8.32,-39.4,31.6,38.5,26.3,37.2,35.4,66.60000000000001,6.12,-5.680000000000001,22.3,26.900000000000002,-47.699999999999996,39.6,41.4,18.9,6.890000000000001,11.200000000000001,21.2,11
2021-03-31,New Jersey,13.200000000000001,22.1,-7.41,-1.63,30.4,28.1,20.8,26.1,37,42.9,12.7,5.970000000000001,22.900000000000002,43.6,-41.199999999999996,30.9,35.9,15.7,31,28.199999999999996,12.1,9.66
2021-03-31,New York,15.5,29.099999999999998,-2.46,-22.900000000000002,36.199999999999996,37.3,26.200000000000003,29.9,42.6,59.5,14.799999999999999,6.58,22,73.2,-45.300000000000004,37.6,44,22.1,22.400000000000002,26.700000000000003,18.3,8.63
2021-04-01,Connecticut,12.8,22.2,-7.68,-35.099999999999994,31.6,36,27.3,41.5,38.6,58.599999999999994,4.32,-4.34,24,20,-48.699999999999996,40,39.300000000000004,19.1,6.92,10,22,10.7
2021-04-01,New Jersey,13.100000000000001,22.900000000000002,-6.529999999999999,-5.07,30.599999999999998,26.200000000000003,21.2,28.000000000000004,36.6,43.5,7.75,7.03,24.8,45.300000000000004,-40.699999999999996,31.7,35.9,15.1,32.4,27.900000000000002,11.4,9.91
2021-04-01,New York,15.7,29.7,-1.1900000000000002,-24.7,37.4,36.3,27.1,32.300000000000004,44.3,54.1,10.8,7.23,21.7,78.5,-42.699999999999996,39.1,44.9,23,23.7,26.900000000000002,19.7,8.260000000000002
2021-04-02,Connecticut,13.3,23.9,-5.96,-28.299999999999997,32.300000000000004,33.6,31,48.3,38.4,55.60000000000001,5.6000000000000005,-4.19,20.8,24.5,-49.4,41.9,38.1,20.7,8.76,10.4,23.9,10.5
2021-04-02,New Jersey,16.2,27.400000000000002,-3.6700000000000004,-2.52,35.8,28.799999999999997,27.400000000000002,37,42.199999999999996,45.300000000000004,7.07,10.299999999999999,26.400000000000002,52.6,-39.900000000000006,38.5,40.6,18.9,33.900000000000006,28.9,16,12.9
2021-04-02,New York,16,30.7,-0.255,-25.8,39.7,35.699999999999996,30.599999999999998,38.5,47.9,54.6,6.76,9.04,19.900000000000002,76,-44.7,43.1,47,24.6,23.400000000000002,28.799999999999997,21.099999999999998,7.9799999999999995
2021-04-03,Connecticut,12.6,22,-7.6,-28.299999999999997,31.4,31.900000000000002,33.2,54.2,38.2,55.1,2.18,-7.76,17.9,18.3,-49.4,42.8,35.9,19.3,8.72,11.3,21.8,9.959999999999999
2021-04-03,New Jersey,19.3,28.999999999999996,-1.17,-1.3299999999999998,38.3,30.4,32.9,45.7,45.4,41.4,8.4,10.5,28.000000000000004,53.300000000000004,-37.4,43.3,41.9,22.7,32.800000000000004,29.5,20.599999999999998,16.1
2021-04-03,New York,16.1,28.4,0.272,-28.7,37.8,32.9,32.1,42.3,46.1,48.3,6.140000000000001,10.299999999999999,18.9,66.7,-44.7,43.4,44.2,24.9,22.8,28.999999999999996,21.5,8.24
2021-04-04,Connecticut,8.88,11.5,-9.83,-26.3,19.6,24.6,24.9,43,25.6,42,3.62,-5.8500000000000005,16,8.469999999999999,-50,31.2,24.099999999999998,17,6.98,9.02,19.400000000000002,5.43
2021-04-04,New Jersey,17.1,22,0.10200000000000001,1.5699999999999998,29.099999999999998,27.700000000000003,28.4,39.900000000000006,34.5,32.4,6.460000000000001,11.200000000000001,27.400000000000002,52,-38.7,36,33.300000000000004,21.5,27.900000000000002,24.6,20.3,13.700000000000001
2021-04-04,New York,11.4,19.2,-1.87,-31.3,25.6,26.3,23.599999999999998,32.1,31.2,34.9,3.54,6.1899999999999995,16.5,50.2,-45,32.300000000000004,32.4,19.1,17.299999999999997,22.8,16,3.9800000000000004
2021-04-05,Connecticut,9.31,11.5,-11,-26.8,18.6,25.7,24.8,42.5,23.9,44.3,6.529999999999999,-3.02,17,10.8,-49.1,31.2,24.5,16.8,9.879999999999999,9.86,19,6.16
2021-04-05,New Jersey,17.599999999999998,20.7,2.3800000000000003,5.09,28.1,29.9,27.500000000000004,37.6,33.900000000000006,38.5,2.6599999999999997,13.600000000000001,28.599999999999998,56.599999999999994,-38,35.3,34,22.900000000000002,30,23.400000000000002,22.400000000000002,13.8
2021-04-05,New York,10.2,17.5,-4.67,-31.2,23.3,25.7,21.3,28.499999999999996,28.499999999999996,34.9,3.9800000000000004,5.79,16.5,49.5,-44.6,29.5,30.3,18.099999999999998,15.299999999999999,21.8,15,2.85
2021-04-06,Connecticut,7.199999999999999,9.41,-12.6,-24.3,13,24.3,19.400000000000002,35.3,15.5,35.6,10.8,-1.8800000000000001,14.799999999999999,8.57,-49.7,25.4,19.5,13.900000000000002,6.859999999999999,6.76,16.2,4.19
2021-04-06,New Jersey,17.7,21.7,5.680000000000001,7.969999999999999,27.1,32.4,26.3,35.5,31.3,38.6,3.83,13.8,27.900000000000002,59.199999999999996,-38,34.1,33.6,23.5,28.4,22.5,23.400000000000002,13.900000000000002
2021-04-06,New York,8.43,14.299999999999999,-6.4,-31,18.8,24.099999999999998,17.5,24.9,22.7,31.1,2.03,5.36,15.4,44.5,-43.4,25.6,26,15.9,13.900000000000002,19.5,12.8,1.48
2021-04-07,Connecticut,6.38,8.82,-12.1,-23.200000000000003,11.600000000000001,24.5,17.7,33,13.8,31.2,8.32,-5.88,14.299999999999999,18.099999999999998,-48.9,24.099999999999998,18.8,13.900000000000002,6.18,6.16,16.3,3.2300000000000004
2021-04-07,New Jersey,17.5,22.400000000000002,7.739999999999999,5.7299999999999995,27.200000000000003,31.6,26.1,35.8,31.1,37.8,2.65,14.099999999999998,27.3,60.099999999999994,-37.2,34.300000000000004,33.6,23.599999999999998,27.700000000000003,22.7,23.599999999999998,13.8
2021-04-07,New York,7.4399999999999995,11.600000000000001,-8.1,-31.3,15.6,23.9,15.2,21,19.2,29.4,2.6599999999999997,3.37,15.5,45.5,-42.8,22.900000000000002,24.3,14.099999999999998,13,17.299999999999997,11.3,1.21
2021-04-08,Connecticut,6.18,11.700000000000001,-11,-23.1,10.8,28.000000000000004,15.7,26.8,10.299999999999999,37,9.139999999999999,-5.970000000000001,10.4,25.2,-48.699999999999996,23.5,21.5,12.1,5.38,4.96,14.299999999999999,3.46
2021-04-08,New Jersey,16.5,21.6,7.48,13.8,25,33.2,23.400000000000002,30.4,27.900000000000002,40.300000000000004,5.81,15.1,24.099999999999998,63.5,-37.4,31.7,33.4,22.2,27.3,21.3,22.2,12.8
2021-04-08,New York,6.909999999999999,9.55,-8.91,-28.4,13.3,23.7,13.4,16.400000000000002,16.8,33.2,5.390000000000001,1.22,16,41.099999999999994,-44.5,20,22.900000000000002,13.100000000000001,11,16.1,10.5,1.23
2021-04-09,Connecticut,5.18,7.000000000000001,-12.3,-28.499999999999996,7.969999999999999,28.599999999999998,11.3,17.5,8.95,42.199999999999996,17,-2.2399999999999998,11.3,25.3,-45.800000000000004,19.1,20,9.86,3.62,2.92,12,3.56
2021-04-09,New Jersey,14.000000000000002,17.7,6.859999999999999,13.3,19.900000000000002,30.8,17,19.2,22,38.1,8.62,12.6,23.3,58.599999999999994,-35.699999999999996,24.3,29.299999999999997,18.8,26.1,20,18.2,10.6
2021-04-09,New York,6.7299999999999995,8.66,-8.84,-28.299999999999997,11.200000000000001,25.7,11.1,9.9,13.600000000000001,38.5,8.559999999999999,-0.334,16.7,43.3,-41.5,16.6,22.1,12.3,11.200000000000001,14.799999999999999,10.100000000000001,1.47
2021-04-10,Connecticut,5.47,6.08,-9.62,-25.900000000000002,7.249999999999999,32,8.94,9.610000000000001,8.48,51.5,19.900000000000002,-0.8619999999999999,9.68,33.5,-43.7,18.2,23.3,10.4,1.66,2.39,12.9,3.8600000000000003
2021-04-10,New Jersey,11.1,14.099999999999998,6.47,10.7,15.9,29.5,10.6,8.260000000000002,17.7,42.8,10.9,13.4,21.4,62.1,-36.9,18.4,27.6,15.6,24.9,19.1,14.099999999999998,7.5200000000000005
2021-04-10,New York,5.86,7.46,-8.82,-27.3,10.2,26.8,7.57,3.58,12.8,44.6,9.180000000000001,-3.15,17.9,45.6,-40.9,13.900000000000002,22.3,11.3,9.64,13.5,9.47,0.9199999999999999
2021-04-11,Connecticut,9.94,19.400000000000002,-6.6000000000000005,-25.3,19.5,41.3,17.599999999999998,19.8,19.900000000000002,68.5,21.7,-0.45399999999999996,10.100000000000001,48.8,-43.2,30.599999999999998,37,14.7,4.760000000000001,4.91,17.7,8.42
2021-04-11,New Jersey,14.2,22.3,7.9,9.049999999999999,26.200000000000003,33.900000000000006,16,14.7,29.599999999999998,50.6,13.8,15,21.4,72.1,-34.9,26.5,37,18.6,30.5,24.3,16.5,10.5
2021-04-11,New York,10.6,16.5,-6.12,-25,20.8,33.7,15,12.7,25,58.3,9.49,-0.358,20.8,61.6,-39.300000000000004,23.799999999999997,32.800000000000004,16.6,14.899999999999999,19.3,14.399999999999999,5.609999999999999
2021-04-12,Connecticut,11.200000000000001,20.200000000000003,-2.59,-18.7,19.3,43.2,17.7,21.099999999999998,19,70.1,21.7,-1.08,10.100000000000001,53.1,-41.6,31.4,37.4,16.6,6.03,7.9399999999999995,19.2,9.54
2021-04-12,New Jersey,15,21.7,7.53,4.03,26.8,33.900000000000006,16.6,15.8,31,44.6,19.8,14.899999999999999,24,72.1,-34.1,26.8,36.7,19.3,31,26.3,16.7,11.3
