date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-12-29,New York,8.84,10.7,-28.999999999999996,-45.9,20,25,22.6,33.4,27.1,44.4,22,-13.100000000000001,18.3,63.2,-56.3,30.099999999999998,27.500000000000004,11.5,10.8,13.600000000000001,9.94,5.9799999999999995
2020-12-30,Connecticut,5.47,-1.01,-26.5,-40.400000000000006,10.6,25.4,14.000000000000002,23.799999999999997,18.7,64.3,4.71,-22,23.400000000000002,27.3,-65.10000000000001,21.5,19.7,11.899999999999999,-1.7500000000000002,-0.942,15.9,3.38
2020-12-30,New Jersey,13.100000000000001,20.7,-22.8,-21.3,28.000000000000004,28.1,23.9,28.9,32.9,53.7,16.7,-10.5,26.1,56.00000000000001,-47.099999999999994,33.2,37.5,17.4,20.3,17.8,17.2,10.100000000000001
2020-12-30,New York,6.61,8.129999999999999,-30.8,-42.8,18.2,24.6,19.2,29.7,25.900000000000002,46.1,20.1,-14.7,16.900000000000002,59.599999999999994,-57.3,28.4,27.3,9.16,10.8,11.799999999999999,7.19,3.62
2020-12-31,Connecticut,12.1,7.17,-26.900000000000002,-33.2,19.8,34.699999999999996,24,31.5,28.1,75.8,18.5,-11.1,29.5,46.1,-62.1,31.5,30.7,19.8,7.140000000000001,5.58,24.2,9.370000000000001
2020-12-31,New Jersey,17.1,28.1,-21.8,-18.7,35.6,31.8,29.9,31.900000000000002,40.300000000000004,58.199999999999996,21.5,-7.6899999999999995,32.300000000000004,65.2,-45.7,38.800000000000004,45.300000000000004,21.7,22.900000000000002,20.4,22.1,14.099999999999998
2020-12-31,New York,13.200000000000001,17.9,-28.799999999999997,-35.9,28.9,33.6,27.500000000000004,34.699999999999996,37.1,53,26.6,-9.06,23,86.1,-55.400000000000006,37.3,39.1,15.2,15,18.7,12.6,11
2021-01-01,Connecticut,7.95,4.19,-30.8,-30.8,14.899999999999999,31.5,18.2,24.8,22.1,64.1,11.799999999999999,-19.7,28.799999999999997,39,-63,24.9,24.7,13.5,3.64,-0.0777,17.7,5.82
2021-01-01,New Jersey,10.7,21.2,-28.199999999999996,-21.9,26.1,28.1,20.3,20.7,29.2,55.900000000000006,12.8,-10.8,26.6,63.5,-45.5,29.2,37.4,14.899999999999999,18.4,13.600000000000001,15.299999999999999,7.57
2021-01-01,New York,6.3100000000000005,12.2,-34.599999999999994,-37.9,21.2,26.6,18.3,21.9,27.6,48.1,23.7,-13.900000000000002,18.6,66.2,-55.2,26.8,30.7,8.75,11.200000000000001,10.8,7.17,3.37
2021-01-02,Connecticut,5.26,3.4299999999999997,-24.099999999999998,-34.599999999999994,13.4,31.4,16.400000000000002,24.099999999999998,19.900000000000002,71.3,0.0676,-21.8,17.8,27.6,-64.2,25.1,25.5,11.1,-3.58,-1.03,14.7,3.4799999999999995
2021-01-02,New Jersey,9.629999999999999,21.3,-21.4,-23.799999999999997,26.5,28.299999999999997,20.5,22.8,29.7,52.800000000000004,4.49,-11.600000000000001,19.5,61.3,-48.8,30.2,37.7,13.900000000000002,14.799999999999999,12.8,14.299999999999999,6.7299999999999995
2021-01-02,New York,5.09,10.100000000000001,-28.799999999999997,-37,18.9,27.1,17.8,24.7,25.2,54.7,3.5000000000000004,-16.2,13.4,62.1,-58.099999999999994,27.700000000000003,30.4,8.58,10.8,11.3,6.5,1.29
2021-01-03,Connecticut,5.4399999999999995,4.18,-20.599999999999998,-33.1,14.799999999999999,36.5,17.9,27.400000000000002,21.4,73.2,-4.9799999999999995,-21.3,13.5,23.200000000000003,-66,27.800000000000004,28.000000000000004,11.700000000000001,-2.22,1.55,14.7,3.2800000000000002
2021-01-03,New Jersey,10.4,22.900000000000002,-16.3,-20.8,28.000000000000004,30.5,21.5,24.5,30.9,55.2,-0.155,-8.559999999999999,17.5,58.9,-47.099999999999994,31.5,38.9,15.1,16.1,14.6,15.299999999999999,7.32
2021-01-03,New York,4.93,10.4,-25.3,-35.199999999999996,19.2,28.1,18.099999999999998,25.6,25.3,56.3,-1.26,-15.8,10,63.3,-58.3,28.499999999999996,31.5,9.5,10.8,12.5,7.26,0.209
2021-01-04,Connecticut,1.8900000000000001,2.4899999999999998,-21.8,-32.2,13.4,35.5,15.7,27.3,20.1,67.7,-9.71,-26.8,7.42,22,-67.9,27.400000000000002,27.500000000000004,8.559999999999999,-3.3300000000000005,-1.22,11.5,-0.606
2021-01-04,New Jersey,7.08,21.7,-15.6,-22.6,26.8,28.299999999999997,19.400000000000002,24.5,29.7,48.5,-7.8,-8.05,13.100000000000001,57.4,-50.8,30.099999999999998,36.199999999999996,12.2,11.799999999999999,12.7,12,3.83
2021-01-04,New York,2.1399999999999997,8.95,-25,-33.300000000000004,19.1,25.7,15.6,24.6,26.400000000000002,48.699999999999996,-4.17,-18.3,6.77,56.89999999999999,-60.699999999999996,27.3,30,6.819999999999999,7.290000000000001,10.4,4.09,-2.5100000000000002
2021-01-05,Connecticut,-2.77,-7.779999999999999,-24.6,-33.800000000000004,5.58,24,10.299999999999999,23.1,14.399999999999999,52.300000000000004,-13.600000000000001,-32.9,4.6,10.100000000000001,-66.2,20.4,19,2.91,-7.84,-5.7299999999999995,5.53,-4.84
2021-01-05,New Jersey,1.7500000000000002,13.3,-18.9,-25.6,19.1,17.2,13.3,19.3,22.5,38.9,-11.899999999999999,-13.600000000000001,10.5,45.1,-52.1,22.6,26.700000000000003,6.859999999999999,6.569999999999999,8.33,6.34,-1.47
2021-01-05,New York,-2.27,1.2,-28.000000000000004,-36,11.600000000000001,16.8,9.66,18.8,19.2,35.199999999999996,-7.8100000000000005,-22.400000000000002,4.79,45.6,-60.9,19.5,20.7,2.1,3.8,5.94,-0.843,-6.97
2021-01-06,Connecticut,-1.9,-12.4,-23.7,-33.5,-1.4000000000000001,22,2.02,10.6,5.65,43.2,-4.78,-23.400000000000002,13.900000000000002,-4.89,-67.4,10.7,10.9,3.17,-7.82,-3.8899999999999997,5.3,-4.06
2021-01-06,New Jersey,2.5100000000000002,5.25,-18.7,-23.1,11.5,19.3,7.04,9.54,15.2,36.3,3.61,-6.43,17.299999999999997,38.4,-49.9,14.7,20.3,8.16,8.540000000000001,11.1,7.12,-0.991
2021-01-06,New York,-2.79,-5.86,-28.9,-36,4.06,16.2,3.1,7.920000000000001,11.200000000000001,32.800000000000004,3.63,-15.9,10.2,29.099999999999998,-60.6,10.9,13.8,1.83,2.85,4.9799999999999995,-0.647,-7.84
2021-01-07,Connecticut,-1.3299999999999998,-8.290000000000001,-24.6,-36,1.6199999999999999,23.400000000000002,4.569999999999999,10.8,7.5600000000000005,40.300000000000004,-1.27,-16.3,13.5,2.48,-66.9,13.3,14.799999999999999,4.15,-5.510000000000001,-1.6400000000000001,5.8999999999999995,-3.61
2021-01-07,New Jersey,3.94,10.4,-16.400000000000002,-20.5,17,20.7,10.6,11.200000000000001,20.8,37.4,4.9399999999999995,-3.6700000000000004,18,48.3,-51,18.099999999999998,25,9.09,7.670000000000001,11.899999999999999,8.09,0.894
2021-01-07,New York,0.27699999999999997,-0.9690000000000001,-26.8,-37,10.9,21.8,7.32,10.9,19.400000000000002,33.900000000000006,7.2700000000000005,-11.799999999999999,13.200000000000001,46,-61.199999999999996,16.400000000000002,21.3,4.82,3.5000000000000004,8.03,2.32,-4.16
2021-01-08,Connecticut,1.04,-4.65,-21.8,-33.4,7.049999999999999,25.7,9.5,14.399999999999999,14.099999999999998,39.6,3.46,-12,16.900000000000002,8.18,-66.5,17.8,20,7.720000000000001,-1.28,5.71,8.4,-1.7999999999999998
2021-01-08,New Jersey,6.1,12.7,-13.3,-17.2,20,23.7,13.4,13.600000000000001,24.099999999999998,41,5.84,-1.32,22.7,59.3,-51.6,21,28.499999999999996,11.4,7.340000000000001,15,10.100000000000001,3.2399999999999998
2021-01-08,New York,2.2800000000000002,3.2099999999999995,-24.2,-38.1,16.2,23.400000000000002,11.200000000000001,13.200000000000001,25.6,36.8,9.55,-8.64,15.5,47.099999999999994,-62.2,19.400000000000002,25,7.180000000000001,5.67,9.700000000000001,5.19,-2.09
2021-01-09,Connecticut,4.71,-2.42,-17.7,-30.9,10.299999999999999,26.8,12.9,19.900000000000002,18.2,38.4,4.04,-3.49,21,9.5,-66.8,20.3,20.5,12.4,3.56,8.74,13.5,1.53
2021-01-09,New Jersey,10.7,13.5,-11.700000000000001,-6.529999999999999,22.400000000000002,29.2,16.900000000000002,19.5,27.6,40.6,12.3,3.52,27.6,66.3,-49.5,25.5,31.7,15.7,14.799999999999999,20,14.099999999999998,7.66
2021-01-09,New York,6.069999999999999,4.63,-22.3,-36.199999999999996,18.3,26.8,14.6,18.3,28.499999999999996,34.599999999999994,15.2,-3.53,18.9,58.099999999999994,-62.4,22.5,26.400000000000002,11.200000000000001,10.4,14.000000000000002,9.01,1.26
2021-01-10,Connecticut,7.739999999999999,-0.851,-16.7,-28.1,14.099999999999998,26.900000000000002,15.6,24.3,23.9,37.8,11.200000000000001,-0.9369999999999999,26.6,9.59,-66.9,23.1,22.2,14.799999999999999,8.53,9.71,16.3,4.58
2021-01-10,New Jersey,13.8,16,-11.600000000000001,-2.8400000000000003,26,32.300000000000004,19.900000000000002,23.7,32.1,44.4,14.099999999999998,6.909999999999999,33.2,68.89999999999999,-50.8,29.4,35.199999999999996,19.1,16.3,22.1,18,10.7
2021-01-10,New York,9.950000000000001,8.57,-20.5,-34.5,22.900000000000002,30.3,19,23.799999999999997,33.800000000000004,38.7,15.2,1.3599999999999999,25,50.7,-62.6,26.900000000000002,29.7,16.3,15.4,19.2,14.000000000000002,4.44
2021-01-11,Connecticut,12,3.36,-15,-29.099999999999998,19.8,31.7,21.5,29.9,30.7,47.5,16.7,9.48,29.2,8.61,-63.9,28.299999999999997,27.1,20.1,16.6,13.900000000000002,21.9,8.52
2021-01-11,New Jersey,17.8,19.1,-10.2,2.76,29.9,36.8,24,27,36.4,49.9,20.4,5.35,37.4,68.7,-47.699999999999996,33.2,39.5,22.6,19.6,24.7,21.7,15
2021-01-11,New York,14.000000000000002,13,-20.200000000000003,-37.7,27.6,33.7,25.4,29.4,38.6,46,17.1,4.37,27.500000000000004,40.400000000000006,-60.5,31.5,33.4,21.6,22.3,24,19.8,7.2700000000000005
2021-01-12,Connecticut,14.799999999999999,6.4399999999999995,-13.200000000000001,-28.999999999999996,23,36.1,25,35.5,33.800000000000004,53.2,17.599999999999998,14.399999999999999,31.1,12,-65.3,32,29.5,23.3,19.2,21,24,10.9
2021-01-12,New Jersey,21.099999999999998,20.7,-9.33,9.35,32,40.400000000000006,26.700000000000003,29.4,38.9,54.800000000000004,25.7,6.260000000000001,43,71.5,-47.3,36,42.6,25.1,22.1,27.400000000000002,24.2,18.7
2021-01-12,New York,17.5,15.4,-19.2,-35.099999999999994,31.8,38.5,30,33.7,44.800000000000004,54.6,21,3.45,30.2,45.7,-59.699999999999996,36,38.2,26.900000000000002,25.1,29.2,25.1,9.78
2021-01-13,Connecticut,18.099999999999998,2.53,-10.2,-27.3,23.9,42.6,29.299999999999997,41.9,38.4,72,22.3,15.8,32.4,21.7,-64.9,37.8,35,27.1,22.2,22.8,28.4,14.099999999999998
2021-01-13,New Jersey,26.5,27.6,-6.550000000000001,17.9,39.7,46.300000000000004,35.099999999999994,40.400000000000006,47.099999999999994,68.30000000000001,28.7,7.6899999999999995,46.6,78.5,-47.4,45.800000000000004,51.2,30.9,27,33.7,29.9,23.799999999999997
2021-01-13,New York,22.1,17.2,-17.4,-32.1,35.4,42.199999999999996,36.5,42.199999999999996,50.2,62.8,24.8,7.35,34.5,53,-59.099999999999994,42.6,43,31.6,31.2,33.800000000000004,29.799999999999997,14.000000000000002
2021-01-14,Connecticut,25.3,5.21,-5.970000000000001,-20.9,29.799999999999997,51,36,49.3,47.599999999999994,88.4,36,20.7,40.6,35.9,-64.60000000000001,45.1,42.199999999999996,35.3,25.3,28.9,37.1,21.099999999999998
2021-01-14,New Jersey,32.9,28.299999999999997,-3.9,26.5,43.5,52,41.099999999999994,48,53,76,38.1,11.600000000000001,55.60000000000001,81.8,-45.6,51.7,55.50000000000001,37.4,32.7,41.3,36,30.2
2021-01-14,New York,26.900000000000002,20.8,-15.2,-26.700000000000003,39.4,45.800000000000004,42.699999999999996,49.3,54.50000000000001,73.4,36.3,8.77,39.6,58.599999999999994,-57.9,48.199999999999996,47.3,37,35.6,38.800000000000004,35.5,18.4
2021-01-15,Connecticut,19.3,3.52,-12.6,-26.200000000000003,26.3,42.8,32,47.4,42.699999999999996,76.1,24.5,9.35,34.2,32.9,-67.80000000000001,41.3,37.2,26,19.3,16.900000000000002,28.799999999999997,16.3
2021-01-15,New Jersey,26.400000000000002,22.5,-6.93,17,39.800000000000004,43.9,37.3,44.7,51,60.9,25.5,7.7,44.2,78.7,-49,46.9,49.2,32.1,27.500000000000004,35.3,30.9,23.1
2021-01-15,New York,20.9,16.2,-18.2,-26.8,35.5,40.400000000000006,37,45.1,51.300000000000004,64.60000000000001,22.8,3.6799999999999997,34.4,57.99999999999999,-61.3,43.7,42.5,30.099999999999998,28.299999999999997,32.2,28.4,13.4
2021-01-16,Connecticut,9,-4.3,-17,-28.299999999999997,14.399999999999999,33.4,19.900000000000002,33.1,27.6,58.599999999999994,14.7,-6.01,22.5,21.9,-69,29.799999999999997,27.6,16.6,5.35,7.59,19.400000000000002,5.970000000000001
2021-01-16,New Jersey,14.799999999999999,9.35,-11.700000000000001,8.58,26.1,32.5,24,31.8,36.9,50.6,12.2,-3.52,29.599999999999998,64.60000000000001,-52.400000000000006,33.6,35.5,19.3,14.799999999999999,23.200000000000003,17.8,12.4
2021-01-16,New York,11,8.07,-21.3,-32.6,24.5,31.2,26.1,34.8,37.7,55.300000000000004,10.4,-3.9899999999999998,21.099999999999998,53.2,-63,33.800000000000004,32.9,18.4,15.9,20.5,16.7,5.13
2021-01-17,Connecticut,6.79,-1.53,-16.7,-28.7,13.100000000000001,32.1,15.6,24.3,22.8,55.60000000000001,12.9,-8.12,20.4,25.1,-68.7,26,27.200000000000003,13.8,-0.0782,4.91,16.6,4.44
2021-01-17,New Jersey,11.5,7.2700000000000005,-10.9,6.76,22.900000000000002,29.299999999999997,19.3,23.9,32.9,46.800000000000004,14.6,-5.42,27.1,65.8,-52.7,28.1,32.4,15.2,13,20.3,13.3,9.42
2021-01-17,New York,7.53,4.74,-21,-31.7,19.400000000000002,27,18.9,23.599999999999998,31,46.300000000000004,10,-5.3100000000000005,19.900000000000002,56.49999999999999,-63.3,26.200000000000003,28.7,13.4,11.799999999999999,15.4,11.899999999999999,2.58
2021-01-18,Connecticut,3.44,3.2399999999999998,-14.099999999999998,-26.5,14.899999999999999,30.9,13.5,19.7,21.7,30.3,6.47,-17,15.5,26.6,-71.89999999999999,25,28.999999999999996,9.71,-8.01,-0.254,13,2.0500000000000003
2021-01-18,New Jersey,3.92,1.15,-14.7,-5.1,16.1,20.1,11.799999999999999,15.6,25.8,34,7.88,-6.88,16.900000000000002,65.5,-56.599999999999994,19.900000000000002,24.3,6.460000000000001,7.33,13.200000000000001,4,2.31
2021-01-18,New York,1.34,2.54,-21.7,-35.9,16,22.5,11.3,15.4,26.5,39.7,1.25,-6.92,12.7,73.9,-63.7,21,26.700000000000003,6.65,4.88,9.25,4.66,-3.16
2021-01-19,Connecticut,-2.1,-8.72,-20.599999999999998,-33.7,3.2,22,3.16,7.02,10.5,34.4,9.19,-22.1,12.2,19.5,-69.39999999999999,12.8,17.4,2.35,-9.68,-7.9399999999999995,5.7299999999999995,-3.51
2021-01-19,New Jersey,3.17,0.8580000000000001,-15.1,-1.69,14.299999999999999,20.9,9.229999999999999,12,22.900000000000002,32.1,6.18,-11.799999999999999,16.8,58.599999999999994,-55.1,17.1,22.5,6.909999999999999,6.45,12,5.029999999999999,0.819
2021-01-19,New York,-1.18,-3.02,-24.3,-36.9,8.82,19.900000000000002,5.800000000000001,8.16,17.9,32.800000000000004,-1.46,-10.4,12.3,58.199999999999996,-65.4,14.000000000000002,20.1,2.4899999999999998,1.6,4.78,0.722,-4.58
2021-01-20,Connecticut,-1.87,-2.6599999999999997,-20,-34.4,8.14,20.7,6.529999999999999,11.700000000000001,14.6,28.499999999999996,7.7,-25.5,10,20.200000000000003,-69.39999999999999,16.5,20.1,2.9000000000000004,-10.8,-7.28,6.260000000000001,-3.25
2021-01-20,New Jersey,0.652,-2.8899999999999997,-17.1,-6.97,10.5,16.3,6.68,10.299999999999999,19,26.700000000000003,4.88,-10.4,12.6,51.2,-56.89999999999999,13.900000000000002,17.8,3.63,4.33,8.42,1.8599999999999999,-1.43
2021-01-20,New York,-2.52,-4.62,-24.9,-38.800000000000004,7.290000000000001,17.8,5.56,10.6,16.6,28.199999999999996,-3.82,-15.9,9.29,53.900000000000006,-65.2,14.499999999999998,18.4,2.06,-0.309,4.21,0.4,-6.34
2021-01-21,Connecticut,-2.41,-4.6899999999999995,-20.7,-33.900000000000006,6.79,17.9,7.76,14.899999999999999,13.8,28.000000000000004,3.02,-25.5,9.13,10.7,-71.39999999999999,15.9,16.6,2.54,-8.77,-10.4,6.84,-3.75
2021-01-21,New Jersey,-1.6199999999999999,-7.670000000000001,-20,-10.4,6.5600000000000005,12.5,3.7699999999999996,8.1,15.9,21.4,1.5699999999999998,-13.8,10.6,45.2,-58.8,10.6,13.3,1.53,3.9600000000000004,6.950000000000001,-0.466,-3.91
2021-01-21,New York,-3.35,-8.690000000000001,-26.700000000000003,-40.2,3.53,16.3,3.6900000000000004,9.629999999999999,13.200000000000001,23.7,-6.140000000000001,-15.9,8.690000000000001,49.9,-64.60000000000001,12,14.299999999999999,0.608,0.169,2.23,-0.6479999999999999,-6.959999999999999
2021-01-22,Connecticut,-3.81,-6.02,-22,-32.2,4.8,20.5,4.6899999999999995,9.229999999999999,11.3,36.1,0.645,-21.8,3.88,11.799999999999999,-68.30000000000001,13.600000000000001,17.2,1.53,-13.600000000000001,-10.4,5.510000000000001,-5.42
2021-01-22,New Jersey,-0.0169,-3.9800000000000004,-17,-4.64,8.94,16.900000000000002,5.390000000000001,9.27,17.2,29.9,2.19,-11.899999999999999,10.299999999999999,47.3,-56.10000000000001,13.100000000000001,17.299999999999997,2.79,4.55,8.15,0.8160000000000001,-2.11
2021-01-22,New York,-3.18,-5.8999999999999995,-24.099999999999998,-41,5.06,16.900000000000002,4.41,8.94,13.600000000000001,22.5,-3.82,-19.400000000000002,6.22,49.8,-62.6,12.2,15.6,0.712,-0.868,1.54,0.0428,-6.660000000000001
2021-01-23,Connecticut,3.6900000000000004,-0.415,-18.7,-30.9,11.799999999999999,29.099999999999998,13.200000000000001,17.8,19.1,43.7,11.200000000000001,-12.4,10.6,26,-66.60000000000001,21.6,24.7,8.23,-8.469999999999999,-4.16,12.4,2.58
2021-01-23,New Jersey,8.17,6.619999999999999,-11.4,-0.695,19.7,25.5,14.499999999999998,17.5,28.000000000000004,38.800000000000004,12.6,-3.1300000000000003,21.3,55.60000000000001,-53.5,22.5,28.000000000000004,11.5,12.7,15.9,9.879999999999999,5.66
2021-01-23,New York,3.1199999999999997,-1.1900000000000002,-21.099999999999998,-36.6,12.1,23.3,10.5,12.9,22.6,27.800000000000004,7.8,-14.6,16.400000000000002,50.4,-60.199999999999996,17.1,21.7,7.6,6.13,8.58,6.81,-0.9259999999999999
2021-01-24,Connecticut,6.4799999999999995,-1.1900000000000002,-17.299999999999997,-35.099999999999994,15.2,33,20.1,28.199999999999996,25.900000000000002,49.1,10.9,-8.64,11.799999999999999,27.3,-66,28.1,28.000000000000004,12.1,-4.9399999999999995,-0.536,16.3,5.050000000000001
2021-01-24,New Jersey,11.799999999999999,8.52,-11.600000000000001,-0.152,24.4,27.800000000000004,21.5,28.199999999999996,35,43.3,10.299999999999999,-3.7800000000000002,24.3,52,-54.6,29.799999999999997,31.6,14.899999999999999,17.299999999999997,20.3,12.9,9.53
2021-01-24,New York,5.9799999999999995,0.563,-21.4,-36.4,15.5,25.7,17.5,23.5,27.700000000000003,33.5,8.260000000000002,-13.200000000000001,18.099999999999998,49.9,-60.6,23.9,24.3,10.9,9.139999999999999,12.6,9.5,1.9300000000000002
2021-01-25,Connecticut,7.4399999999999995,0.9249999999999999,-17.5,-34.2,19.1,32.800000000000004,23.5,31.2,31.2,47.9,4.77,-12.1,13.200000000000001,23.400000000000002,-69.19999999999999,30.5,30,14.399999999999999,-7.64,3.4799999999999995,18.099999999999998,5.74
2021-01-25,New Jersey,13.200000000000001,9.030000000000001,-10.5,-1.41,25.3,29.5,24,31.5,36.1,49.2,9.83,-4.5600000000000005,24,50.6,-55.50000000000001,32.300000000000004,33.300000000000004,16.8,18,21,15.2,10.7
2021-01-25,New York,7.430000000000001,2.15,-19.5,-35.8,17.8,27.800000000000004,21.9,30.599999999999998,30.599999999999998,40,7.22,-15.5,16.8,51.6,-62.1,29.099999999999998,27.400000000000002,13.100000000000001,11.899999999999999,15.299999999999999,11.5,2.9000000000000004
2021-01-26,Connecticut,6.74,0.293,-19.6,-37.1,18,32.4,25.6,35.8,29.7,62.5,2.02,-11.600000000000001,11.1,24.099999999999998,-69.6,32.9,30.8,13.200000000000001,-9.959999999999999,2.13,17,5.12
2021-01-26,New Jersey,12.3,9.1,-11.5,-3.6700000000000004,24.7,29.599999999999998,24.9,33.5,35.199999999999996,52.400000000000006,9.629999999999999,-9.030000000000001,21.9,47.199999999999996,-54.900000000000006,33.300000000000004,33.300000000000004,16,16.7,20.8,14.299999999999999,9.77
2021-01-26,New York,6.39,0.8250000000000001,-21.2,-38.4,16.2,25.900000000000002,22.6,32.1,28.999999999999996,39.300000000000004,7.4399999999999995,-20.599999999999998,16,50.7,-61.4,28.4,24.7,11.899999999999999,11.4,13.600000000000001,10.5,1.79
2021-01-27,Connecticut,2.73,-8.43,-23.400000000000002,-40,8.03,28.999999999999996,15.7,22.7,18.6,59.3,-2.86,-13.200000000000001,12.1,19.900000000000002,-69.89999999999999,22.6,22.5,7.19,-12.4,-2.9499999999999997,10.7,1.67
2021-01-27,New Jersey,9.68,8.37,-13,-5.65,22.5,29.4,20.7,25.5,31.7,50.8,8.53,-14.299999999999999,20.9,47.3,-54.900000000000006,28.599999999999998,31.900000000000002,14.000000000000002,13.5,18.8,12.1,6.950000000000001
2021-01-27,New York,2.76,-1.38,-22.7,-39.4,11.899999999999999,24,15.5,19.8,22.5,36,6.61,-21,14.299999999999999,47.8,-62.2,20.200000000000003,20.5,6.92,7.23,9.049999999999999,5.25,-0.96
2021-01-28,Connecticut,0.874,-4.97,-22.6,-42.4,8.97,26.200000000000003,14.399999999999999,19.400000000000002,17.299999999999997,50.7,-3.3300000000000005,-17.299999999999997,9.91,21.5,-69.3,21.2,22.6,4.17,-12.8,-3.84,6.959999999999999,0.0828
2021-01-28,New Jersey,7.08,8.86,-13.3,-13.8,20.7,26.700000000000003,17.9,20.7,28.199999999999996,50.9,4.569999999999999,-12.5,17.599999999999998,41.8,-54.800000000000004,25.5,30.4,10.8,12.1,15.299999999999999,9.16,4.569999999999999
2021-01-28,New York,0.839,-0.231,-22.7,-40.1,11.5,21.2,12,14.899999999999999,20.5,34.5,2.2399999999999998,-21.2,14.000000000000002,45.5,-63.1,17.4,19.8,4.31,4.03,7.630000000000001,1.77,-2.11
2021-01-29,Connecticut,2.41,0.45599999999999996,-19.6,-42.9,14.000000000000002,27.400000000000002,15,18.9,21.6,57.4,-2.54,-18.7,15.299999999999999,26.400000000000002,-70.3,23.3,26.8,5.6000000000000005,-8.83,-1.76,8.04,1.7999999999999998
2021-01-29,New Jersey,8.03,10.9,-11.200000000000001,-16.5,23.1,29.099999999999998,18.2,20.3,30.599999999999998,52.1,4.569999999999999,-13,21,43.1,-55.2,26.6,33,11.3,13.700000000000001,15.6,9.75,5.680000000000001
2021-01-29,New York,1.3,2.55,-20.8,-43.9,13,22.400000000000002,11.700000000000001,13.5,20.7,36.5,1.54,-17.599999999999998,16.1,50.5,-64.1,17.7,21.9,5.510000000000001,4.81,9.59,2.4699999999999998,-2.31
2021-01-30,Connecticut,4.99,4.109999999999999,-18.2,-42.1,21.5,28.599999999999998,19,24,31.8,63.2,1.05,-19.1,19.2,34.2,-71.1,28.000000000000004,31.2,8.53,-5.16,0.748,11,4.3
2021-01-30,New Jersey,11.200000000000001,13.700000000000001,-9.28,-20.8,28.799999999999997,33.2,24.6,28.599999999999998,38.2,59.599999999999994,6.93,-8.91,21.2,43.3,-57.599999999999994,33.300000000000004,38.2,14.299999999999999,19.7,19.3,12.5,8.95
2021-01-30,New York,4.67,8.51,-18.2,-44.6,19.2,26.5,16.8,20.1,26.8,45.800000000000004,3.5000000000000004,-14.7,18.9,60.4,-65.2,24.3,28.599999999999998,9.64,7.739999999999999,13.700000000000001,6.569999999999999,0.644
2021-01-31,Connecticut,6.59,6.7299999999999995,-18.9,-43.1,25.1,29.4,24.6,31.1,35.4,71.5,-2.31,-20.9,18.4,28.9,-71.7,32.4,33.4,11.1,-2.8400000000000003,4.14,13.200000000000001,5.47
